player_id,game_date,home_team,away_team,pa,hr,avg_ev,avg_la,barrel_count,season_barrel_rate,season_hard_hit_rate,season_avg_ev,season,season_avg_la,season_hr_fb_rate,season_fb_rate,park_factor
661388,2026-03-20,AZ,MIL,4,1,89.85,4.0,1.0,0.075,0.43,89.5,2026,12.0,0.12,0.35,1.0
661388,2026-03-21,MIL,SD,3,1,107.89999999999999,13.666666666666666,1.0,0.075,0.43,89.5,2026,12.0,0.12,0.35,1.06
661388,2026-03-23,MIL,CIN,3,1,105.9,11.0,1.0,0.075,0.43,89.5,2026,12.0,0.12,0.35,1.06
661388,2026-03-24,MIL,CIN,3,0,98.55,8.0,0.0,0.075,0.43,89.5,2026,12.0,0.12,0.35,1.06
661388,2026-03-26,MIL,CWS,5,0,82.86666666666666,39.0,0.0,0.075,0.43,89.5,2026,12.0,0.12,0.35,1.06
661388,2026-03-28,MIL,CWS,5,0,96.67500000000001,2.75,1.0,0.075,0.43,89.5,2026,12.0,0.12,0.35,1.06
661388,2026-03-29,MIL,CWS,5,0,95.65,46.0,1.0,0.075,0.43,89.5,2026,12.0,0.12,0.35,1.06
661388,2026-03-30,MIL,TB,4,1,94.025,31.5,1.0,0.075,0.43,89.5,2026,12.0,0.12,0.35,1.06
661388,2026-03-31,MIL,TB,4,0,83.94999999999999,35.5,0.0,0.075,0.43,89.5,2026,12.0,0.12,0.35,1.06
661388,2026-04-01,MIL,TB,4,0,90.025,4.5,0.0,0.075,0.43,89.5,2026,12.0,0.12,0.35,1.06
661388,2026-04-04,KC,MIL,5,0,92.8,9.666666666666666,0.0,0.075,0.43,89.5,2026,12.0,0.12,0.35,1.0
661388,2026-04-05,KC,MIL,5,0,97.73333333333333,-16.666666666666668,0.0,0.075,0.43,89.5,2026,12.0,0.12,0.35,1.0
661388,2026-04-06,BOS,MIL,5,0,90.96666666666665,11.0,0.0,0.075,0.43,89.5,2026,12.0,0.12,0.35,1.08
661388,2026-04-07,BOS,MIL,4,0,92.56666666666666,4.0,0.0,0.075,0.43,89.5,2026,12.0,0.12,0.35,1.08
661388,2026-04-10,MIL,WSH,4,0,92.8,13.666666666666666,0.0,0.075,0.43,89.5,2026,12.0,0.12,0.35,1.06
661388,2026-04-11,MIL,WSH,4,1,95.05,21.5,1.0,0.075,0.43,89.5,2026,12.0,0.12,0.35,1.06
661388,2026-04-12,MIL,WSH,5,0,93.33333333333333,43.666666666666664,0.0,0.075,0.43,89.5,2026,12.0,0.12,0.35,1.06
661388,2026-04-14,MIL,TOR,6,0,86.1,25.2,0.0,0.075,0.43,89.5,2026,12.0,0.12,0.35,1.06
661388,2026-04-15,MIL,TOR,4,0,86.325,-20.5,1.0,0.075,0.43,89.5,2026,12.0,0.12,0.35,1.06
661388,2026-04-16,MIL,TOR,4,0,98.5,18.25,0.0,0.075,0.43,89.5,2026,12.0,0.12,0.35,1.06
661388,2026-04-17,MIA,MIL,5,0,89.97999999999999,19.0,0.0,0.075,0.43,89.5,2026,12.0,0.12,0.35,0.94
661388,2026-04-18,MIA,MIL,5,0,89.03333333333335,5.0,0.0,0.075,0.43,89.5,2026,12.0,0.12,0.35,0.94
661388,2026-04-19,MIA,MIL,1,0,77.8,27.0,0.0,0.075,0.43,89.5,2026,12.0,0.12,0.35,0.94
661388,2026-04-21,DET,MIL,5,0,88.06,6.6,1.0,0.075,0.43,89.5,2026,12.0,0.12,0.35,0.98
661388,2026-04-22,DET,MIL,4,0,87.2,-20.0,0.0,0.075,0.43,89.5,2026,12.0,0.12,0.35,0.98
661388,2026-04-23,DET,MIL,4,0,90.0,-17.0,0.0,0.075,0.43,89.5,2026,12.0,0.12,0.35,0.98
661388,2026-04-24,MIL,PIT,4,0,83.8,27.5,1.0,0.075,0.43,89.5,2026,12.0,0.12,0.35,1.06
661388,2026-04-25,MIL,PIT,5,0,91.325,10.25,0.0,0.075,0.43,89.5,2026,12.0,0.12,0.35,1.06
661388,2026-04-26,MIL,PIT,4,0,66.55,-0.25,0.0,0.075,0.43,89.5,2026,12.0,0.12,0.35,1.06
661388,2026-04-28,MIL,AZ,5,0,84.95,18.75,0.0,0.075,0.43,89.5,2026,12.0,0.12,0.35,1.06
661388,2026-04-29,MIL,AZ,4,0,96.8,19.333333333333332,0.0,0.075,0.43,89.5,2026,12.0,0.12,0.35,1.06
661531,2026-03-20,ATH,CHC,2,0,,,0.0,0.06,0.35,88.0,2026,12.0,0.12,0.35,1.0
661531,2026-03-21,LAD,ATH,1,0,102.4,-9.0,0.0,0.06,0.35,88.0,2026,12.0,0.12,0.35,0.93
661531,2026-03-23,ATH,CWS,2,0,85.3,27.5,0.0,0.06,0.35,88.0,2026,12.0,0.12,0.35,1.0
662139,2026-03-21,PIT,TOR,3,0,91.4,12.0,1.0,0.053,0.33299999999999996,84.9,2026,12.0,0.12,0.35,0.95
662139,2026-03-22,TOR,TB,4,0,70.3,9.333333333333334,0.0,0.053,0.33299999999999996,84.9,2026,12.0,0.12,0.35,1.01
662139,2026-03-27,TOR,ATH,4,0,73.2,-9.666666666666666,1.0,0.053,0.33299999999999996,84.9,2026,12.0,0.12,0.35,1.01
662139,2026-03-28,TOR,ATH,6,0,79.525,25.75,0.0,0.053,0.33299999999999996,84.9,2026,12.0,0.12,0.35,1.01
662139,2026-03-29,TOR,ATH,3,0,73.1,37.0,0.0,0.053,0.33299999999999996,84.9,2026,12.0,0.12,0.35,1.01
662139,2026-03-30,TOR,COL,3,0,86.35,16.0,0.0,0.053,0.33299999999999996,84.9,2026,12.0,0.12,0.35,1.01
662139,2026-03-31,TOR,COL,4,0,75.15,6.25,0.0,0.053,0.33299999999999996,84.9,2026,12.0,0.12,0.35,1.01
662139,2026-04-03,CWS,TOR,4,0,86.53333333333335,9.666666666666666,1.0,0.053,0.33299999999999996,84.9,2026,12.0,0.12,0.35,0.96
662139,2026-04-04,CWS,TOR,4,0,90.5,-3.6666666666666665,0.0,0.053,0.33299999999999996,84.9,2026,12.0,0.12,0.35,0.96
662139,2026-04-05,CWS,TOR,4,0,84.8,36.0,1.0,0.053,0.33299999999999996,84.9,2026,12.0,0.12,0.35,0.96
662139,2026-04-06,TOR,LAD,4,0,88.39999999999999,34.666666666666664,1.0,0.053,0.33299999999999996,84.9,2026,12.0,0.12,0.35,1.01
662139,2026-04-07,TOR,LAD,4,0,86.95,-13.0,0.0,0.053,0.33299999999999996,84.9,2026,12.0,0.12,0.35,1.01
662139,2026-04-08,TOR,LAD,4,0,90.13333333333333,0.6666666666666666,0.0,0.053,0.33299999999999996,84.9,2026,12.0,0.12,0.35,1.01
662139,2026-04-10,TOR,MIN,6,1,93.2,39.25,2.0,0.053,0.33299999999999996,84.9,2026,12.0,0.12,0.35,1.01
662139,2026-04-11,TOR,MIN,4,1,82.05,8.5,1.0,0.053,0.33299999999999996,84.9,2026,12.0,0.12,0.35,1.01
662139,2026-04-12,TOR,MIN,5,0,95.7,17.0,1.0,0.053,0.33299999999999996,84.9,2026,12.0,0.12,0.35,1.01
662139,2026-04-14,MIL,TOR,5,1,84.45,42.0,0.0,0.053,0.33299999999999996,84.9,2026,12.0,0.12,0.35,1.06
662139,2026-04-15,MIL,TOR,4,0,87.26666666666667,12.666666666666666,0.0,0.053,0.33299999999999996,84.9,2026,12.0,0.12,0.35,1.06
662139,2026-04-16,MIL,TOR,4,0,79.1,34.5,0.0,0.053,0.33299999999999996,84.9,2026,12.0,0.12,0.35,1.06
662139,2026-04-17,AZ,TOR,1,0,,,0.0,0.053,0.33299999999999996,84.9,2026,12.0,0.12,0.35,1.0
662139,2026-04-20,LAA,TOR,4,0,79.35,28.5,0.0,0.053,0.33299999999999996,84.9,2026,12.0,0.12,0.35,1.0
662139,2026-04-21,LAA,TOR,4,0,96.89999999999999,23.666666666666668,0.0,0.053,0.33299999999999996,84.9,2026,12.0,0.12,0.35,1.0
662139,2026-04-22,LAA,TOR,4,0,80.53333333333333,40.666666666666664,0.0,0.053,0.33299999999999996,84.9,2026,12.0,0.12,0.35,1.0
662139,2026-04-24,TOR,CLE,4,0,85.65,-9.0,1.0,0.053,0.33299999999999996,84.9,2026,12.0,0.12,0.35,1.01
662139,2026-04-25,TOR,CLE,4,0,72.0,-7.0,0.0,0.053,0.33299999999999996,84.9,2026,12.0,0.12,0.35,1.01
662139,2026-04-26,TOR,CLE,4,0,88.1,1.0,0.0,0.053,0.33299999999999996,84.9,2026,12.0,0.12,0.35,1.01
662139,2026-04-27,TOR,BOS,1,0,100.2,22.0,1.0,0.053,0.33299999999999996,84.9,2026,12.0,0.12,0.35,1.01
662139,2026-04-28,TOR,BOS,4,0,92.1,14.0,0.0,0.053,0.33299999999999996,84.9,2026,12.0,0.12,0.35,1.01
662139,2026-04-29,TOR,BOS,4,0,87.25,14.5,1.0,0.053,0.33299999999999996,84.9,2026,12.0,0.12,0.35,1.01
663330,2026-03-20,PHI,DET,2,0,86.3,44.0,0.0,0.217,0.565,94.1,2026,12.0,0.12,0.35,1.12
663330,2026-03-21,DET,NYY,2,0,,,0.0,0.217,0.565,94.1,2026,12.0,0.12,0.35,0.98
663330,2026-03-24,COL,DET,2,0,98.4,0.5,0.0,0.217,0.565,94.1,2026,12.0,0.12,0.35,1.22
663330,2026-03-27,SD,DET,1,0,98.7,-19.0,0.0,0.217,0.565,94.1,2026,12.0,0.12,0.35,1.0
663330,2026-03-28,SD,DET,1,0,89.7,18.0,0.0,0.217,0.565,94.1,2026,12.0,0.12,0.35,1.0
663330,2026-04-05,DET,STL,2,0,91.8,1.0,0.0,0.217,0.565,94.1,2026,12.0,0.12,0.35,0.98
663330,2026-04-06,MIN,DET,2,0,57.9,47.0,0.0,0.217,0.565,94.1,2026,12.0,0.12,0.35,1.0
663330,2026-04-07,MIN,DET,2,0,95.8,31.0,0.0,0.217,0.565,94.1,2026,12.0,0.12,0.35,1.0
663330,2026-04-08,MIN,DET,2,0,82.5,52.0,0.0,0.217,0.565,94.1,2026,12.0,0.12,0.35,1.0
663330,2026-04-16,DET,KC,3,0,93.8,7.5,0.0,0.217,0.565,94.1,2026,12.0,0.12,0.35,0.98
663330,2026-04-17,BOS,DET,4,0,103.73333333333333,9.0,0.0,0.217,0.565,94.1,2026,12.0,0.12,0.35,1.08
663330,2026-04-19,BOS,DET,3,1,98.39999999999999,12.0,2.0,0.217,0.565,94.1,2026,12.0,0.12,0.35,1.08
663330,2026-04-20,BOS,DET,1,0,72.8,16.0,0.0,0.217,0.565,94.1,2026,12.0,0.12,0.35,1.08
663330,2026-04-21,DET,MIL,2,0,97.6,55.0,1.0,0.217,0.565,94.1,2026,12.0,0.12,0.35,0.98
663330,2026-04-22,DET,MIL,1,0,81.6,-28.0,0.0,0.217,0.565,94.1,2026,12.0,0.12,0.35,0.98
663330,2026-04-23,DET,MIL,1,1,111.7,24.0,1.0,0.217,0.565,94.1,2026,12.0,0.12,0.35,0.98
663330,2026-04-24,CIN,DET,3,0,100.35,22.0,1.0,0.217,0.565,94.1,2026,12.0,0.12,0.35,1.15
663330,2026-04-25,CIN,DET,1,0,,,0.0,0.217,0.565,94.1,2026,12.0,0.12,0.35,1.15
663330,2026-04-26,CIN,DET,2,0,,,0.0,0.217,0.565,94.1,2026,12.0,0.12,0.35,1.15
663330,2026-04-28,ATL,DET,3,0,95.2,-19.0,0.0,0.217,0.565,94.1,2026,12.0,0.12,0.35,1.04
663330,2026-04-29,ATL,DET,2,0,97.0,34.0,0.0,0.217,0.565,94.1,2026,12.0,0.12,0.35,1.04
663368,2026-03-26,MIL,CWS,1,0,70.7,84.0,0.0,0.033,0.33299999999999996,84.8,2026,12.0,0.12,0.35,1.06
663368,2026-03-29,MIL,CWS,4,0,97.66666666666667,35.0,0.0,0.033,0.33299999999999996,84.8,2026,12.0,0.12,0.35,1.06
663368,2026-03-30,MIL,TB,1,0,98.3,7.0,0.0,0.033,0.33299999999999996,84.8,2026,12.0,0.12,0.35,1.06
663368,2026-04-01,MIL,TB,4,0,78.03333333333333,11.0,0.0,0.033,0.33299999999999996,84.8,2026,12.0,0.12,0.35,1.06
663368,2026-04-04,KC,MIL,4,0,85.6,35.0,0.0,0.033,0.33299999999999996,84.8,2026,12.0,0.12,0.35,1.0
663368,2026-04-05,KC,MIL,5,0,78.25,12.5,1.0,0.033,0.33299999999999996,84.8,2026,12.0,0.12,0.35,1.0
663368,2026-04-06,BOS,MIL,5,0,58.86666666666667,-16.0,0.0,0.033,0.33299999999999996,84.8,2026,12.0,0.12,0.35,1.08
663368,2026-04-07,BOS,MIL,4,0,83.89999999999999,11.0,0.0,0.033,0.33299999999999996,84.8,2026,12.0,0.12,0.35,1.08
663368,2026-04-10,MIL,WSH,4,0,86.65,50.0,0.0,0.033,0.33299999999999996,84.8,2026,12.0,0.12,0.35,1.06
663368,2026-04-11,MIL,WSH,2,0,78.25,3.0,0.0,0.033,0.33299999999999996,84.8,2026,12.0,0.12,0.35,1.06
663368,2026-04-15,MIL,TOR,1,0,95.1,21.0,0.0,0.033,0.33299999999999996,84.8,2026,12.0,0.12,0.35,1.06
663368,2026-04-19,MIA,MIL,2,0,98.65,11.0,1.0,0.033,0.33299999999999996,84.8,2026,12.0,0.12,0.35,0.94
663368,2026-04-21,DET,MIL,4,0,,,0.0,0.033,0.33299999999999996,84.8,2026,12.0,0.12,0.35,0.98
663368,2026-04-23,DET,MIL,3,0,93.83333333333333,12.666666666666666,0.0,0.033,0.33299999999999996,84.8,2026,12.0,0.12,0.35,0.98
663368,2026-04-24,MIL,PIT,1,0,,,0.0,0.033,0.33299999999999996,84.8,2026,12.0,0.12,0.35,1.06
663368,2026-04-28,MIL,AZ,1,0,83.7,-6.0,0.0,0.033,0.33299999999999996,84.8,2026,12.0,0.12,0.35,1.06
663368,2026-04-29,MIL,AZ,2,0,65.75,33.0,0.0,0.033,0.33299999999999996,84.8,2026,12.0,0.12,0.35,1.06
663445,2026-03-21,NYM,HOU,1,0,70.7,-5.0,0.0,0.06,0.35,88.0,2026,12.0,0.12,0.35,0.97
663538,2026-03-20,ATH,CHC,3,0,89.45,33.0,0.0,0.026000000000000002,0.261,86.3,2026,12.0,0.12,0.35,1.0
663538,2026-03-22,CHC,MIL,3,0,85.53333333333335,20.0,0.0,0.026000000000000002,0.261,86.3,2026,12.0,0.12,0.35,1.03
663538,2026-03-23,CHC,NYY,3,0,87.86666666666667,-14.0,0.0,0.026000000000000002,0.261,86.3,2026,12.0,0.12,0.35,1.03
663538,2026-03-24,CHC,NYY,1,0,99.4,28.0,1.0,0.026000000000000002,0.261,86.3,2026,12.0,0.12,0.35,1.03
663538,2026-03-26,CHC,WSH,4,0,92.13333333333333,-15.333333333333334,0.0,0.026000000000000002,0.261,86.3,2026,12.0,0.12,0.35,1.03
663538,2026-03-28,CHC,WSH,5,0,80.85,50.0,0.0,0.026000000000000002,0.261,86.3,2026,12.0,0.12,0.35,1.03
663538,2026-03-29,CHC,WSH,4,0,102.73333333333333,11.666666666666666,1.0,0.026000000000000002,0.261,86.3,2026,12.0,0.12,0.35,1.03
663538,2026-03-30,CHC,LAA,4,0,79.8,20.333333333333332,0.0,0.026000000000000002,0.261,86.3,2026,12.0,0.12,0.35,1.03
663538,2026-03-31,CHC,LAA,4,0,80.56666666666666,24.666666666666668,1.0,0.026000000000000002,0.261,86.3,2026,12.0,0.12,0.35,1.03
663538,2026-04-01,CHC,LAA,5,0,92.3,23.25,0.0,0.026000000000000002,0.261,86.3,2026,12.0,0.12,0.35,1.03
663538,2026-04-03,CLE,CHC,4,0,74.15,22.0,0.0,0.026000000000000002,0.261,86.3,2026,12.0,0.12,0.35,0.99
663538,2026-04-05,CLE,CHC,9,0,79.925,14.5,0.0,0.026000000000000002,0.261,86.3,2026,12.0,0.12,0.35,0.99
663538,2026-04-06,TB,CHC,4,0,81.23333333333333,27.333333333333332,0.0,0.026000000000000002,0.261,86.3,2026,12.0,0.12,0.35,1.0
663538,2026-04-07,TB,CHC,5,0,86.775,9.5,1.0,0.026000000000000002,0.261,86.3,2026,12.0,0.12,0.35,1.0
663538,2026-04-08,TB,CHC,5,1,87.72,24.8,0.0,0.026000000000000002,0.261,86.3,2026,12.0,0.12,0.35,1.0
663538,2026-04-10,CHC,PIT,5,0,77.375,35.75,0.0,0.026000000000000002,0.261,86.3,2026,12.0,0.12,0.35,1.03
663538,2026-04-11,CHC,PIT,6,0,80.45,-0.5,0.0,0.026000000000000002,0.261,86.3,2026,12.0,0.12,0.35,1.03
663538,2026-04-12,CHC,PIT,5,0,86.58,12.2,1.0,0.026000000000000002,0.261,86.3,2026,12.0,0.12,0.35,1.03
663538,2026-04-13,PHI,CHC,3,0,62.4,-25.0,0.0,0.026000000000000002,0.261,86.3,2026,12.0,0.12,0.35,1.12
663538,2026-04-14,PHI,CHC,6,0,87.66,14.4,0.0,0.026000000000000002,0.261,86.3,2026,12.0,0.12,0.35,1.12
663538,2026-04-15,PHI,CHC,5,1,90.38,20.2,2.0,0.026000000000000002,0.261,86.3,2026,12.0,0.12,0.35,1.12
663538,2026-04-17,CHC,NYM,5,1,91.75999999999999,5.4,1.0,0.026000000000000002,0.261,86.3,2026,12.0,0.12,0.35,1.03
663538,2026-04-18,CHC,NYM,4,0,88.35,4.75,1.0,0.026000000000000002,0.261,86.3,2026,12.0,0.12,0.35,1.03
663538,2026-04-19,CHC,NYM,5,0,83.25,17.25,0.0,0.026000000000000002,0.261,86.3,2026,12.0,0.12,0.35,1.03
663538,2026-04-20,CHC,PHI,4,0,85.15,-2.0,0.0,0.026000000000000002,0.261,86.3,2026,12.0,0.12,0.35,1.03
663538,2026-04-21,CHC,PHI,6,1,86.08,38.0,0.0,0.026000000000000002,0.261,86.3,2026,12.0,0.12,0.35,1.03
663538,2026-04-22,CHC,PHI,5,0,94.06666666666666,34.333333333333336,0.0,0.026000000000000002,0.261,86.3,2026,12.0,0.12,0.35,1.03
663538,2026-04-23,CHC,PHI,6,0,90.0,-14.2,0.0,0.026000000000000002,0.261,86.3,2026,12.0,0.12,0.35,1.03
663538,2026-04-24,LAD,CHC,5,0,82.76,14.6,0.0,0.026000000000000002,0.261,86.3,2026,12.0,0.12,0.35,0.93
663538,2026-04-25,LAD,CHC,3,0,91.66666666666667,19.333333333333332,0.0,0.026000000000000002,0.261,86.3,2026,12.0,0.12,0.35,0.93
663538,2026-04-26,LAD,CHC,5,0,91.60000000000001,16.0,1.0,0.026000000000000002,0.261,86.3,2026,12.0,0.12,0.35,0.93
663538,2026-04-27,SD,CHC,5,0,83.5,3.3333333333333335,0.0,0.026000000000000002,0.261,86.3,2026,12.0,0.12,0.35,1.0
663538,2026-04-28,SD,CHC,5,0,86.52,30.4,1.0,0.026000000000000002,0.261,86.3,2026,12.0,0.12,0.35,1.0
663538,2026-04-29,SD,CHC,5,0,87.6,45.25,0.0,0.026000000000000002,0.261,86.3,2026,12.0,0.12,0.35,1.0
663584,2026-03-20,NYM,STL,2,0,,,0.0,0.06,0.35,88.0,2026,12.0,0.12,0.35,0.97
663584,2026-03-21,WSH,NYM,1,0,,,0.0,0.06,0.35,88.0,2026,12.0,0.12,0.35,0.98
663586,2026-03-20,ATL,PIT,3,1,76.96666666666665,35.333333333333336,1.0,0.08,0.43700000000000006,90.0,2026,12.0,0.12,0.35,1.04
663586,2026-03-21,BOS,ATL,4,1,98.775,21.5,2.0,0.08,0.43700000000000006,90.0,2026,12.0,0.12,0.35,1.08
663586,2026-03-23,PIT,ATL,3,0,93.5,31.0,0.0,0.08,0.43700000000000006,90.0,2026,12.0,0.12,0.35,0.95
663586,2026-03-24,ATL,TB,2,0,98.2,28.0,1.0,0.08,0.43700000000000006,90.0,2026,12.0,0.12,0.35,1.04
663586,2026-03-27,ATL,KC,4,0,83.36666666666666,13.666666666666666,0.0,0.08,0.43700000000000006,90.0,2026,12.0,0.12,0.35,1.04
663586,2026-03-28,ATL,KC,4,0,84.65,29.0,0.0,0.08,0.43700000000000006,90.0,2026,12.0,0.12,0.35,1.04
663586,2026-03-29,ATL,KC,4,0,94.83333333333333,15.333333333333334,1.0,0.08,0.43700000000000006,90.0,2026,12.0,0.12,0.35,1.04
663586,2026-03-30,ATL,ATH,4,0,77.16666666666667,13.0,0.0,0.08,0.43700000000000006,90.0,2026,12.0,0.12,0.35,1.04
663586,2026-03-31,ATL,ATH,4,0,98.06666666666666,36.666666666666664,0.0,0.08,0.43700000000000006,90.0,2026,12.0,0.12,0.35,1.04
663586,2026-04-01,ATL,ATH,4,0,87.1,29.5,0.0,0.08,0.43700000000000006,90.0,2026,12.0,0.12,0.35,1.04
663586,2026-04-02,AZ,ATL,4,0,83.94999999999999,37.0,0.0,0.08,0.43700000000000006,90.0,2026,12.0,0.12,0.35,1.0
663586,2026-04-03,AZ,ATL,4,0,79.86666666666666,-6.0,0.0,0.08,0.43700000000000006,90.0,2026,12.0,0.12,0.35,1.0
663586,2026-04-04,AZ,ATL,4,0,76.8,41.0,0.0,0.08,0.43700000000000006,90.0,2026,12.0,0.12,0.35,1.0
663586,2026-04-05,AZ,ATL,2,0,88.5,60.5,0.0,0.08,0.43700000000000006,90.0,2026,12.0,0.12,0.35,1.0
663586,2026-04-06,LAA,ATL,4,0,89.1,20.0,1.0,0.08,0.43700000000000006,90.0,2026,12.0,0.12,0.35,1.0
663586,2026-04-07,LAA,ATL,5,0,87.475,17.25,0.0,0.08,0.43700000000000006,90.0,2026,12.0,0.12,0.35,1.0
663586,2026-04-08,LAA,ATL,5,0,89.85,23.0,1.0,0.08,0.43700000000000006,90.0,2026,12.0,0.12,0.35,1.0
663586,2026-04-10,ATL,CLE,5,0,94.5,20.5,0.0,0.08,0.43700000000000006,90.0,2026,12.0,0.12,0.35,1.04
663586,2026-04-11,ATL,CLE,4,0,87.76666666666667,21.666666666666668,0.0,0.08,0.43700000000000006,90.0,2026,12.0,0.12,0.35,1.04
663586,2026-04-12,ATL,CLE,5,0,91.8,0.3333333333333333,0.0,0.08,0.43700000000000006,90.0,2026,12.0,0.12,0.35,1.04
663586,2026-04-13,ATL,MIA,5,0,94.14,7.4,0.0,0.08,0.43700000000000006,90.0,2026,12.0,0.12,0.35,1.04
663586,2026-04-14,ATL,MIA,4,0,99.2,36.0,1.0,0.08,0.43700000000000006,90.0,2026,12.0,0.12,0.35,1.04
663586,2026-04-15,ATL,MIA,4,1,101.475,46.75,2.0,0.08,0.43700000000000006,90.0,2026,12.0,0.12,0.35,1.04
663586,2026-04-17,PHI,ATL,5,1,103.85,24.5,2.0,0.08,0.43700000000000006,90.0,2026,12.0,0.12,0.35,1.12
663586,2026-04-18,PHI,ATL,5,0,78.53333333333333,24.333333333333332,0.0,0.08,0.43700000000000006,90.0,2026,12.0,0.12,0.35,1.12
663586,2026-04-19,PHI,ATL,5,0,87.825,-14.25,0.0,0.08,0.43700000000000006,90.0,2026,12.0,0.12,0.35,1.12
663586,2026-04-20,WSH,ATL,5,0,101.69999999999999,-11.0,0.0,0.08,0.43700000000000006,90.0,2026,12.0,0.12,0.35,0.98
663586,2026-04-21,WSH,ATL,4,0,92.10000000000001,12.666666666666666,0.0,0.08,0.43700000000000006,90.0,2026,12.0,0.12,0.35,0.98
663586,2026-04-22,WSH,ATL,4,0,96.3,27.666666666666668,1.0,0.08,0.43700000000000006,90.0,2026,12.0,0.12,0.35,0.98
663586,2026-04-23,WSH,ATL,5,0,89.1,36.0,0.0,0.08,0.43700000000000006,90.0,2026,12.0,0.12,0.35,0.98
663586,2026-04-24,ATL,PHI,4,0,89.23333333333333,21.333333333333332,1.0,0.08,0.43700000000000006,90.0,2026,12.0,0.12,0.35,1.04
663586,2026-04-25,ATL,PHI,4,0,97.4,4.0,0.0,0.08,0.43700000000000006,90.0,2026,12.0,0.12,0.35,1.04
663586,2026-04-26,ATL,PHI,4,0,79.89999999999999,12.0,0.0,0.08,0.43700000000000006,90.0,2026,12.0,0.12,0.35,1.04
663586,2026-04-28,ATL,DET,4,0,50.3,-64.0,0.0,0.08,0.43700000000000006,90.0,2026,12.0,0.12,0.35,1.04
663586,2026-04-29,ATL,DET,3,0,98.4,-8.0,0.0,0.08,0.43700000000000006,90.0,2026,12.0,0.12,0.35,1.04
663604,2026-03-21,MIL,SD,3,0,85.23333333333333,-27.666666666666668,0.0,0.02,0.294,85.0,2026,12.0,0.12,0.35,1.06
663604,2026-03-23,MIL,CIN,1,0,97.1,-24.0,0.0,0.02,0.294,85.0,2026,12.0,0.12,0.35,1.06
663604,2026-03-24,MIL,CIN,2,0,,,0.0,0.02,0.294,85.0,2026,12.0,0.12,0.35,1.06
663604,2026-03-26,MIL,CWS,1,0,96.6,-24.0,0.0,0.02,0.294,85.0,2026,12.0,0.12,0.35,1.06
663604,2026-03-28,MIL,CWS,4,0,103.80000000000001,-7.0,0.0,0.02,0.294,85.0,2026,12.0,0.12,0.35,1.06
663604,2026-03-29,MIL,CWS,4,0,67.03333333333335,-12.666666666666666,0.0,0.02,0.294,85.0,2026,12.0,0.12,0.35,1.06
663604,2026-03-30,MIL,TB,3,0,78.16666666666667,2.6666666666666665,0.0,0.02,0.294,85.0,2026,12.0,0.12,0.35,1.06
663604,2026-03-31,MIL,TB,4,0,88.95,16.25,1.0,0.02,0.294,85.0,2026,12.0,0.12,0.35,1.06
663604,2026-04-04,KC,MIL,6,0,86.76,-2.8,0.0,0.02,0.294,85.0,2026,12.0,0.12,0.35,1.0
663604,2026-04-05,KC,MIL,5,0,72.4,41.0,0.0,0.02,0.294,85.0,2026,12.0,0.12,0.35,1.0
663604,2026-04-07,BOS,MIL,3,0,,,0.0,0.02,0.294,85.0,2026,12.0,0.12,0.35,1.08
663604,2026-04-08,BOS,MIL,4,0,83.3,8.666666666666666,0.0,0.02,0.294,85.0,2026,12.0,0.12,0.35,1.08
663604,2026-04-10,MIL,WSH,1,0,107.7,3.0,0.0,0.02,0.294,85.0,2026,12.0,0.12,0.35,1.06
663604,2026-04-11,MIL,WSH,4,0,89.45,-2.5,0.0,0.02,0.294,85.0,2026,12.0,0.12,0.35,1.06
663604,2026-04-12,MIL,WSH,4,0,74.0,-4.333333333333333,0.0,0.02,0.294,85.0,2026,12.0,0.12,0.35,1.06
663604,2026-04-14,MIL,TOR,2,0,78.15,-34.5,0.0,0.02,0.294,85.0,2026,12.0,0.12,0.35,1.06
663604,2026-04-15,MIL,TOR,4,0,82.3,-3.0,0.0,0.02,0.294,85.0,2026,12.0,0.12,0.35,1.06
663604,2026-04-16,MIL,TOR,4,0,93.65,-17.5,0.0,0.02,0.294,85.0,2026,12.0,0.12,0.35,1.06
663604,2026-04-18,MIA,MIL,5,0,79.5,-8.5,0.0,0.02,0.294,85.0,2026,12.0,0.12,0.35,0.94
663604,2026-04-19,MIA,MIL,4,0,104.7,15.0,1.0,0.02,0.294,85.0,2026,12.0,0.12,0.35,0.94
663604,2026-04-22,DET,MIL,4,0,64.36666666666666,-11.0,0.0,0.02,0.294,85.0,2026,12.0,0.12,0.35,0.98
663604,2026-04-23,DET,MIL,4,0,38.9,-75.0,0.0,0.02,0.294,85.0,2026,12.0,0.12,0.35,0.98
663604,2026-04-24,MIL,PIT,3,0,100.30000000000001,-10.5,0.0,0.02,0.294,85.0,2026,12.0,0.12,0.35,1.06
663604,2026-04-26,MIL,PIT,3,0,78.7,18.0,0.0,0.02,0.294,85.0,2026,12.0,0.12,0.35,1.06
663604,2026-04-28,MIL,AZ,5,0,82.60000000000001,38.0,0.0,0.02,0.294,85.0,2026,12.0,0.12,0.35,1.06
663604,2026-04-29,MIL,AZ,4,0,37.5,-56.0,0.0,0.02,0.294,85.0,2026,12.0,0.12,0.35,1.06
663609,2026-04-07,NYM,AZ,1,0,,,0.0,0.06,0.35,88.0,2026,12.0,0.12,0.35,0.97
