player_id,player_name,position,batting_team,home_team,opposing_pitcher,pitcher_id,game_date,bat_side,pitch_hand,hr_rate_last7,hr_rate_last15,hr_rate_last30,barrel_rate_last7,barrel_rate_last15,barrel_rate_last30,avg_ev_last7,avg_ev_last15,avg_ev_last30,park_factor,temp_f,wind_mph,wind_boost,wind_component_mph,temp_boost,precip_mm,wind_label,platoon_advantage,platoon_hr_multiplier,days_rest,rest_hr_multiplier,days_since_il,il_return_multiplier,expected_pa,month,season_hr_fb_rate,season_fb_rate,season_avg_la,season_barrel_rate,season_hard_hit_rate,season_avg_ev,season_weight,pitcher_hrfb,pitcher_hr9,pitcher_hard_pct,pitcher_fip,pitcher_xfip,pitcher_pitch_risk,adjustment_factor,implied_team_runs,total_line,vegas_hr_multiplier,h2h_ab,h2h_pa,h2h_hr,h2h_hits,h2h_bb,h2h_so,h2h_avg,h2h_hr_rate,h2h_bb_rate,h2h_k_rate,h2h_slg,h2h_ops,h2h_recent_ab,h2h_recent_hr,h2h_recent_hr_rate,h2h_recent_avg,h2h_blended_hr_rate,h2h_recent_blended_hr_rate,h2h_credibility_weight,h2h_is_dominated,h2h_is_owned,model_prob,hr_probability,hr_pct,model_pct
700250,Ben Rice,1B,NYY,NYY,Chris Paddack,663978,2026-04-05,R,R,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,93.56388888888887,93.56388888888887,93.56388888888887,1.1,56.3,7.1,0.0465,5.8,-0.015700000000000002,0.0,Light tailwind (5.8 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.19852941176470582,0.3532467532467533,14.091623036649214,0.154,0.5609999999999999,93.3,0.8,0.12,1.1,0.35,4.0,4.0,0.12370359746458087,0.92,5.09,8.5,1.0177,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.05,0.05,0.0,0,0,0.08262793347239494,0.07968951998184969,8.0,8.3
670242,Matt Wallner,RF,MIN,MIN,Nick Martinez,607259,2026-04-05,R,R,0.2631578947368421,0.2631578947368421,0.2631578947368421,0.0,0.0,0.0,91.52307692307693,91.52307692307693,91.52307692307693,1.0,43.7,14.3,-0.0469,-9.4,-0.028299999999999995,0.0,Strong headwind (9.4 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.20183486238532122,0.46982758620689674,21.246753246753244,0.13799999999999996,0.45499999999999996,91.0,0.8,0.12,1.1,0.35,4.0,4.0,0.17472164551708672,0.92,4.09,8.0,0.9877,2,2,0,0,0,1,0.0,0.0,0.0,0.5,0.0,0.333,8,0,0.0,0.0,0.05,0.044000000000000004,0.0,0,0,0.09448149676124255,0.07951156801340323,8.0,9.4
656555,Rhys Hoskins,1B,CLE,CLE,Shota Imanaga,684007,2026-04-05,R,R,0.1875,0.1875,0.1875,0.0,0.0,0.0,93.21071428571427,93.21071428571427,93.21071428571427,0.99,39.8,15.2,0.0127,1.6,-0.0322,0.0,Crosswind (15.2 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.13793103448275856,0.4350000000000001,21.825641025641026,0.10299999999999998,0.46399999999999975,90.20000000000005,0.8,0.12,1.1,0.35,4.0,4.0,0.1724670332042079,0.9476000000000001,3.68,7.5,0.9754,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.08769958093762398,0.07944594754565375,7.9,8.8
542303,Marcell Ozuna,DH,PIT,PIT,Chris Bassitt,605135,2026-04-05,R,R,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.0,0.0,89.16046511627907,89.16046511627907,89.16046511627907,0.95,46.0,12.9,-0.0406,-8.1,-0.026000000000000002,0.0,Strong headwind (8.1 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.16911764705882357,0.3777777777777777,14.129310344827589,0.11400000000000003,0.44599999999999995,89.89999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.14954511496971293,0.92,4.0,7.5,0.985,1,2,0,0,1,0,0.0,0.0,0.5,0.0,0.0,0.5,7,0,0.0,0.0,0.05,0.046000000000000006,0.0,0,0,0.0938046673933665,0.07943413611654346,7.9,9.4
805779,Jacob Wilson,SS,ATH,ATH,Lance McCullers Jr.,621121,2026-04-05,R,R,0.0,0.0,0.0,0.0,0.0,0.0,88.74000000000002,88.74000000000002,88.74000000000002,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.1287128712871287,0.2205240174672489,8.381374722838135,0.021999999999999995,0.24699999999999994,84.60000000000001,0.8,0.12,1.1,0.35,4.0,4.0,0.11273215785054609,0.92,4.9,10.0,1.012,3,3,1,2,0,1,0.667,0.3333,0.0,0.333,0.0,2.667,9,3,0.3333,0.667,0.05,0.095328,0.0,0,0,0.08529043445984523,0.0794088060994943,7.9,8.5
665877,José Fermín,2B,STL,DET,Keider Montero,672456,2026-04-05,R,R,0.0,0.0,0.0,0.0,0.0,0.0,85.36060606060606,85.36060606060606,85.36060606060606,0.98,41.5,13.7,-0.0154,-3.1,-0.0305,0.0,Light headwind (3.1 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.1809960889538401,0.9476000000000001,3.94,8.0,0.9832,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.08898525685071945,0.0791393766408,7.9,8.9
571657,Kyle Farmer,2B,ATL,AZ,Brandon Pfaadt,694297,2026-04-05,R,R,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,84.42068965517242,84.42068965517242,84.42068965517242,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,3,1.01,99,1.0,3.8,4,0.12121212121212117,0.3013698630136985,15.105990783410137,0.06099999999999998,0.3519999999999998,87.0,0.8,0.12,1.1,0.35,4.0,4.0,0.06824603174603172,0.9292,4.64,9.0,1.0042,2,2,0,1,0,1,0.5,0.0,0.0,0.5,0.0,1.0,6,0,0.0,0.5,0.05,0.048,0.0,0,0,0.08479161808888118,0.07911928268860678,7.9,8.5
608348,Carson Kelly,C,CHC,CLE,Slade Cecconi,677944,2026-04-05,R,R,0.0625,0.0625,0.0625,0.0,0.0,0.0,92.63142857142857,92.63142857142857,92.63142857142857,0.99,39.8,15.2,0.0127,1.6,-0.0322,0.0,Crosswind (15.2 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.15384615384615377,0.3966101694915255,16.83219178082192,0.096,0.40299999999999986,88.79999999999997,0.8,0.12,1.1,0.35,4.0,4.0,0.17986615540217268,0.9476000000000001,3.82,7.5,0.9796,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.08684631809592247,0.07901174751162647,7.9,8.7
608348,Carson Kelly,C,CHC,CLE,Parker Messick,800048,2026-04-05,R,R,0.0625,0.0625,0.0625,0.0,0.0,0.0,92.63142857142857,92.63142857142857,92.63142857142857,0.99,39.8,15.2,0.0127,1.6,-0.0322,0.0,Crosswind (15.2 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.15384615384615377,0.3966101694915255,16.83219178082192,0.096,0.40299999999999986,88.79999999999997,0.8,0.12,1.1,0.35,4.0,4.0,0.16657346278317148,0.9476000000000001,3.82,7.5,0.9796,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.08684631809592247,0.07901174751162647,7.9,8.7
664040,Brandon Lowe,2B,PIT,PIT,Chris Bassitt,605135,2026-04-05,R,R,0.2,0.2,0.2,0.0,0.0,0.0,85.55483870967743,85.55483870967743,85.55483870967743,0.95,46.0,12.9,-0.0406,-8.1,-0.026000000000000002,0.0,Strong headwind (8.1 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.23880597014925375,0.36118598382749323,15.021917808219182,0.129,0.46600000000000014,91.10000000000002,0.8,0.12,1.1,0.35,4.0,4.0,0.14954511496971293,0.92,4.0,7.5,0.985,20,21,4,11,1,5,0.55,0.2,0.048,0.238,0.0,1.841,22,4,0.1818,0.5,0.08,0.139624,0.2,0,1,0.0931771993637085,0.07869485032044722,7.9,9.3
656775,Cedric Mullins,CF,TBR,MIN,Simeon Woods Richardson,680573,2026-04-05,R,R,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.0,0.0,85.44545454545454,85.44545454545454,85.44545454545454,1.0,43.7,14.3,-0.0469,-9.4,-0.028299999999999995,0.0,Strong headwind (9.4 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.1164383561643835,0.4437689969604862,21.498452012383897,0.062,0.35900000000000004,88.8,0.8,0.12,1.1,0.35,4.0,4.0,0.21745033463867788,0.92,3.91,8.0,0.9823,4,4,1,1,0,1,0.25,0.25,0.0,0.25,0.0,1.25,12,3,0.25,0.25,0.05,0.10600000000000001,0.0,0,0,0.09388066455721855,0.07857398848326047,7.9,9.4
666182,Bo Bichette,SS,NYM,SFG,Logan Webb,657277,2026-04-05,R,R,0.05,0.05,0.05,0.0,0.0,0.0,91.59811320754719,91.59811320754719,91.59811320754719,0.93,63.8,8.7,-0.0409,-8.2,-0.008200000000000002,0.0,Strong headwind (8.2 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.15254237288135591,0.23459244532803192,8.18962075848303,0.07899999999999999,0.48799999999999993,91.0,0.8,0.12,1.1,0.35,4.0,4.0,0.11260028860028855,0.92,3.37,7.0,0.9661,3,3,0,1,0,0,0.333,0.0,0.0,0.0,0.0,0.666,17,0,0.0,0.294,0.05,0.026000000000000002,0.0,0,0,0.09254237512747447,0.07824174827706416,7.8,9.3
671732,Lawrence Butler,RF,ATH,ATH,Lance McCullers Jr.,621121,2026-04-05,R,R,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.0,0.0,0.0,87.28571428571429,87.28571428571429,87.28571428571429,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.1909090909090909,0.27707808564231745,8.64795918367347,0.09199999999999998,0.444,90.5,0.8,0.12,1.1,0.35,4.0,4.0,0.11273215785054609,0.92,4.9,10.0,1.012,3,3,0,0,0,3,0.0,0.0,0.0,1.0,0.0,0.0,9,0,0.0,0.0,0.05,0.042,0.0,0,0,0.08393692225217819,0.07814863209366799,7.8,8.4
663616,Trevor Larnach,RF,MIN,MIN,Nick Martinez,607259,2026-04-05,R,R,0.0625,0.0625,0.0625,0.0,0.0,0.0,85.38214285714285,85.38214285714285,85.38214285714285,1.0,43.7,14.3,-0.0469,-9.4,-0.028299999999999995,0.0,Strong headwind (9.4 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.1475409836065573,0.30653266331658285,10.992462311557787,0.072,0.45699999999999996,90.89999999999999,0.8,0.12,1.1,0.35,4.0,4.0,0.17472164551708672,0.9476000000000001,4.09,8.0,0.9877,4,4,0,0,0,2,0.0,0.0,0.0,0.5,0.0,0.2,11,0,0.0,0.0,0.05,0.038000000000000006,0.0,0,0,0.08994929119944572,0.07796838230798288,7.8,9.0
514888,Jose Altuve,LF,HOU,ATH,Jacob Lopez,682052,2026-04-05,R,R,0.15789473684210525,0.15789473684210525,0.15789473684210525,0.0,0.0,0.0,87.9375,87.9375,87.9375,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.143646408839779,0.3693877551020408,16.927983539094647,0.06200000000000001,0.30900000000000005,85.10000000000002,0.8,0.12,1.1,0.35,4.0,4.0,0.3092198397043708,0.92,5.1,10.0,1.018,3,5,0,1,2,0,0.333,0.0,0.4,0.0,0.0,0.933,9,0,0.0,0.333,0.05,0.042,0.0,0,0,0.082992073148489,0.07772705602794885,7.8,8.3
643217,Andrew Benintendi,LF,CWS,CWS,Eric Lauer,641778,2026-04-05,R,R,0.0625,0.0625,0.0625,0.0,0.0,0.0,87.01071428571427,87.01071428571427,87.01071428571427,0.96,49.0,6.4,0.0115,1.4,-0.023,0.0,Crosswind (6.4 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.125,0.45454545454545436,20.48857142857143,0.11000000000000001,0.3689999999999999,88.0,0.8,0.12,1.1,0.35,4.0,4.0,0.22812380000214963,0.92,3.73,8.0,0.9769,2,2,0,1,0,0,0.5,0.0,0.0,0.0,0.0,1.5,6,0,0.0,0.5,0.05,0.048,0.0,0,0,0.08684631809592247,0.07713470071055216,7.7,8.7
668901,Mark Vientos,3B,NYM,SFG,Logan Webb,657277,2026-04-05,R,R,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,92.1516129032258,92.1516129032258,92.1516129032258,0.93,63.8,8.7,-0.0409,-8.2,-0.008200000000000002,0.0,Strong headwind (8.2 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.1619047619047619,0.33018867924528295,11.468553459119494,0.115,0.505,91.4,0.8,0.12,1.1,0.35,4.0,4.0,0.11260028860028855,0.92,3.37,7.0,0.9661,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.09056966255108516,0.07657388011815597,7.7,9.1
672820,Lenyn Sosa,2B,CWS,CWS,Eric Lauer,641778,2026-04-05,R,R,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,90.46666666666667,90.46666666666667,90.46666666666667,0.96,49.0,6.4,0.0115,1.4,-0.023,0.0,Crosswind (6.4 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.14102564102564097,0.3851851851851853,18.089330024813908,0.10399999999999998,0.4379999999999999,90.70000000000002,0.8,0.12,1.1,0.35,4.0,4.0,0.22812380000214963,0.92,3.73,8.0,0.9769,2,2,0,1,0,1,0.5,0.0,0.0,0.5,0.0,1.0,6,0,0.0,0.5,0.05,0.048,0.0,0,0,0.08559576732416947,0.07602399318008465,7.6,8.6
691740,Daniel Susac,C,SFG,SFG,Kodai Senga,673540,2026-04-05,R,R,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.0,0.0,0.0,89.30384615384615,89.30384615384615,89.30384615384615,0.93,63.8,8.7,-0.0409,-8.2,-0.008200000000000002,0.0,Strong headwind (8.2 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.09289623885011801,0.92,3.63,7.0,0.9739,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.08907630915443103,0.07591933617116992,7.6,8.9
681351,Logan O'Hoppe,C,LAA,LAA,Luis Castillo,622491,2026-04-05,R,R,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.0,0.0,0.0,89.02564102564104,89.02564102564104,89.02564102564104,1.0,73.4,5.0,0.0365,4.6,0.0014000000000000056,0.0,Light tailwind (4.6 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.17592592592592593,0.36986301369863017,17.63698630136986,0.13299999999999998,0.4690000000000001,90.9,0.8,0.12,1.1,0.35,4.0,4.0,0.20329801177004722,0.92,4.21,9.0,0.9913,3,3,0,0,0,1,0.0,0.0,0.0,0.333,0.0,0.0,25,0,0.0,0.0,0.05,0.009999999999999998,0.0,0,0,0.08019945646325748,0.07591738704610526,7.6,8.0
656555,Rhys Hoskins,1B,CLE,CLE,Edward Cabrera,665795,2026-04-05,R,R,0.1875,0.1875,0.1875,0.0,0.0,0.0,93.21071428571427,93.21071428571427,93.21071428571427,0.99,39.8,15.2,0.0127,1.6,-0.0322,0.0,Crosswind (15.2 mph),0,0.92,4,0.98,99,1.0,3.8,4,0.13793103448275856,0.4350000000000001,21.825641025641026,0.10299999999999998,0.46399999999999975,90.20000000000005,0.8,0.12,1.1,0.35,4.0,4.0,0.16930806206382032,0.9016000000000001,3.68,7.5,0.9754,4,4,0,0,0,1,0.0,0.0,0.0,0.25,0.0,0.2,12,0,0.0,0.0,0.05,0.036,0.0,0,0,0.08769958093762398,0.07558934815023366,7.6,8.8
680776,Jarren Duran,LF,BOS,BOS,Walker Buehler,621111,2026-04-05,R,R,0.0,0.0,0.0,0.0,0.0,0.0,90.32692307692307,90.32692307692307,90.32692307692307,1.08,58.5,11.1,0.0885,11.1,-0.013500000000000002,0.1,Strong tailwind (11.1 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.10191082802547771,0.33547008547008533,12.22391304347826,0.09699999999999988,0.4679999999999997,91.79999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.14647342994481635,0.92,4.06,8.0,0.9868,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.07752147316932678,0.07557262512133489,7.6,7.8
694208,Moisés Ballesteros,C,CHC,CLE,Parker Messick,800048,2026-04-05,R,R,0.1,0.1,0.1,0.0,0.0,0.0,88.55853658536587,88.55853658536587,88.55853658536587,0.99,39.8,15.2,0.0127,1.6,-0.0322,0.0,Crosswind (15.2 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.16657346278317148,0.9476000000000001,3.82,7.5,0.9796,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.0826005923251311,0.07514903669140661,7.5,8.3
694208,Moisés Ballesteros,C,CHC,CLE,Slade Cecconi,677944,2026-04-05,R,R,0.1,0.1,0.1,0.0,0.0,0.0,88.55853658536587,88.55853658536587,88.55853658536587,0.99,39.8,15.2,0.0127,1.6,-0.0322,0.0,Crosswind (15.2 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.17986615540217268,0.9476000000000001,3.82,7.5,0.9796,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.0826005923251311,0.07514903669140661,7.5,8.3
605137,Josh Bell,1B,MIN,MIN,Nick Martinez,607259,2026-04-05,R,R,0.15,0.15,0.15,0.0,0.0,0.0,88.88947368421051,88.88947368421051,88.88947368421051,1.0,43.7,14.3,-0.0469,-9.4,-0.028299999999999995,0.0,Strong headwind (9.4 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.1705426356589147,0.33333333333333326,10.332453825857522,0.11999999999999997,0.46999999999999986,90.39999999999999,0.8,0.12,1.1,0.35,4.0,4.0,0.17472164551708672,0.92,4.09,8.0,0.9877,3,3,0,1,0,1,0.333,0.0,0.0,0.333,0.0,0.666,12,0,0.0,0.333,0.05,0.036,0.0,0,0,0.08898525685071945,0.07488616866597451,7.5,8.9
641355,Cody Bellinger,LF,NYY,NYY,Chris Paddack,663978,2026-04-05,R,R,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.0,0.0,0.0,89.78750000000001,89.78750000000001,89.78750000000001,1.1,56.3,7.1,0.0465,5.8,-0.015700000000000002,0.0,Light tailwind (5.8 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.13333333333333328,0.43103448275862055,18.509652509652515,0.075,0.379,88.3,0.8,0.12,1.1,0.35,4.0,4.0,0.12370359746458087,0.92,5.09,8.5,1.0177,6,6,1,1,0,2,0.167,0.1667,0.0,0.333,0.0,0.834,27,3,0.1111,0.148,0.05,0.10376800000000001,0.0,0,0,0.0775572049121062,0.07479911660436882,7.5,7.8
677951,Bobby Witt Jr.,SS,KCR,KCR,Kyle Harrison,690986,2026-04-05,R,R,0.0,0.0,0.0,0.0,0.0,0.0,92.75862068965516,92.75862068965516,92.75862068965516,1.02,55.8,2.6,0.0047,0.6,-0.016200000000000003,0.0,Crosswind (2.6 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.12299465240641713,0.36310679611650476,15.0,0.125,0.485,93.29999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.07071240105540896,0.92,3.89,7.5,0.9817,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.08367410053809483,0.07469660982290977,7.5,8.4
677942,Blaze Alexander,SS,BAL,PIT,Braxton Ashcraft,677952,2026-04-05,R,R,0.0,0.0,0.0,0.0,0.0,0.0,91.08666666666667,91.08666666666667,91.08666666666667,0.95,46.0,12.9,-0.0406,-8.1,-0.026000000000000002,0.0,Strong headwind (8.1 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.18918918918918926,0.25,6.581081081081082,0.128,0.43199999999999994,90.2,0.8,0.12,1.1,0.35,4.0,4.0,0.22068100953118375,0.92,3.5,7.5,0.97,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.08934886132677396,0.07450874610534937,7.5,8.9
666126,Carlos Cortes,LF,ATH,ATH,Lance McCullers Jr.,621121,2026-04-05,R,R,0.0,0.0,0.0,0.0,0.0,0.0,90.17272727272727,90.17272727272727,90.17272727272727,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.11273215785054609,0.92,4.9,10.0,1.012,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.07975700745979945,0.07425696422537169,7.4,8.0
666181,Will Benson,LF,CIN,TEX,Jack Leiter,683004,2026-04-05,R,R,0.15,0.15,0.15,0.0,0.0,0.0,89.36571428571429,89.36571428571429,89.36571428571429,1.07,63.3,6.8,-0.0334,-6.7,-0.008700000000000003,0.0,Light headwind (6.7 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.1904761904761904,0.3727810650887574,16.112426035502956,0.15399999999999997,0.5379999999999998,92.39999999999996,0.8,0.12,1.1,0.35,4.0,4.0,0.18941262933394817,0.92,3.87,7.5,0.9811,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.0856555886566639,0.07408131863344672,7.4,8.6
672016,Denzel Clarke,CF,ATH,ATH,Lance McCullers Jr.,621121,2026-04-05,R,R,0.0,0.0,0.0,0.0,0.0,0.0,93.4904761904762,93.4904761904762,93.4904761904762,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.11273215785054609,0.92,4.9,10.0,1.012,2,2,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0.0,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.07943252970774968,0.07395486245910327,7.4,7.9
682626,Francisco Alvarez,C,NYM,SFG,Logan Webb,657277,2026-04-05,R,R,0.25,0.25,0.25,0.0,0.0,0.0,92.47058823529412,92.47058823529412,92.47058823529412,0.93,63.8,8.7,-0.0409,-8.2,-0.008200000000000002,0.0,Strong headwind (8.2 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.21999999999999997,0.2890173410404624,9.687861271676299,0.12100000000000001,0.543,93.10000000000002,0.8,0.12,1.1,0.35,4.0,4.0,0.11260028860028855,0.9476000000000001,3.37,7.0,0.9661,2,2,0,1,0,1,0.5,0.0,0.0,0.5,0.0,1.0,6,0,0.0,0.5,0.05,0.048,0.0,0,0,0.08487361545364062,0.07391078787352277,7.4,8.5
663368,Blake Perkins,CF,MIL,KCR,Kris Bubic,663460,2026-04-05,R,R,0.0,0.0,0.0,0.0,0.0,0.0,80.87083333333334,80.87083333333334,80.87083333333334,1.02,55.8,2.6,0.0047,0.6,-0.016200000000000003,0.0,Crosswind (2.6 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.09999999999999995,0.2777777777777779,4.177570093457944,0.03699999999999999,0.3429999999999999,89.6,0.8,0.12,1.1,0.35,4.0,4.0,0.18953022545711054,0.92,3.94,7.5,0.9832,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.0826005923251311,0.07385094881066992,7.4,8.3
690976,Alex Freeland,SS,LAD,WSH,Foster Griffin,656492,2026-04-05,R,R,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.0,0.0,0.0,88.54242424242423,88.54242424242423,88.54242424242423,0.98,60.0,9.0,-0.0124,-2.5,-0.012,0.0,Crosswind (9.0 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.5,0.92,4.36,8.0,0.9958,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.0826005923251311,0.0738382060682532,7.4,8.3
678009,Parker Meadows,CF,DET,DET,Kyle Leahy,681517,2026-04-05,R,R,0.0,0.0,0.0,0.0,0.0,0.0,84.75945945945946,84.75945945945946,84.75945945945946,0.98,41.5,13.7,-0.0154,-3.1,-0.0305,0.0,Light headwind (3.1 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.10526315789473682,0.2695035460992907,11.1,0.051000000000000004,0.309,86.89999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.18063935417633573,0.92,4.24,8.0,0.9922,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.08469155430793762,0.07379633577756343,7.4,8.5
804606,Konnor Griffin,SS,PIT,PIT,Chris Bassitt,605135,2026-04-05,R,R,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,88.32380952380952,88.32380952380952,88.32380952380952,0.95,46.0,12.9,-0.0406,-8.1,-0.026000000000000002,0.0,Strong headwind (8.1 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.14954511496971293,0.92,4.0,7.5,0.985,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.08679253483812015,0.07349623657125842,7.3,8.7
808975,Hyeseong Kim,2B,LAD,WSH,Foster Griffin,656492,2026-04-05,R,R,0.0,0.0,0.0,0.0,0.0,0.0,87.68181818181819,87.68181818181819,87.68181818181819,0.98,60.0,9.0,-0.0124,-2.5,-0.012,0.0,Crosswind (9.0 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.13043478260869557,0.209090909090909,6.327272727272726,0.026999999999999996,0.282,86.0,0.8,0.12,1.1,0.35,4.0,4.0,0.5,0.9476000000000001,4.36,8.0,0.9958,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.0794941857457161,0.07319317138274758,7.3,7.9
