player_id,player_name,position,batting_team,home_team,opposing_pitcher,pitcher_id,game_date,bat_side,pitch_hand,hr_rate_last7,hr_rate_last15,hr_rate_last30,barrel_rate_last7,barrel_rate_last15,barrel_rate_last30,avg_ev_last7,avg_ev_last15,avg_ev_last30,park_factor,temp_f,wind_mph,wind_boost,wind_component_mph,temp_boost,precip_mm,wind_label,platoon_advantage,platoon_hr_multiplier,days_rest,rest_hr_multiplier,days_since_il,il_return_multiplier,expected_pa,month,season_hr_fb_rate,season_fb_rate,season_avg_la,season_barrel_rate,season_hard_hit_rate,season_avg_ev,season_weight,pitcher_hrfb,pitcher_hr9,pitcher_hard_pct,pitcher_fip,pitcher_xfip,pitcher_pitch_risk,adjustment_factor,implied_team_runs,total_line,vegas_hr_multiplier,h2h_ab,h2h_pa,h2h_hr,h2h_hits,h2h_bb,h2h_so,h2h_avg,h2h_hr_rate,h2h_bb_rate,h2h_k_rate,h2h_slg,h2h_ops,h2h_recent_ab,h2h_recent_hr,h2h_recent_hr_rate,h2h_recent_avg,h2h_blended_hr_rate,h2h_recent_blended_hr_rate,h2h_credibility_weight,h2h_is_dominated,h2h_is_owned,model_prob,hr_probability,hr_pct,model_pct
623168,Tyler Heineman,C,TOR,TOR,Luis Severino,622663,2026-03-27,R,R,0.1,0.1,0.1,0,0,0,82.65789473684211,82.65789473684211,82.65789473684211,1.01,29.3,2.0,0.0,0.0,-0.04270000000000001,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.0612244897959183,0.3798449612403099,15.15625,0.032,0.22399999999999998,84.4,0.4166666666666667,0.12,1.1,0.35,4.0,4.0,0.108355212654351,0.9476000000000001,4.66,8.5,1.0048,1,1,0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,3,0,0.0,0.0,0.05,0.05,0.0,0,0,0.05414172479261955,0.04934973493262833,4.9,5.4
695600,Carter Jensen,C,KCR,ATL,Chris Sale,519242,2026-03-27,R,R,0.23076923076923078,0.23076923076923078,0.23076923076923078,0,0,0,92.51538461538462,92.51538461538462,92.51538461538462,1.04,77.6,11.5,-0.006,-1.2,0.005599999999999994,0.0,Crosswind (11.5 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.20800000000000002,0.583,95.4,0.16,0.12,1.1,0.35,4.0,4.0,0.3160303264364566,0.9476000000000001,3.48,7.5,0.9694,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.053335711980859436,0.048973124542284904,4.9,5.3
663697,Jonathan India,2B,KCR,ATL,Chris Sale,519242,2026-03-27,R,R,0.07692307692307693,0.07692307692307693,0.07692307692307693,0,0,0,87.99565217391304,87.99565217391304,87.99565217391304,1.04,77.6,11.5,-0.006,-1.2,0.005599999999999994,0.0,Crosswind (11.5 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.05555555555555548,0.40099009900990096,17.131188118811885,0.057999999999999996,0.368,87.9,1.0,0.12,1.1,0.35,4.0,4.0,0.3160303264364566,0.9476000000000001,3.48,7.5,0.9694,2,2,0,0,0,1,0.0,0.0,0.0,0.5,0.0,0.0,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.05226828592518965,0.047993008458285566,4.8,5.2
679845,Nick Loftin,LF,KCR,ATL,Chris Sale,519242,2026-03-27,R,R,0.13333333333333333,0.13333333333333333,0.13333333333333333,0,0,0,89.6290322580645,89.6290322580645,89.6290322580645,1.04,77.6,11.5,-0.006,-1.2,0.005599999999999994,0.0,Crosswind (11.5 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.07547169811320752,0.3605442176870748,13.708333333333334,0.063,0.34,88.2,0.48,0.12,1.1,0.35,4.0,4.0,0.3160303264364566,0.9476000000000001,3.48,7.5,0.9694,2,2,0,0,0,1,0.0,0.0,0.0,0.5,0.0,0.0,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.05187146055201689,0.04762864136351607,4.8,5.2
682657,Angel Martínez,CF,CLE,SEA,George Kirby,669923,2026-03-27,R,R,0.25,0.25,0.25,0,0,0,93.9764705882353,93.9764705882353,93.9764705882353,0.91,48.3,8.6,0.0,0.0,-0.023700000000000002,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,3,0.08396946564885491,0.3786127167630058,17.404624277456648,0.035,0.293,87.1,1.0,0.12,1.1,0.35,4.0,4.0,0.25756250802353065,0.92,3.1,7.0,0.958,4,4,0,0,0,1,0.0,0.0,0.0,0.25,0.0,0.0,12,0,0.0,0.0,0.05,0.036,0.0,0,0,0.05414172479261955,0.046587425654874774,4.7,5.4
678662,Ezequiel Tovar,SS,COL,MIA,Sandy Alcantara,645261,2026-03-27,R,R,0.375,0.375,0.375,0,0,0,89.15882352941175,89.15882352941175,89.15882352941175,0.94,75.9,7.3,0.0,0.0,0.003900000000000006,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.0989010989010989,0.32851985559566793,15.409420289855069,0.09300000000000001,0.389,89.4,0.9,0.12,1.1,0.35,4.0,4.0,0.14171985530635114,0.9476000000000001,3.26,7.5,0.9628,2,2,0,1,0,0,0.5,0.0,0.0,0.0,0.0,1.0,6,0,0.0,0.5,0.05,0.048,0.0,0,0,0.050357229386766754,0.04612256116350935,4.6,5.0
666023,Freddy Fermin,C,SDP,SDP,Framber Valdez,664285,2026-03-27,R,R,0.15384615384615385,0.15384615384615385,0.15384615384615385,0,0,0,86.20333333333333,86.20333333333333,86.20333333333333,0.9,67.6,3.7,-0.0121,-2.4,-0.0044000000000000055,0.0,Crosswind (3.7 mph),0,0.92,1,1.0,99,1.0,3.8,3,0.06976744186046513,0.31159420289855067,11.445652173913043,0.042,0.341,89.1,0.87,0.12,1.1,0.35,4.0,4.0,0.07151442661274665,0.92,3.87,7.5,0.9811,2,3,0,0,1,0,0.0,0.0,0.333,0.0,0.0,0.333,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.05187146055201689,0.04604976869267125,4.6,5.2
676694,Jake Meyers,CF,HOU,HOU,Yusei Kikuchi,579328,2026-03-27,R,R,0.0,0.0,0.0,0,0,0,86.61578947368422,86.61578947368422,86.61578947368422,1.02,77.9,9.0,0.0,0.0,0.005900000000000005,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,3,0.05714285714285708,0.2456140350877192,9.828571428571427,0.05,0.389,88.1,0.9333333333333333,0.12,1.1,0.35,4.0,4.0,0.2527594619956209,0.92,4.68,8.5,1.0054,6,6,2,2,0,2,0.333,0.3333,0.0,0.333,0.0,1.666,18,6,0.3333,0.333,0.05,0.197316,0.0,0,0,0.04653259304662546,0.04329510236634945,4.3,4.7
545121,Ildemaro Vargas,2B,AZ,LAD,Emmet Sheehan,686218,2026-03-27,R,R,0.13333333333333333,0.13333333333333333,0.13333333333333333,0,0,0,92.59459459459461,92.59459459459461,92.59459459459461,0.93,73.9,4.4,-0.0093,-1.9,0.0019000000000000056,0.0,Crosswind (4.4 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.1034482758620689,0.2636363636363636,3.2990654205607486,0.039,0.373,89.2,0.34,0.12,1.1,0.35,4.0,4.0,0.27143853079435903,0.9476000000000001,4.5,8.5,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.04327964379141728,0.04070757852902972,4.1,4.3
669364,Xavier Edwards,SS,MIA,MIA,Kyle Freeland,607536,2026-03-27,R,R,0.0,0.0,0.0,0,0,0,86.84285714285714,86.84285714285714,86.84285714285714,0.94,75.9,7.3,0.0,0.0,0.003900000000000006,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.025641025641025602,0.24024640657084192,6.711018711018711,0.008,0.294,86.8,1.0,0.12,1.1,0.35,4.0,4.0,0.13812915479582136,0.9476000000000001,4.24,7.5,0.9922,2,2,0,1,0,1,0.5,0.0,0.0,0.5,0.0,1.0,6,0,0.0,0.5,0.05,0.048,0.0,0,0,0.04210931373139223,0.03974595098492825,4.0,4.2
628451,Andy Ibáñez,3B,ATH,TOR,Kevin Gausman,592332,2026-03-27,R,R,0.11764705882352941,0.11764705882352941,0.11764705882352941,0,0,0,91.91621621621621,91.91621621621621,91.91621621621621,1.01,29.3,2.0,0.0,0.0,-0.04270000000000001,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.07843137254901959,0.32484076433121023,12.757961783439494,0.046,0.364,88.9,0.5033333333333333,0.12,1.1,0.35,4.0,4.0,0.10538823725021917,0.9476000000000001,3.84,8.5,0.9802,2,2,0,0,0,1,0.0,0.0,0.0,0.5,0.0,0.0,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.04379310024281343,0.03893978061625923,3.9,4.4
808982,Jung Hoo Lee,CF,SFG,SFG,Cam Schlittler,693645,2026-03-27,R,R,0.16666666666666666,0.16666666666666666,0.16666666666666666,0,0,0,96.25294117647057,96.25294117647057,96.25294117647057,0.93,65.5,9.0,-0.0435,-8.7,-0.006500000000000001,0.0,Strong headwind (8.7 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.056338028169013996,0.28514056224899603,9.51004016064257,0.037000000000000005,0.32,87.1,1.0,0.12,1.1,0.35,4.0,4.0,0.08667582157657279,0.9476000000000001,3.72,7.5,0.9766,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.043833758061130844,0.03854813080812215,3.9,4.4
702284,Cole Young,2B,SEA,SEA,Gavin Williams,668909,2026-03-27,R,R,0.35294117647058826,0.35294117647058826,0.35294117647058826,0,0,0,95.78372093023255,95.78372093023255,95.78372093023255,0.91,48.3,8.6,0.0,0.0,-0.023700000000000002,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,3,0.056338028169013996,0.39444444444444443,17.344444444444445,0.055999999999999994,0.311,87.6,0.6,0.12,1.1,0.35,4.0,4.0,0.08737430167597765,0.92,3.9,7.0,0.982,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0.0,0.0,0.05,0.044000000000000004,0.0,0,0,0.04202389592925707,0.03706627271396964,3.7,4.2
691720,Kyle Karros,3B,COL,MIA,Sandy Alcantara,645261,2026-03-27,R,R,0.15384615384615385,0.15384615384615385,0.15384615384615385,0,0,0,93.37931034482757,93.37931034482757,93.37931034482757,0.94,75.9,7.3,0.0,0.0,0.003900000000000006,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.03571428571428569,0.27999999999999997,12.226804123711338,0.01,0.337,87.9,0.32666666666666666,0.12,1.1,0.35,4.0,4.0,0.14171985530635114,0.9476000000000001,3.26,7.5,0.9628,2,2,0,0,0,1,0.0,0.0,0.0,0.5,0.0,0.333,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.027526003929475944,0.025211271852813254,2.5,2.8
687231,Darell Hernaiz,3B,ATH,TOR,Kevin Gausman,592332,2026-03-27,R,R,0.0,0.0,0.0,0,0,0,92.91666666666667,92.91666666666667,92.91666666666667,1.01,29.3,2.0,0.0,0.0,-0.04270000000000001,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.0512820512820512,0.25,5.237179487179488,0.032,0.301,85.0,0.52,0.12,1.1,0.35,4.0,4.0,0.10538823725021917,0.9476000000000001,3.84,8.5,0.9802,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.026451527141034603,0.02352006727374692,2.4,2.6
669397,Nick Allen,SS,HOU,HOU,Yusei Kikuchi,579328,2026-03-27,R,R,0.0,0.0,0.0,0,0,0,80.09473684210526,80.09473684210526,80.09473684210526,1.02,77.9,9.0,0.0,0.0,0.005900000000000005,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,3,0.0,0.2832764505119454,11.891228070175442,0.0,0.21600000000000003,84.8,0.9433333333333334,0.12,1.1,0.35,4.0,4.0,0.2527594619956209,0.92,4.68,8.5,1.0054,1,2,0,1,1,0,1.0,0.0,0.5,0.0,0.0,2.0,3,0,0.0,1.0,0.05,0.05,0.0,0,0,0.018414732068777084,0.017133532815756542,1.7,1.8
690022,Ryan Ritter,SS,COL,MIA,Sandy Alcantara,645261,2026-03-27,R,R,0.15789473684210525,0.15789473684210525,0.15789473684210525,0,0,0,89.88823529411764,89.88823529411764,89.88823529411764,0.94,75.9,7.3,0.0,0.0,0.003900000000000006,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.03448275862068959,0.21804511278195474,6.643939393939392,0.015,0.305,85.2,0.43666666666666665,0.12,1.1,0.35,4.0,4.0,0.14171985530635114,0.9476000000000001,3.26,7.5,0.9628,2,3,0,0,1,1,0.0,0.0,0.333,0.333,0.0,0.333,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.012398884321252504,0.011356230424712874,1.1,1.2
669289,Santiago Espinal,3B,LAD,LAD,Ryne Nelson,669194,2026-03-27,R,R,0.11764705882352941,0.11764705882352941,0.11764705882352941,0,0,0,91.65833333333333,91.65833333333333,91.65833333333333,0.93,73.9,4.4,-0.0093,-1.9,0.0019000000000000056,0.0,Crosswind (4.4 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.0,0.32481751824817523,13.63868613138686,0.006999999999999999,0.257,86.5,0.8933333333333333,0.12,1.1,0.35,4.0,4.0,0.1556223609657512,0.9476000000000001,4.85,8.5,1.0105,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.009065551062424978,0.01,1.0,0.9
