player_id,player_name,position,batting_team,home_team,opposing_pitcher,pitcher_id,game_date,bat_side,pitch_hand,hr_rate_last7,hr_rate_last15,hr_rate_last30,barrel_rate_last7,barrel_rate_last15,barrel_rate_last30,avg_ev_last7,avg_ev_last15,avg_ev_last30,park_factor,temp_f,wind_mph,wind_boost,wind_component_mph,temp_boost,precip_mm,wind_label,platoon_advantage,platoon_hr_multiplier,days_rest,rest_hr_multiplier,days_since_il,il_return_multiplier,expected_pa,month,season_hr_fb_rate,season_fb_rate,season_avg_la,season_barrel_rate,season_hard_hit_rate,season_avg_ev,season_weight,pitcher_hrfb,pitcher_hr9,pitcher_hard_pct,pitcher_fip,pitcher_xfip,pitcher_pitch_risk,adjustment_factor,implied_team_runs,total_line,vegas_hr_multiplier,h2h_ab,h2h_pa,h2h_hr,h2h_hits,h2h_bb,h2h_so,h2h_avg,h2h_hr_rate,h2h_bb_rate,h2h_k_rate,h2h_slg,h2h_ops,h2h_recent_ab,h2h_recent_hr,h2h_recent_hr_rate,h2h_recent_avg,h2h_blended_hr_rate,h2h_recent_blended_hr_rate,h2h_credibility_weight,h2h_is_dominated,h2h_is_owned,model_prob,hr_probability,hr_pct,model_pct
622761,Jorge Mateo,SS,ATL,LAA,Yusei Kikuchi,579328,2026-04-07,R,R,0.08333333333333333,0.08333333333333333,0.08333333333333333,0,0,0,88.65357142857144,88.65357142857144,88.65357142857144,1.0,68.6,4.3,0.0307,3.8,-0.003400000000000006,0.0,Light tailwind (3.8 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.2527594619956209,0.9476000000000001,4.38,8.5,0.9964,19,19,0,8,0,4,0.421,0.0,0.0,0.211,0.0,1.053,21,0,0.0,0.476,0.041,0.018,0.18,0,0,0.08634523053963979,0.08305981596422446,8.3,8.6
668227,Randy Arozarena,LF,SEA,TEX,Nathan Eovaldi,543135,2026-04-07,R,R,0.1111111111111111,0.1111111111111111,0.1111111111111111,0,0,0,89.59333333333333,89.59333333333333,89.59333333333333,1.07,65.3,3.6,-0.0,-0.0,-0.006700000000000003,0.0,Crosswind (3.6 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.1858974358974359,0.35862068965517235,12.74942528735632,0.11500000000000003,0.5060000000000001,91.29999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.0902398403783301,0.92,3.74,7.5,0.9772,25,26,0,3,1,7,0.12,0.0,0.038,0.269,0.0,0.379,6,0,0.0,0.0,0.035,0.048,0.3,0,0,0.09404374410708745,0.08272139748307566,8.3,9.4
665019,Kody Clemens,2B,MIN,MIN,Tarik Skubal,669373,2026-04-07,R,R,0.13333333333333333,0.13333333333333333,0.13333333333333333,0,0,0,92.65937500000001,92.65937500000001,92.65937500000001,1.0,40.8,9.5,0.0658,8.2,-0.031200000000000002,0.0,Strong tailwind (8.2 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.17592592592592593,0.3985239852398525,15.193308550185874,0.12000000000000001,0.4829999999999998,91.5,0.8,0.12,1.1,0.35,4.0,4.0,0.15565021767277087,0.92,3.02,6.5,0.9556,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.09078916907310486,0.08241530226918836,8.2,9.1
671277,Luis García Jr.,2B,WSH,WSH,Matthew Liberatore,669461,2026-04-07,R,R,0.05,0.05,0.05,0,0,0,90.978431372549,90.978431372549,90.978431372549,0.98,47.9,8.0,-0.0311,-6.2,-0.024100000000000003,0.0,Light headwind (6.2 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.128,0.2962085308056872,8.932530120481928,0.08999999999999998,0.45799999999999985,90.20000000000002,0.8,0.12,1.1,0.35,4.0,4.0,0.1822221922656955,0.92,3.82,7.5,0.9796,4,4,0,2,0,0,0.5,0.0,0.0,0.0,0.0,1.0,12,0,0.0,0.5,0.05,0.036,0.0,0,0,0.09665343910455704,0.08236414402058155,8.2,9.7
518692,Freddie Freeman,1B,LAD,TOR,Kevin Gausman,592332,2026-04-07,R,R,0.2,0.2,0.2,0,0,0,92.49322033898304,92.49322033898304,92.49322033898304,1.01,31.2,5.9,0.0,0.0,-0.0408,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.1643835616438356,0.32662192393736017,13.98430493273543,0.104,0.457,90.89999999999999,0.8,0.12,1.1,0.35,4.0,4.0,0.10538823725021916,0.92,3.93,7.5,0.9829,9,9,1,1,0,2,0.111,0.1111,0.0,0.222,0.0,0.555,15,1,0.0667,0.067,0.05,0.056679999999999994,0.0,0,0,0.09459630151589711,0.08205035971730683,8.2,9.5
572233,Christian Walker,1B,HOU,COL,Kyle Freeland,607536,2026-04-07,R,R,0.21052631578947367,0.21052631578947367,0.21052631578947367,0,0,0,90.24807692307694,90.24807692307694,90.24807692307694,1.22,69.3,4.5,-0.0099,-2.0,-0.002700000000000003,0.0,Crosswind (4.5 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.17088607594936703,0.38349514563106796,16.89805825242718,0.129,0.461,90.89999999999999,0.8,0.12,1.1,0.35,4.0,4.0,0.13812915479582133,0.92,5.64,10.5,1.0342,41,46,3,13,5,4,0.317,0.0732,0.109,0.087,0.0,0.993,45,3,0.0667,0.289,0.0644,0.0667,0.62,0,0,0.08863270034392674,0.08201943041870349,8.2,8.9
669016,Brandon Marsh,CF,PHI,SFG,Robbie Ray,592662,2026-04-07,R,R,0.05,0.05,0.05,0,0,0,89.13396226415094,89.13396226415094,89.13396226415094,0.93,56.2,11.0,-0.0526,-10.5,-0.015799999999999998,0.0,Strong headwind (10.5 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.1309523809523809,0.29893238434163705,11.307142857142852,0.08299999999999999,0.46399999999999975,91.09999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.2281307419151398,0.92,3.69,7.0,0.9757,3,3,0,0,0,3,0.0,0.0,0.0,1.0,0.0,0.0,9,0,0.0,0.0,0.05,0.042,0.0,0,0,0.09774685651063919,0.08181325524488678,8.2,9.8
664068,Scott Kingery,2B,CHC,TBR,Mason Englert,669438,2026-04-07,R,R,0.08333333333333333,0.08333333333333333,0.08333333333333333,0,0,0,87.95833333333333,87.95833333333333,87.95833333333333,0.96,70.4,18.0,0.0,0.0,-0.0015999999999999942,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.11159377559377526,0.9476000000000001,3.87,8.0,0.9811,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.08811206370592117,0.08178586912913743,8.2,8.8
665487,Fernando Tatis Jr.,RF,SDP,PIT,Paul Skenes,694973,2026-04-07,R,R,0.0,0.0,0.0,0,0,0,92.91724137931033,92.91724137931033,92.91724137931033,0.95,36.0,6.2,-0.0298,-6.0,-0.036000000000000004,0.0,Light headwind (6.0 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.16778523489932878,0.30977130977130984,9.345188284518828,0.10900000000000001,0.5179999999999999,93.29999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.11239462995957616,0.92,3.71,7.5,0.9763,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.09689278652270635,0.08139558835310182,8.1,9.7
608369,Corey Seager,SS,TEX,TEX,George Kirby,669923,2026-04-07,R,R,0.25,0.25,0.25,0,0,0,93.59782608695652,93.59782608695652,93.59782608695652,1.07,65.3,3.6,-0.0,-0.0,-0.006700000000000003,0.0,Crosswind (3.6 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.21782178217821782,0.3389261744966444,11.808080808080804,0.153,0.5359999999999998,92.9,0.8,0.12,1.1,0.35,4.0,4.0,0.2575625080235306,0.92,3.76,7.5,0.9778,7,8,0,0,1,1,0.0,0.0,0.125,0.125,0.0,0.125,29,0,0.0,0.034,0.05,0.0020000000000000018,0.0,0,0,0.09078916907310486,0.08112455678246805,8.1,9.1
656555,Rhys Hoskins,1B,CLE,CLE,Noah Cameron,702070,2026-04-07,R,R,0.125,0.125,0.125,0,0,0,92.3,92.3,92.3,0.99,29.5,4.3,-0.0208,-4.2,-0.0425,0.0,Light headwind (4.2 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.13793103448275856,0.4350000000000001,21.825641025641026,0.10299999999999998,0.46399999999999975,90.20000000000005,0.8,0.12,1.1,0.35,4.0,4.0,0.22940336742448306,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0.0,0.444,0.05,0.042,0.0,0,0,0.09404374410708745,0.0811199969929075,8.1,9.4
668901,Mark Vientos,3B,NYM,NYM,Zac Gallen,668678,2026-04-07,R,R,0.15384615384615385,0.15384615384615385,0.15384615384615385,0,0,0,92.36285714285714,92.36285714285714,92.36285714285714,0.97,39.1,11.5,0.0254,3.2,-0.0329,0.0,Light tailwind (3.2 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.1619047619047619,0.33018867924528295,11.468553459119494,0.115,0.505,91.4,0.8,0.12,1.1,0.35,4.0,4.0,0.10991041331127444,0.9476000000000001,3.8,7.0,0.979,3,3,1,1,0,1,0.333,0.3333,0.0,0.333,0.0,1.666,21,3,0.1429,0.238,0.05,0.109456,0.0,0,0,0.08811206370592117,0.08106022658648673,8.1,8.8
655316,Andruw Monasterio,SS,BOS,BOS,Jacob Misiorowski,694819,2026-04-07,R,R,0.0,0.0,0.0,0,0,0,85.72857142857141,85.72857142857141,85.72857142857141,1.08,38.1,13.9,0.1051,13.1,-0.0339,0.0,Strong tailwind (13.1 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.09302325581395342,0.4387755102040816,20.83333333333333,0.053,0.351,87.0,0.8,0.12,1.1,0.35,4.0,4.0,0.22708316364772338,0.92,4.01,7.5,0.9853,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.08373553554217021,0.08103819764713484,8.1,8.4
677800,Wilyer Abreu,RF,BOS,BOS,Jacob Misiorowski,694819,2026-04-07,R,R,0.2857142857142857,0.2857142857142857,0.2857142857142857,0,0,0,90.37179487179488,90.37179487179488,90.37179487179488,1.08,38.1,13.9,0.1051,13.1,-0.0339,0.0,Strong tailwind (13.1 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.16083916083916078,0.5035211267605632,23.12635379061373,0.12299999999999998,0.44899999999999984,90.79999999999995,0.8,0.12,1.1,0.35,4.0,4.0,0.22708316364772338,0.92,4.01,7.5,0.9853,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.08373553554217021,0.08103819764713484,8.1,8.4
680700,Richie Palacios,LF,TBR,TBR,Javier Assad,665871,2026-04-07,R,R,0.08333333333333333,0.08333333333333333,0.08333333333333333,0,0,0,89.565,89.565,89.565,0.96,70.4,18.0,0.0,0.0,-0.0015999999999999942,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.12195295228159048,0.9476000000000001,4.13,8.0,0.9889,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.08634523053963979,0.08078307019187933,8.1,8.6
656537,Derek Hill,CF,CWS,CWS,Trevor Rogers,669432,2026-04-07,R,R,0.07142857142857142,0.07142857142857142,0.07142857142857142,0,0,0,78.86,78.86,78.86,0.96,33.0,4.4,-0.0019,-0.4,-0.039,0.0,Crosswind (4.4 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.15152786167455798,0.92,3.52,7.5,0.9706,2,2,0,0,0,2,0.0,0.0,0.0,1.0,0.0,0.0,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.09428309152523677,0.08075313138965637,8.1,9.4
805249,Otto Kemp,OF,PHI,SFG,Robbie Ray,592662,2026-04-07,R,R,0.2,0.2,0.2,0,0,0,85.28636363636363,85.28636363636363,85.28636363636363,0.93,56.2,11.0,-0.0526,-10.5,-0.015799999999999998,0.0,Strong headwind (10.5 mph in),0,0.92,4,0.98,99,1.0,3.8,4,0.17777777777777765,0.3409090909090908,11.159090909090905,0.12100000000000005,0.4469999999999999,89.89999999999995,0.8,0.12,1.1,0.35,4.0,4.0,0.2281307419151398,0.9016000000000001,3.69,7.0,0.9757,3,3,0,1,0,2,0.333,0.0,0.0,0.667,0.0,1.0,9,0,0.0,0.333,0.05,0.042,0.0,0,0,0.09842027227083842,0.08072936032040227,8.1,9.8
521692,Salvador Perez,C,KCR,CLE,Gavin Williams,668909,2026-04-07,R,R,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0,0,92.48461538461538,92.48461538461538,92.48461538461538,0.99,29.5,4.3,-0.0208,-4.2,-0.0425,0.0,Light headwind (4.2 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.1576354679802955,0.4185567010309278,18.23505154639176,0.14799999999999996,0.467,90.0,0.8,0.12,1.1,0.35,4.0,4.0,0.08737430167597764,0.92,4.5,9.0,1.0,15,15,0,6,0,3,0.4,0.0,0.0,0.2,0.0,0.867,53,0,0.0,0.189,0.045,0.0,0.1,0,0,0.09404627233743668,0.08072430374453082,8.1,9.4
665489,Vladimir Guerrero Jr.,1B,TOR,TOR,Yoshinobu Yamamoto,808967,2026-04-07,R,R,0.15384615384615385,0.15384615384615385,0.15384615384615385,0,0,0,93.58684210526316,93.58684210526316,93.58684210526316,1.01,31.2,5.9,0.0,0.0,-0.0408,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.17829457364341078,0.2559523809523809,7.716269841269843,0.12199999999999998,0.5069999999999999,92.0,0.8,0.12,1.1,0.35,4.0,4.0,0.07088686926384755,0.92,3.57,7.5,0.9721,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.09404374410708745,0.08067479150078473,8.1,9.4
663656,Kyle Tucker,RF,LAD,TOR,Kevin Gausman,592332,2026-04-07,R,R,0.15,0.15,0.15,0,0,0,91.5872340425532,91.5872340425532,91.5872340425532,1.01,31.2,5.9,0.0,0.0,-0.0408,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.1333333333333333,0.39473684210526316,17.043583535108958,0.108,0.4039999999999999,90.10000000000001,0.8,0.12,1.1,0.35,4.0,4.0,0.10538823725021916,0.92,3.93,7.5,0.9829,1,2,0,1,1,0,1.0,0.0,0.5,0.0,0.0,3.0,14,0,0.0,0.429,0.05,0.032,0.0,0,0,0.09300922850767772,0.08067377406717814,8.1,9.3
667670,Brent Rooker,RF,ATH,NYY,Cam Schlittler,693645,2026-04-07,R,R,0.2631578947368421,0.2631578947368421,0.2631578947368421,0,0,0,93.3425,93.3425,93.3425,1.1,39.1,11.7,0.0163,2.0,-0.0329,0.0,Crosswind (11.7 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.18079096045197743,0.37029288702928875,16.27426160337553,0.13699999999999993,0.4479999999999999,90.70000000000002,0.8,0.12,1.1,0.35,4.0,4.0,0.08667582157657273,0.9476000000000001,3.54,8.5,0.9712,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.08863270034392674,0.0801716857816039,8.0,8.9
663624,Ryan Mountcastle,1B,BAL,CWS,Shane Smith,681343,2026-04-07,R,R,0.0,0.0,0.0,0,0,0,86.46000000000001,86.46000000000001,86.46000000000001,0.96,33.0,4.4,-0.0019,-0.4,-0.039,0.0,Crosswind (4.4 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.10606060606060598,0.2693877551020409,9.141666666666667,0.11699999999999991,0.471,90.70000000000002,0.8,0.12,1.1,0.35,4.0,4.0,0.13564891531748027,0.92,3.98,7.5,0.9844,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.09227691094080608,0.08015856305290275,8.0,9.2
694208,Moisés Ballesteros,C,CHC,TBR,Mason Englert,669438,2026-04-07,R,R,0.1,0.1,0.1,0,0,0,88.76153846153846,88.76153846153846,88.76153846153846,0.96,70.4,18.0,0.0,0.0,-0.0015999999999999942,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.11159377559377526,0.9476000000000001,3.87,8.0,0.9811,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.08634523053963979,0.08014588953913722,8.0,8.6
592518,Manny Machado,3B,SDP,PIT,Paul Skenes,694973,2026-04-07,R,R,0.07142857142857142,0.07142857142857142,0.07142857142857142,0,0,0,86.75862068965519,86.75862068965519,86.75862068965519,0.95,36.0,6.2,-0.0298,-6.0,-0.036000000000000004,0.0,Light headwind (6.0 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.1611111111111111,0.35999999999999993,14.182,0.129,0.515,92.89999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.11239462995957616,0.92,3.71,7.5,0.9763,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.09516569723685582,0.07994473268463367,8.0,9.5
676475,Alec Burleson,1B,STL,WSH,Cade Cavalli,676917,2026-04-07,R,R,0.05263157894736842,0.05263157894736842,0.05263157894736842,0,0,0,91.93461538461537,91.93461538461537,91.93461538461537,0.98,47.9,8.0,-0.0311,-6.2,-0.024100000000000003,0.0,Light headwind (6.2 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.1184210526315789,0.3551401869158878,14.63764705882353,0.09499999999999997,0.43000000000000005,91.0,0.8,0.12,1.1,0.35,4.0,4.0,0.07963800904977371,0.92,3.68,7.5,0.9754,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.09404374410708745,0.07979666916458919,8.0,9.4
671732,Lawrence Butler,RF,ATH,NYY,Cam Schlittler,693645,2026-04-07,R,R,0.16666666666666666,0.16666666666666666,0.16666666666666666,0,0,0,88.42500000000001,88.42500000000001,88.42500000000001,1.1,39.1,11.7,0.0163,2.0,-0.0329,0.0,Crosswind (11.7 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.1909090909090909,0.27707808564231745,8.64795918367347,0.09199999999999998,0.444,90.5,0.8,0.12,1.1,0.35,4.0,4.0,0.08667582157657273,0.9476000000000001,3.54,8.5,0.9712,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.08811206370592117,0.07970074992173948,8.0,8.8
695506,Jac Caglianone,RF,KCR,CLE,Gavin Williams,668909,2026-04-07,R,R,0.0,0.0,0.0,0,0,0,91.85925925925925,91.85925925925925,91.85925925925925,0.99,29.5,4.3,-0.0208,-4.2,-0.0425,0.0,Light headwind (4.2 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.17500000000000007,0.2531645569620253,4.075949367088608,0.12000000000000001,0.42399999999999993,89.39999999999996,0.8,0.12,1.1,0.35,4.0,4.0,0.08737430167597764,0.92,4.5,9.0,1.0,4,4,0,1,0,1,0.25,0.0,0.0,0.25,0.0,0.5,53,0,0.0,0.189,0.05,0.0,0.0,0,0,0.09227691094080608,0.07959596684612275,8.0,9.2
642708,Amed Rosario,3B,NYY,NYY,Aaron Civale,650644,2026-04-07,R,R,0.0,0.0,0.0,0,0,0,95.69999999999999,95.69999999999999,95.69999999999999,1.1,39.1,11.7,0.0163,2.0,-0.0329,0.0,Crosswind (11.7 mph),0,0.92,6,0.94,99,1.0,3.8,4,0.13953488372093026,0.2670807453416149,9.33544303797468,0.060000000000000005,0.44999999999999996,91.19999999999999,0.8,0.12,1.1,0.35,4.0,4.0,0.18774886227149012,0.8648,4.96,8.5,1.0138,3,3,0,0,0,1,0.0,0.0,0.0,0.333,0.0,0.0,9,0,0.0,0.0,0.05,0.042,0.0,0,0,0.09227691094080608,0.07951596325756778,8.0,9.2
682626,Francisco Alvarez,C,NYM,NYM,Zac Gallen,668678,2026-04-07,R,R,0.25,0.25,0.25,0,0,0,92.265625,92.265625,92.265625,0.97,39.1,11.5,0.0254,3.2,-0.0329,0.0,Light tailwind (3.2 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.21999999999999997,0.2890173410404624,9.687861271676299,0.12100000000000001,0.543,93.10000000000002,0.8,0.12,1.1,0.35,4.0,4.0,0.10991041331127444,0.9476000000000001,3.8,7.0,0.979,2,2,0,1,0,1,0.5,0.0,0.0,0.5,0.0,1.0,6,0,0.0,0.5,0.05,0.048,0.0,0,0,0.08634523053963979,0.07943479766364034,7.9,8.6
681481,Kerry Carpenter,RF,DET,MIN,Taj Bradley,671737,2026-04-07,R,R,0.10526315789473684,0.10526315789473684,0.10526315789473684,0,0,0,90.96486486486486,90.96486486486486,90.96486486486486,1.0,40.8,9.5,0.0658,8.2,-0.031200000000000002,0.0,Strong tailwind (8.2 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.17687074829931973,0.42608695652173906,21.178041543026705,0.125,0.4679999999999999,91.39999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.07181328545780968,0.9476000000000001,3.48,6.5,0.9694,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.08373553554217021,0.07942326121184343,7.9,8.4
691785,Marcelo Mayer,3B,BOS,BOS,Jacob Misiorowski,694819,2026-04-07,R,R,0.05,0.05,0.05,0,0,0,91.10487804878049,91.10487804878049,91.10487804878049,1.08,38.1,13.9,0.1051,13.1,-0.0339,0.0,Strong tailwind (13.1 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.22708316364772338,0.92,4.01,7.5,0.9853,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.08196870237588882,0.07932827874100308,7.9,8.2
682663,Agustín Ramírez,C,MIA,MIA,Andrew Abbott,671096,2026-04-07,R,R,0.0,0.0,0.0,0,0,0,89.2,89.2,89.2,0.94,72.7,3.5,0.0,0.0,0.0007000000000000028,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.16153846153846146,0.30373831775700927,8.335680751173712,0.11000000000000001,0.4699999999999998,90.8,0.8,0.12,1.1,0.35,4.0,4.0,0.08328409090909125,0.92,3.7,7.0,0.976,4,4,0,1,0,2,0.25,0.0,0.0,0.5,0.0,0.75,12,0,0.0,0.25,0.05,0.036,0.0,0,0,0.08811206370592117,0.07917296655179071,7.9,8.8
682622,Noelvi Marte,OF,CIN,MIA,Sandy Alcantara,645261,2026-04-07,R,R,0.15789473684210525,0.15789473684210525,0.15789473684210525,0,0,0,90.44193548387096,90.44193548387096,90.44193548387096,0.94,72.7,3.5,0.0,0.0,0.0007000000000000028,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,4,0.16470588235294106,0.3307392996108948,12.881422924901186,0.08999999999999998,0.363,88.5,0.8,0.12,1.1,0.35,4.0,4.0,0.14171985530635112,0.9476000000000001,3.3,7.0,0.964,5,5,1,1,0,2,0.2,0.2,0.0,0.4,0.0,1.0,15,3,0.2,0.2,0.05,0.11000000000000001,0.0,0,0,0.08634523053963979,0.07893040643848759,7.9,8.6
669257,Will Smith,C,LAD,TOR,Kevin Gausman,592332,2026-04-07,R,R,0.15384615384615385,0.15384615384615385,0.15384615384615385,0,0,0,89.22413793103448,89.22413793103448,89.22413793103448,1.01,31.2,5.9,0.0,0.0,-0.0408,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,4,0.15384615384615374,0.4208633093525179,17.97122302158274,0.12199999999999996,0.4709999999999998,91.29999999999994,0.8,0.12,1.1,0.35,4.0,4.0,0.10538823725021916,0.9476000000000001,3.93,7.5,0.9829,8,9,0,2,1,3,0.25,0.0,0.111,0.333,0.0,0.739,18,0,0.0,0.222,0.05,0.024,0.0,0,0,0.08811206370592117,0.07871888434167626,7.9,8.8
672695,Geraldo Perdomo,SS,AZ,NYM,Freddy Peralta,642547,2026-04-07,R,R,0.06666666666666667,0.06666666666666667,0.06666666666666667,0,0,0,87.60714285714286,87.60714285714286,87.60714285714286,0.97,39.1,11.5,0.0254,3.2,-0.0329,0.0,Light tailwind (3.2 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.10752688172043011,0.3444444444444445,14.25046728971963,0.06200000000000003,0.31899999999999995,87.60000000000002,0.8,0.12,1.1,0.35,4.0,4.0,0.13414469554300057,0.9476000000000001,4.5,7.0,1.0,3,5,0,1,2,1,0.333,0.0,0.4,0.2,0.0,1.267,7,0,0.0,0.429,0.05,0.046000000000000006,0.0,0,0,0.08373553554217021,0.07868637725156301,7.9,8.4
681546,James Outman,CF,MIN,MIN,Tarik Skubal,669373,2026-04-07,R,R,0.11764705882352941,0.11764705882352941,0.11764705882352941,0,0,0,88.10952380952381,88.10952380952381,88.10952380952381,1.0,40.8,9.5,0.0658,8.2,-0.031200000000000002,0.0,Strong tailwind (8.2 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.15565021767277087,0.92,3.02,6.5,0.9556,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.08634523053963979,0.07838124687204832,7.8,8.6
666139,Josh Lowe,RF,LAA,LAA,Reynaldo López,625643,2026-04-07,R,R,0.13333333333333333,0.13333333333333333,0.13333333333333333,0,0,0,85.42962962962963,85.42962962962963,85.42962962962963,1.0,68.6,4.3,0.0307,3.8,-0.003400000000000006,0.0,Light tailwind (3.8 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.14666666666666656,0.2516778523489932,9.113402061855668,0.058999999999999976,0.39599999999999996,88.6,0.8,0.12,1.1,0.35,4.0,4.0,0.2341210997837503,0.92,4.12,8.5,0.9886,3,4,0,1,1,0,0.333,0.0,0.25,0.0,0.0,0.833,9,0,0.0,0.333,0.05,0.042,0.0,0,0,0.08373553554217021,0.07822965133164765,7.8,8.4
669003,Garrett Mitchell,CF,MIL,BOS,Garrett Crochet,676979,2026-04-07,R,R,0.058823529411764705,0.058823529411764705,0.058823529411764705,0,0,0,92.49310344827587,92.49310344827587,92.49310344827587,1.08,38.1,13.9,0.1051,13.1,-0.0339,0.0,Strong tailwind (13.1 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.07698809066461772,0.92,3.49,7.5,0.9697,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.08196870237588882,0.07807229462615518,7.8,8.2
