player_id,player_name,position,batting_team,home_team,opposing_pitcher,pitcher_id,game_date,bat_side,pitch_hand,hr_rate_last7,hr_rate_last15,hr_rate_last30,barrel_rate_last7,barrel_rate_last15,barrel_rate_last30,avg_ev_last7,avg_ev_last15,avg_ev_last30,park_factor,temp_f,wind_mph,wind_boost,wind_component_mph,temp_boost,precip_mm,wind_label,platoon_advantage,platoon_hr_multiplier,days_rest,rest_hr_multiplier,days_since_il,il_return_multiplier,expected_pa,month,season_hr_fb_rate,season_fb_rate,season_avg_la,season_barrel_rate,season_hard_hit_rate,season_avg_ev,season_weight,pitcher_hrfb,pitcher_hr9,pitcher_hard_pct,pitcher_fip,pitcher_xfip,pitcher_pitch_risk,adjustment_factor,implied_team_runs,total_line,vegas_hr_multiplier,h2h_ab,h2h_pa,h2h_hr,h2h_hits,h2h_bb,h2h_so,h2h_avg,h2h_hr_rate,h2h_bb_rate,h2h_k_rate,h2h_slg,h2h_ops,h2h_recent_ab,h2h_recent_hr,h2h_recent_hr_rate,h2h_recent_avg,h2h_blended_hr_rate,h2h_recent_blended_hr_rate,h2h_credibility_weight,h2h_is_dominated,h2h_is_owned,model_prob,hr_probability,hr_pct,model_pct
678882,Ceddanne Rafaela,CF,BOS,CIN,Andrew Abbott,671096,2026-03-26,R,R,0.25,0.25,0.25,0.0,0.0,0.0,92.98695652173912,92.98695652173912,92.98695652173912,1.15,75.7,12.1,0.091,11.4,0.0037000000000000028,0.0,Strong tailwind (11.4 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.10256410256410252,0.35214446952595935,12.328018223234624,0.092,0.387,88.3,1.0,0.12,1.1,0.35,4.0,4.0,0.08328409090909125,0.9476000000000001,4.23,8.0,0.9919,2,2,0,0,0,1,0.0,0.0,0.0,0.5,0.0,0.0,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.07789904748400052,0.08017773149363318,8.0,7.8
661388,William Contreras,C,MIL,MIL,Shane Smith,681343,2026-03-26,R,R,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,95.0181818181818,95.0181818181818,95.0181818181818,1.06,35.2,16.4,0.0,0.0,-0.0368,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.14655172413793102,0.25327510917030566,6.9800443458980075,0.064,0.485,91.1,1.0,0.12,1.1,0.35,4.0,4.0,0.13564891531748033,0.9476000000000001,4.48,8.0,0.9994,2,3,0,2,1,0,1.0,0.0,0.333,0.0,0.0,2.0,6,0,0.0,1.0,0.05,0.048,0.0,0,0,0.08767837782700856,0.07997852257127416,8.0,8.8
665953,Andrés Chaparro,1B,WSH,CHC,Matthew Boyd,571510,2026-03-26,R,R,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,91.64444444444445,91.64444444444445,91.64444444444445,1.03,37.8,19.8,0.0997,12.5,-0.0342,1.0,Strong tailwind (12.5 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.111,0.37799999999999995,86.0,0.15,0.12,1.1,0.35,4.0,4.0,0.1599599678127635,0.9476000000000001,3.4,8.0,0.967,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.08202803879976273,0.07983168214021884,8.0,8.2
663837,Matt Vierling,CF,DET,SDP,Nick Pivetta,601713,2026-03-26,R,R,0.125,0.125,0.125,0.0,0.0,0.0,93.23947368421055,93.23947368421055,93.23947368421055,0.9,68.8,3.6,-0.0144,-2.9,-0.0032000000000000028,0.0,Crosswind (3.6 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.121,0.455,92.2,0.22,0.12,1.1,0.35,4.0,4.0,0.0947494408428461,0.9476000000000001,3.56,7.0,0.9718,5,6,0,1,1,2,0.2,0.0,0.167,0.333,0.0,0.533,15,0,0.0,0.2,0.05,0.03,0.0,0,0,0.0881848434607188,0.07978194490534492,8.0,8.8
686894,Joey Wiemer,LF,WSH,CHC,Matthew Boyd,571510,2026-03-26,R,R,0.10526315789473684,0.10526315789473684,0.10526315789473684,0.0,0.0,0.0,87.81153846153846,87.81153846153846,87.81153846153846,1.03,37.8,19.8,0.0997,12.5,-0.0342,1.0,Strong tailwind (12.5 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.147,0.618,91.4,0.11333333333333333,0.12,1.1,0.35,4.0,4.0,0.1599599678127635,0.9476000000000001,3.4,8.0,0.967,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.08140524228413899,0.07922556142587776,7.9,8.1
457705,Andrew McCutchen,RF,TEX,PHI,Cristopher Sánchez,650911,2026-03-26,R,R,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,90.44999999999999,90.44999999999999,90.44999999999999,1.12,69.0,10.5,0.0355,4.4,-0.003,0.0,Light tailwind (4.4 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.10077519379844958,0.3524590163934426,14.449035812672177,0.083,0.425,89.5,1.0,0.12,1.1,0.35,4.0,4.0,0.12614011144188864,0.9476000000000001,3.62,8.0,0.9736,0,2,0,0,2,0,0.0,0.0,1.0,0.0,0.0,1.0,8,1,0.125,0.25,0.05,0.059000000000000004,0.0,0,0,0.08303943773110707,0.07909249553682597,7.9,8.3
656537,Derek Hill,CF,CWS,MIL,Jacob Misiorowski,694819,2026-03-26,R,R,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,81.44999999999999,81.44999999999999,81.44999999999999,1.06,35.2,16.4,0.0,0.0,-0.0368,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.11199999999999999,0.494,91.2,0.2966666666666667,0.12,1.1,0.35,4.0,4.0,0.22708316364772338,0.9476000000000001,3.52,8.0,0.9706,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.0892462208867073,0.07906270119053885,7.9,8.9
595879,Javier Báez,CF,DET,SDP,Nick Pivetta,601713,2026-03-26,R,R,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,94.58928571428571,94.58928571428571,94.58928571428571,0.9,68.8,3.6,-0.0144,-2.9,-0.0032000000000000028,0.0,Crosswind (3.6 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.11111111111111113,0.3312883435582821,11.352760736196318,0.055,0.39899999999999997,88.2,1.0,0.12,1.1,0.35,4.0,4.0,0.0947494408428461,0.9476000000000001,3.56,7.0,0.9718,11,12,1,3,1,5,0.273,0.0909,0.083,0.417,0.0,0.878,24,2,0.0833,0.292,0.0508,0.075308,0.02,0,1,0.08697518954674403,0.0786306249419976,7.9,8.7
687363,Victor Scott II,CF,STL,STL,Drew Rasmussen,656876,2026-03-26,R,R,0.0,0.0,0.0,0.0,0.0,0.0,84.80000000000003,84.80000000000003,84.80000000000003,0.97,81.3,6.0,0.047,5.9,0.009299999999999998,0.0,Light tailwind (5.9 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.06060606060606058,0.3267326732673267,11.53820598006644,0.037000000000000005,0.26,86.1,1.0,0.12,1.1,0.35,4.0,4.0,0.07834679243951968,0.9476000000000001,3.72,7.5,0.9766,1,1,0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,3,0,0.0,0.0,0.05,0.05,0.0,0,0,0.08038376023372014,0.07860986399957545,7.9,8.0
624585,Jorge Soler,RF,LAA,HOU,Hunter Brown,686613,2026-03-26,R,R,0.2,0.2,0.2,0.0,0.0,0.0,91.47727272727273,91.47727272727273,91.47727272727273,1.02,75.9,11.2,0.0,0.0,0.003900000000000006,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.19999999999999996,0.3299492385786803,13.892307692307691,0.128,0.42,89.7,0.6266666666666667,0.12,1.1,0.35,4.0,4.0,0.09775250775292033,0.9476000000000001,3.53,8.0,0.9709,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.05,0.05,0.0,0,0,0.08483268320560455,0.07835256367859975,7.8,8.5
602104,Ramón Urías,3B,STL,STL,Drew Rasmussen,656876,2026-03-26,R,R,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,89.71000000000001,89.71000000000001,89.71000000000001,0.97,81.3,6.0,0.047,5.9,0.009299999999999998,0.0,Light tailwind (5.9 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.1263157894736842,0.342960288808664,13.213235294117647,0.08,0.418,89.2,0.9133333333333333,0.12,1.1,0.35,4.0,4.0,0.07834679243951968,0.9476000000000001,3.72,7.5,0.9766,12,12,0,0,0,2,0.0,0.0,0.0,0.167,0.0,0.0,27,0,0.0,0.0,0.048,0.006,0.04,0,0,0.08019945646325748,0.07832861176092434,7.8,8.0
694212,Samuel Basallo,C,BAL,BAL,Joe Ryan,657746,2026-03-26,R,R,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.0,0.0,0.0,95.62400000000001,95.62400000000001,95.62400000000001,1.05,72.6,13.1,0.0254,3.2,0.0005999999999999943,0.0,Light tailwind (3.2 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.08900000000000001,0.43,89.1,0.2633333333333333,0.12,1.1,0.35,4.0,4.0,0.14309293901652362,0.9476000000000001,4.28,8.0,0.9934,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.08106672515471776,0.07829709491567934,7.8,8.1
641584,Jake Fraley,RF,TBR,STL,Matthew Liberatore,669461,2026-03-26,R,R,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,86.7304347826087,86.7304347826087,86.7304347826087,0.97,81.3,6.0,0.047,5.9,0.009299999999999998,0.0,Light tailwind (5.9 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.11538461538461528,0.3489932885906041,17.33108108108108,0.049,0.345,85.2,0.47333333333333333,0.12,1.1,0.35,4.0,4.0,0.18222219226569555,0.9476000000000001,3.78,7.5,0.9784,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,3,0,0.0,0.0,0.05,0.05,0.0,0,0,0.07975700745979945,0.07814070075146846,7.8,8.0
683734,Andrew Vaughn,1B,MIL,MIL,Shane Smith,681343,2026-03-26,R,R,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,96.78333333333335,96.78333333333335,96.78333333333335,1.06,35.2,16.4,0.0,0.0,-0.0368,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.1238938053097345,0.3323529411764707,13.188235294117648,0.12,0.47700000000000004,91.6,1.0,0.12,1.1,0.35,4.0,4.0,0.13564891531748033,0.9476000000000001,4.48,8.0,0.9994,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.08506630609432857,0.07759584119409224,7.8,8.5
667472,Dane Myers,CF,CIN,CIN,Garrett Crochet,676979,2026-03-26,R,R,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,94.72692307692309,94.72692307692309,94.72692307692309,1.15,75.7,12.1,0.091,11.4,0.0037000000000000028,0.0,Strong tailwind (11.4 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.08450704225352111,0.29957805907172996,10.242553191489364,0.078,0.42,90.7,0.77,0.12,1.1,0.35,4.0,4.0,0.07698809066461774,0.9476000000000001,3.77,8.0,0.9781,2,2,0,2,0,0,1.0,0.0,0.0,0.0,0.0,2.0,9,0,0.0,0.667,0.05,0.042,0.0,0,0,0.0761918177207311,0.07732952106728741,7.7,7.6
677588,José Tena,3B,WSH,CHC,Matthew Boyd,571510,2026-03-26,R,R,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.0,0.0,0.0,91.4,91.4,91.4,1.03,37.8,19.8,0.0997,12.5,-0.0342,1.0,Strong tailwind (12.5 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.052000000000000005,0.405,89.2,0.38666666666666666,0.12,1.1,0.35,4.0,4.0,0.1599599678127635,0.9476000000000001,3.4,8.0,0.967,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.07915784170230229,0.07703833652673205,7.7,7.9
670541,Yordan Alvarez,LF,HOU,HOU,José Soriano,667755,2026-03-26,R,R,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,95.51818181818182,95.51818181818182,95.51818181818182,1.02,75.9,11.2,0.0,0.0,0.003900000000000006,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.11111111111111112,0.3857142857142857,18.150000000000002,0.138,0.529,94.7,0.46,0.12,1.1,0.35,4.0,4.0,0.07062629930020789,0.9476000000000001,4.47,8.0,0.9991,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.2,0.05,0.05,0.0,0,0,0.08105367546280225,0.07703661266647241,7.7,8.1
669003,Garrett Mitchell,CF,MIL,MIL,Shane Smith,681343,2026-03-26,R,R,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,96.89999999999999,96.89999999999999,96.89999999999999,1.06,35.2,16.4,0.0,0.0,-0.0368,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.067,0.42200000000000004,90.4,0.15,0.12,1.1,0.35,4.0,4.0,0.13564891531748033,0.9476000000000001,4.48,8.0,0.9994,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.08361244450012843,0.07626965673209565,7.6,8.4
643396,Isiah Kiner-Falefa,SS,BOS,CIN,Andrew Abbott,671096,2026-03-26,R,R,0.0,0.0,0.0,0.0,0.0,0.0,83.38611111111112,83.38611111111112,83.38611111111112,1.15,75.7,12.1,0.091,11.4,0.0037000000000000028,0.0,Strong tailwind (11.4 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.030769230769230705,0.17808219178082194,3.5812672176308533,0.013999999999999999,0.275,84.6,1.0,0.12,1.1,0.35,4.0,4.0,0.08328409090909125,0.9476000000000001,4.23,8.0,0.9919,3,3,0,0,0,1,0.0,0.0,0.0,0.333,0.0,0.0,9,0,0.0,0.0,0.05,0.042,0.0,0,0,0.07409645741184552,0.07626390898061441,7.6,7.4
694377,Nick Yorke,2B,PIT,NYM,Freddy Peralta,642547,2026-03-26,R,R,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.0,0.0,93.46410256410257,93.46410256410257,93.46410256410257,0.97,55.1,7.6,0.0011,0.1,-0.0169,0.0,Crosswind (7.6 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.019,0.389,85.6,0.18,0.12,1.1,0.35,4.0,4.0,0.13414469554300062,0.9476000000000001,3.13,6.5,0.9589,1,2,0,0,1,1,0.0,0.0,0.5,0.5,0.0,0.5,3,0,0.0,0.0,0.05,0.05,0.0,0,0,0.08506630609432857,0.07607309796783394,7.6,8.5
669707,Jared Triolo,SS,PIT,NYM,Freddy Peralta,642547,2026-03-26,R,R,0.0,0.0,0.0,0.0,0.0,0.0,91.15185185185184,91.15185185185184,91.15185185185184,0.97,55.1,7.6,0.0011,0.1,-0.0169,0.0,Crosswind (7.6 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.0777777777777777,0.3383458646616541,14.352272727272728,0.062,0.382,89.0,0.8633333333333333,0.12,1.1,0.35,4.0,4.0,0.13414469554300062,0.9476000000000001,3.13,6.5,0.9589,2,2,0,0,0,1,0.0,0.0,0.0,0.5,0.0,0.0,13,0,0.0,0.077,0.05,0.033999999999999996,0.0,0,0,0.08506630609432857,0.07607309796783394,7.6,8.5
666139,Josh Lowe,RF,LAA,HOU,Hunter Brown,686613,2026-03-26,R,R,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,84.87500000000001,84.87500000000001,84.87500000000001,1.02,75.9,11.2,0.0,0.0,0.003900000000000006,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.14666666666666656,0.2516778523489932,9.113402061855668,0.059000000000000004,0.396,88.6,0.9666666666666667,0.12,1.1,0.35,4.0,4.0,0.09775250775292033,0.9476000000000001,3.53,8.0,0.9709,6,6,1,2,0,2,0.333,0.1667,0.0,0.333,0.0,1.166,18,3,0.1667,0.333,0.05,0.110684,0.0,0,0,0.08204006652037303,0.07577326678038415,7.6,8.2
621043,Carlos Correa,SS,HOU,HOU,José Soriano,667755,2026-03-26,R,R,0.1,0.1,0.1,0.0,0.0,0.0,84.755,84.755,84.755,1.02,75.9,11.2,0.0,0.0,0.003900000000000006,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.12149532710280365,0.2454128440366972,7.682027649769587,0.068,0.45899999999999996,90.5,1.0,0.12,1.1,0.35,4.0,4.0,0.07062629930020789,0.9476000000000001,4.47,8.0,0.9991,6,6,0,3,0,2,0.5,0.0,0.0,0.333,0.0,1.167,18,0,0.0,0.5,0.05,0.024,0.0,0,0,0.07943252970774968,0.07549581174788612,7.5,7.9
666185,Dylan Carlson,LF,CHC,CHC,Cade Cavalli,676917,2026-03-26,R,R,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.0,0.0,0.0,87.14,87.14,87.14,1.03,37.8,19.8,0.0997,12.5,-0.0342,1.0,Strong tailwind (12.5 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.09375,0.38323353293413165,17.487951807228914,0.067,0.305,88.4,0.5466666666666666,0.12,1.1,0.35,4.0,4.0,0.07963800904977375,0.9476000000000001,4.6,8.0,1.003,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.07470620485643546,0.0754126297601741,7.5,7.5
681546,James Outman,CF,MIN,BAL,Trevor Rogers,669432,2026-03-26,R,R,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,85.97000000000001,85.97000000000001,85.97000000000001,1.05,72.6,13.1,0.0254,3.2,0.0005999999999999943,0.0,Light tailwind (3.2 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.16899999999999998,0.39399999999999996,88.0,0.23666666666666666,0.12,1.1,0.35,4.0,4.0,0.15152786167455803,0.9476000000000001,3.72,8.0,0.9766,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.07846067597468694,0.07449851726201961,7.4,7.8
680776,Jarren Duran,LF,BOS,CIN,Andrew Abbott,671096,2026-03-26,R,R,0.3,0.3,0.3,0.0,0.0,0.0,96.24705882352941,96.24705882352941,96.24705882352941,1.15,75.7,12.1,0.091,11.4,0.0037000000000000028,0.0,Strong tailwind (11.4 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.10191082802547771,0.33547008547008533,12.22391304347826,0.09699999999999999,0.46799999999999997,91.8,1.0,0.12,1.1,0.35,4.0,4.0,0.08328409090909125,0.9476000000000001,4.23,8.0,0.9919,3,3,1,1,0,0,0.333,0.3333,0.0,0.0,0.0,1.666,9,3,0.3333,0.333,0.05,0.095328,0.0,0,0,0.07232692713538806,0.07444261683445821,7.4,7.2
701358,Cam Smith,RF,HOU,HOU,José Soriano,667755,2026-03-26,R,R,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,95.37200000000001,95.37200000000001,95.37200000000001,1.02,75.9,11.2,0.0,0.0,0.003900000000000006,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.1058823529411764,0.27419354838709664,8.87296416938111,0.069,0.408,87.9,1.0,0.12,1.1,0.35,4.0,4.0,0.07062629930020789,0.9476000000000001,4.47,8.0,0.9991,3,3,0,0,0,1,0.0,0.0,0.0,0.333,0.0,0.0,9,0,0.0,0.0,0.05,0.042,0.0,0,0,0.07789904748400052,0.07403832970987416,7.4,7.8
694388,Joey Loperfido,LF,HOU,HOU,José Soriano,667755,2026-03-26,R,R,0.0625,0.0625,0.0625,0.0,0.0,0.0,92.14375000000001,92.14375000000001,92.14375000000001,1.02,75.9,11.2,0.0,0.0,0.003900000000000006,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.057,0.371,87.3,0.23333333333333334,0.12,1.1,0.35,4.0,4.0,0.07062629930020789,0.9476000000000001,4.47,8.0,0.9991,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.07784812400738399,0.07398993002754836,7.4,7.8
630105,Jake Cronenworth,2B,SDP,SDP,Tarik Skubal,669373,2026-03-26,R,R,0.0625,0.0625,0.0625,0.0,0.0,0.0,92.22500000000001,92.22500000000001,92.22500000000001,0.9,68.8,3.6,-0.0144,-2.9,-0.0032000000000000028,0.0,Crosswind (3.6 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.09166666666666659,0.35820895522388063,14.005970149253727,0.062,0.39,88.5,1.0,0.12,1.1,0.35,4.0,4.0,0.15565021767277087,0.9476000000000001,3.44,7.0,0.9682,3,3,0,1,0,0,0.333,0.0,0.0,0.0,0.0,0.666,9,0,0.0,0.333,0.05,0.042,0.0,0,0,0.08204006652037303,0.0739477319549813,7.4,8.2
807799,Masataka Yoshida,LF,BOS,CIN,Andrew Abbott,671096,2026-03-26,R,R,0.0,0.0,0.0,0.0,0.0,0.0,85.63571428571429,85.63571428571429,85.63571428571429,1.15,75.7,12.1,0.091,11.4,0.0037000000000000028,0.0,Strong tailwind (11.4 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.1025641025641025,0.22413793103448265,5.771929824561404,0.065,0.44,90.2,0.56,0.12,1.1,0.35,4.0,4.0,0.08328409090909125,0.9476000000000001,4.23,8.0,0.9919,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.07155291115244229,0.07364595952404435,7.4,7.2
668939,Adley Rutschman,C,BAL,BAL,Joe Ryan,657746,2026-03-26,R,R,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.0,0.0,0.0,91.57586206896552,91.57586206896552,91.57586206896552,1.05,72.6,13.1,0.0254,3.2,0.0005999999999999943,0.0,Light tailwind (3.2 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.10416666666666659,0.34909090909090906,13.696629213483147,0.075,0.386,89.4,0.89,0.12,1.1,0.35,4.0,4.0,0.14309293901652362,0.9476000000000001,4.28,8.0,0.9934,5,6,0,1,1,2,0.2,0.0,0.167,0.333,0.0,0.533,13,0,0.0,0.154,0.05,0.033999999999999996,0.0,0,0,0.07586328436930974,0.07327142875874937,7.3,7.6
670770,TJ Friedl,CF,CIN,CIN,Garrett Crochet,676979,2026-03-26,R,R,0.0625,0.0625,0.0625,0.0,0.0,0.0,89.1441176470588,89.1441176470588,89.1441176470588,1.15,75.7,12.1,0.091,11.4,0.0037000000000000028,0.0,Strong tailwind (11.4 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.0903225806451612,0.3202479338842975,12.896694214876035,0.027000000000000003,0.321,87.1,1.0,0.12,1.1,0.35,4.0,4.0,0.07698809066461774,0.9476000000000001,3.77,8.0,0.9781,3,3,0,1,0,0,0.333,0.0,0.0,0.0,0.0,0.666,9,0,0.0,0.333,0.05,0.042,0.0,0,0,0.07182759915788968,0.0729001355847874,7.3,7.2
800050,Chase DeLauter,RF,CLE,SEA,Logan Gilbert,669302,2026-03-26,R,R,0.25,0.25,0.25,0.0,0.0,0.0,95.0076923076923,95.0076923076923,95.0076923076923,0.91,48.8,1.9,0.0,0.0,-0.023200000000000002,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.26477831014161807,0.9476000000000001,2.84,6.5,0.9502,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.08262793347239494,0.07267292162880895,7.3,8.3
694208,Moisés Ballesteros,C,CHC,CHC,Cade Cavalli,676917,2026-03-26,R,R,0.125,0.125,0.125,0.0,0.0,0.0,90.30857142857144,90.30857142857144,90.30857142857144,1.03,37.8,19.8,0.0997,12.5,-0.0342,1.0,Strong tailwind (12.5 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.067,0.33299999999999996,89.1,0.15,0.12,1.1,0.35,4.0,4.0,0.07963800904977375,0.9476000000000001,4.6,8.0,1.003,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.07146345948179562,0.07213922085372279,7.2,7.1
605141,Mookie Betts,SS,LAD,LAD,Zac Gallen,668678,2026-03-26,R,R,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,92.76666666666668,92.76666666666668,92.76666666666668,0.93,71.7,3.2,-0.0057,-1.1,-0.00029999999999999715,0.0,Crosswind (3.2 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.091324200913242,0.4040590405904059,17.924354243542435,0.055,0.358,89.1,1.0,0.12,1.1,0.35,4.0,4.0,0.10991041331127449,0.9476000000000001,5.26,9.0,1.0228,6,6,1,3,0,2,0.5,0.1667,0.0,0.333,0.0,1.5,58,3,0.0517,0.328,0.05,0.0517,0.0,0,0,0.07457905511061351,0.07184884310960182,7.2,7.5
802139,JJ Wetherholt,SS,STL,STL,Drew Rasmussen,656876,2026-03-26,R,R,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.0,0.0,0.0,93.12692307692306,93.12692307692306,93.12692307692306,0.97,81.3,6.0,0.047,5.9,0.009299999999999998,0.0,Light tailwind (5.9 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.07834679243951968,0.9476000000000001,3.72,7.5,0.9766,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.07337234293421109,0.07175317355916645,7.2,7.3
663647,Ke'Bryan Hayes,3B,CIN,CIN,Garrett Crochet,676979,2026-03-26,R,R,0.0,0.0,0.0,0.0,0.0,0.0,92.32666666666667,92.32666666666667,92.32666666666667,1.15,75.7,12.1,0.091,11.4,0.0037000000000000028,0.0,Strong tailwind (11.4 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.0446428571428571,0.2604651162790697,8.16152019002375,0.045,0.425,89.3,1.0,0.12,1.1,0.35,4.0,4.0,0.07698809066461774,0.9476000000000001,3.77,8.0,0.9781,1,1,0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,3,0,0.0,0.0,0.05,0.05,0.0,0,0,0.07068086539705594,0.07173627868821106,7.2,7.1
