player_id,player_name,position,batting_team,home_team,opposing_pitcher,pitcher_id,game_date,bat_side,pitch_hand,hr_rate_last7,hr_rate_last15,hr_rate_last30,barrel_rate_last7,barrel_rate_last15,barrel_rate_last30,avg_ev_last7,avg_ev_last15,avg_ev_last30,park_factor,temp_f,wind_mph,wind_boost,wind_component_mph,temp_boost,precip_mm,wind_label,platoon_advantage,platoon_hr_multiplier,days_rest,rest_hr_multiplier,days_since_il,il_return_multiplier,expected_pa,month,season_hr_fb_rate,season_fb_rate,season_avg_la,season_barrel_rate,season_hard_hit_rate,season_avg_ev,season_weight,pitcher_hrfb,pitcher_hr9,pitcher_hard_pct,pitcher_fip,pitcher_xfip,pitcher_pitch_risk,adjustment_factor,implied_team_runs,total_line,vegas_hr_multiplier,h2h_ab,h2h_pa,h2h_hr,h2h_hits,h2h_bb,h2h_so,h2h_avg,h2h_hr_rate,h2h_bb_rate,h2h_k_rate,h2h_slg,h2h_ops,h2h_recent_ab,h2h_recent_hr,h2h_recent_hr_rate,h2h_recent_avg,h2h_blended_hr_rate,h2h_recent_blended_hr_rate,h2h_credibility_weight,h2h_is_dominated,h2h_is_owned,model_prob,hr_probability,hr_pct,model_pct
671277,Luis García Jr.,2B,WSH,PIT,Mitch Keller,656605,2026-04-14,R,R,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.15,0.15,0.15,89.49827586206897,89.49827586206897,89.49827586206897,0.95,74.1,9.6,-0.0008,-0.2,0.0020999999999999942,0.0,Crosswind (9.6 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.04149377593360996,0.2962085308056872,12.1,0.09300000000000001,0.419,91.0,0.14333333333333334,0.12,1.1,0.35,4.0,4.0,0.151492139621636,0.92,4.19,9.5,0.9907,16,16,0,4,0,3,0.25,0.0,0.0,0.188,0.0,0.688,34,0,0.0,0.265,0.044,0.0,0.12,0,0,0.030117028082410496,0.02753141326402554,2.8,3.0
695657,Colson Montgomery,SS,CWS,CWS,Shane McClanahan,663556,2026-04-14,R,R,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.0851063829787234,0.0851063829787234,0.0851063829787234,86.75,86.75,86.75,0.96,67.2,7.8,0.0393,4.9,-0.004799999999999997,1.5,Light tailwind (4.9 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.04555808656036447,0.4104046242774567,24.6,0.111,0.306,85.8,0.12,0.12,1.1,0.35,4.0,4.0,0.026666666666666672,0.9476000000000001,4.09,8.0,0.9877,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.028207398019731045,0.027306398704664076,2.7,2.8
682985,Riley Greene,LF,DET,DET,Cole Ragans,666142,2026-04-14,R,R,0.08695652173913043,0.08695652173913043,0.08695652173913043,0.18032786885245902,0.18032786885245902,0.18032786885245902,89.18524590163933,89.18524590163933,89.18524590163933,0.98,73.7,3.8,0.0294,3.7,0.001700000000000003,0.0,Light tailwind (3.7 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.06153846153846154,0.36956521739130427,10.7,0.133,0.489,88.5,0.15,0.12,1.1,0.35,4.0,4.0,0.15984009297262305,0.9476000000000001,4.18,8.0,0.9904,8,9,0,2,1,1,0.25,0.0,0.111,0.111,0.0,0.583,20,0,0.0,0.2,0.05,0.020000000000000004,0.0,0,0,0.02809263183735311,0.027186290238523075,2.7,2.8
660844,Leo Rivas,2B,SEA,SDP,Michael King,650633,2026-04-14,R,R,0.0,0.0,0.0,0.06060606060606061,0.06060606060606061,0.06060606060606061,87.84848484848484,87.84848484848484,87.84848484848484,0.9,63.8,8.0,-0.0397,-7.9,-0.008200000000000002,0.0,Strong headwind (7.9 mph in),0,0.92,3,1.01,99,1.0,3.8,4,0.0,0.35,14.5,0.0,0.045,85.4,0.07333333333333333,0.12,1.1,0.35,4.0,4.0,0.11325457193720663,0.9292,3.91,8.0,0.9823,2,2,0,0,0,1,0.0,0.0,0.0,0.5,0.0,0.0,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.030982320196926594,0.026933842487316402,2.7,3.1
664034,Ty France,1B,SDP,SDP,Bryan Woo,693433,2026-04-14,R,R,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.18518518518518517,0.18518518518518517,0.18518518518518517,88.84814814814814,88.84814814814814,88.84814814814814,0.9,63.8,8.0,-0.0397,-7.9,-0.008200000000000002,0.0,Strong headwind (7.9 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.0693069306930693,0.2707774798927614,10.271505376344086,0.077,0.44200000000000006,89.5,0.8,0.12,1.1,0.35,4.0,4.0,0.14003976900027013,0.9476000000000001,4.09,8.0,0.9877,6,6,0,2,0,0,0.333,0.0,0.0,0.0,0.0,0.833,18,0,0.0,0.333,0.05,0.024,0.0,0,0,0.030117028082410496,0.02684684482267231,2.7,3.0
514888,Jose Altuve,LF,HOU,HOU,Michael Lorenzen,547179,2026-04-14,R,R,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.15789473684210525,0.15789473684210525,0.15789473684210525,86.88947368421053,86.88947368421053,86.88947368421053,1.02,76.0,10.3,0.0,0.0,0.004,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.04206098843322818,0.3693877551020408,5.8,0.08900000000000001,0.42200000000000004,87.0,0.15,0.12,1.1,0.35,4.0,4.0,0.13842493107768547,0.92,4.76,8.5,1.0078,7,8,0,0,1,1,0.0,0.0,0.125,0.125,0.0,0.125,27,0,0.0,0.037,0.05,0.006,0.0,0,0,0.028366160035754245,0.02640562448849972,2.6,2.8
621043,Carlos Correa,SS,HOU,HOU,Michael Lorenzen,547179,2026-04-14,R,R,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.11764705882352941,0.11764705882352941,0.11764705882352941,90.25686274509803,90.25686274509803,90.25686274509803,1.02,76.0,10.3,0.0,0.0,0.004,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.042598509052183174,0.2454128440366972,10.0,0.091,0.409,91.0,0.14666666666666667,0.12,1.1,0.35,4.0,4.0,0.13842493107768547,0.92,4.76,8.5,1.0078,3,3,0,0,0,1,0.0,0.0,0.0,0.333,0.0,0.0,19,0,0.0,0.0,0.05,0.022,0.0,0,0,0.028207398019731045,0.026257835356207522,2.6,2.8
665489,Vladimir Guerrero Jr.,1B,TOR,MIL,Jacob Misiorowski,694819,2026-04-14,R,R,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.09090909090909091,0.09090909090909091,0.09090909090909091,94.12545454545456,94.12545454545456,94.12545454545456,1.06,64.8,7.8,0.0,0.0,-0.007200000000000003,0.6,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,4,0.07253886010362694,0.2559523809523809,2.1,0.149,0.489,92.7,0.15666666666666668,0.12,1.1,0.35,4.0,4.0,0.22708316364772338,0.9476000000000001,3.79,7.5,0.9787,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.028207398019731045,0.02597164365824202,2.6,2.8
668227,Randy Arozarena,LF,SEA,SDP,Michael King,650633,2026-04-14,R,R,0.125,0.125,0.125,0.11666666666666667,0.11666666666666667,0.11666666666666667,89.93333333333335,89.93333333333335,89.93333333333335,0.9,63.8,8.0,-0.0397,-7.9,-0.008200000000000002,0.0,Strong headwind (7.9 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.0427807486631016,0.35862068965517235,4.7,0.09300000000000001,0.419,90.8,0.14333333333333334,0.12,1.1,0.35,4.0,4.0,0.11325457193720663,0.92,3.91,8.0,0.9823,11,13,2,4,2,2,0.364,0.1818,0.154,0.154,0.0,1.462,24,5,0.2083,0.375,0.0526,0.17030800000000001,0.02,0,1,0.030117028082410496,0.025934050897090208,2.6,3.0
545121,Ildemaro Vargas,2B,AZ,BAL,Trevor Rogers,669432,2026-04-14,R,R,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.1276595744680851,0.1276595744680851,0.1276595744680851,87.88,87.88,87.88,1.05,82.3,6.3,-0.0207,-4.1,0.010299999999999998,0.0,Light headwind (4.1 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.031413612565445025,0.2636363636363636,9.8,0.107,0.35700000000000004,85.8,0.09333333333333334,0.12,1.1,0.35,4.0,4.0,0.15152786167455798,0.92,4.5,9.0,1.0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0.0,0.154,0.05,0.033999999999999996,0.0,0,0,0.028207398019731045,0.02567538482251453,2.6,2.8
660271,Shohei Ohtani,TWP,LAD,LAD,Nolan McLean,690997,2026-04-14,R,R,0.25,0.25,0.25,0.22448979591836735,0.22448979591836735,0.22448979591836735,94.18367346938776,94.18367346938776,94.18367346938776,0.93,63.9,4.1,-0.0129,-2.6,-0.008100000000000001,0.0,Crosswind (4.1 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.11247443762781187,0.39485981308411217,13.5,0.275,0.525,94.0,0.13333333333333333,0.12,1.1,0.35,4.0,4.0,0.07084468664850137,0.92,4.6,8.0,1.003,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.028207398019731045,0.025484776500693355,2.5,2.8
518692,Freddie Freeman,1B,LAD,LAD,Nolan McLean,690997,2026-04-14,R,R,0.17391304347826086,0.17391304347826086,0.17391304347826086,0.1780821917808219,0.1780821917808219,0.1780821917808219,92.74931506849316,92.74931506849316,92.74931506849316,0.93,63.9,4.1,-0.0129,-2.6,-0.008100000000000001,0.0,Crosswind (4.1 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.10351966873706005,0.32662192393736017,17.4,0.182,0.491,92.5,0.18333333333333332,0.12,1.1,0.35,4.0,4.0,0.07084468664850137,0.92,4.6,8.0,1.003,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.028207398019731045,0.025484776500693355,2.5,2.8
596142,Gary Sánchez,C,MIL,MIL,Kevin Gausman,592332,2026-04-14,R,R,0.35714285714285715,0.35714285714285715,0.35714285714285715,0.20833333333333334,0.20833333333333334,0.20833333333333334,88.9875,88.9875,88.9875,1.06,64.8,7.8,0.0,0.0,-0.007200000000000003,0.6,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.10538823725021916,0.9476000000000001,3.71,7.5,0.9763,23,24,1,5,1,5,0.217,0.0435,0.042,0.208,0.0,0.598,41,1,0.0244,0.268,0.0483,0.0244,0.26,0,0,0.02748329968502124,0.025379507815187625,2.5,2.7
664056,Harrison Bader,LF,SFG,CIN,Brady Singer,663903,2026-04-14,R,R,0.0625,0.0625,0.0625,0.16666666666666666,0.16666666666666666,0.16666666666666666,87.11388888888888,87.11388888888888,87.11388888888888,1.15,80.9,11.8,0.0927,11.6,0.008900000000000005,0.0,Strong tailwind (11.6 mph out),0,0.92,3,1.01,99,1.0,3.8,4,0.031746031746031744,0.31481481481481477,9.7,0.083,0.389,87.1,0.12,0.12,1.1,0.35,4.0,4.0,0.2614704579643036,0.9292,4.43,9.0,0.9979,1,1,0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,3,0,0.0,0.0,0.05,0.05,0.0,0,0,0.02473942997554938,0.025289193395034566,2.5,2.5
656555,Rhys Hoskins,1B,CLE,STL,Michael McGreevy,700241,2026-04-14,R,R,0.15789473684210525,0.15789473684210525,0.15789473684210525,0.15,0.15,0.15,91.00500000000001,91.00500000000001,91.00500000000001,0.97,79.4,12.9,0.1032,12.9,0.0074000000000000055,0.0,Strong tailwind (12.9 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.042417815482502653,0.4350000000000001,16.6,0.16,0.44,88.5,0.08333333333333333,0.12,1.1,0.35,4.0,4.0,0.1280903125745643,0.92,4.12,8.5,0.9886,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.024768570205196738,0.02503603616974927,2.5,2.5
691785,Marcelo Mayer,3B,BOS,MIN,Mick Abel,690953,2026-04-14,R,R,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.15217391304347827,0.15217391304347827,0.15217391304347827,90.53260869565217,90.53260869565217,90.53260869565217,1.0,61.8,3.6,-0.014,-2.8,-0.010200000000000002,0.0,Crosswind (3.6 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.04310344827586207,0.35,13.2,0.138,0.483,91.3,0.09666666666666666,0.12,1.1,0.35,4.0,4.0,0.1722117532104969,0.92,3.81,7.5,0.9793,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.028207398019731045,0.024802243843177606,2.5,2.8
677956,Rece Hinds,RF,CIN,CIN,Robbie Ray,592662,2026-04-14,R,R,0.4,0.4,0.4,0.2857142857142857,0.2857142857142857,0.2857142857142857,93.67142857142856,93.67142857142856,93.67142857142856,1.15,80.9,11.8,0.0927,11.6,0.008900000000000005,0.0,Strong tailwind (11.6 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.2281307419151398,0.9476000000000001,4.57,9.0,1.0021,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.023691423547764618,0.02480140796738772,2.5,2.4
700932,Kyle Manzardo,1B,CLE,STL,Michael McGreevy,700241,2026-04-14,R,R,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.1282051282051282,0.1282051282051282,0.1282051282051282,90.43076923076923,90.43076923076923,90.43076923076923,0.97,79.4,12.9,0.1032,12.9,0.0074000000000000055,0.0,Strong tailwind (12.9 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.03128258602711157,0.4498567335243554,14.0,0.111,0.37,90.8,0.09,0.12,1.1,0.35,4.0,4.0,0.1280903125745643,0.9476000000000001,4.12,8.5,0.9886,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.02303498424589634,0.023982241800446436,2.4,2.3
545361,Mike Trout,RF,LAA,NYY,Ryan Weathers,677960,2026-04-14,R,R,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.22,0.22,0.22,91.88571428571427,91.88571428571427,91.88571428571427,1.1,83.4,12.1,0.0967,12.1,0.011400000000000006,0.3,Strong tailwind (12.1 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.09307135470527404,0.37542662116040953,23.2,0.237,0.395,91.9,0.12666666666666668,0.12,1.1,0.35,4.0,4.0,0.10665875329306523,0.92,4.21,9.5,0.9913,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.023691423547764618,0.02396596293257539,2.4,2.4
669224,Austin Wells,C,NYY,NYY,Reid Detmers,672282,2026-04-14,R,R,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.1388888888888889,0.1388888888888889,0.1388888888888889,91.95833333333331,91.95833333333331,91.95833333333331,1.1,83.4,12.1,0.0967,12.1,0.011400000000000006,0.3,Strong tailwind (12.1 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.030706243602865915,0.4477124183006537,13.4,0.111,0.519,93.2,0.09,0.12,1.1,0.35,4.0,4.0,0.2557597419869663,0.92,5.29,9.5,1.0237,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.022858940142517287,0.023879620125958144,2.4,2.3
663757,Trent Grisham,CF,NYY,NYY,Reid Detmers,672282,2026-04-14,R,R,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.2978723404255319,0.2978723404255319,0.2978723404255319,92.12978723404257,92.12978723404257,92.12978723404257,1.1,83.4,12.1,0.0967,12.1,0.011400000000000006,0.3,Strong tailwind (12.1 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.04069175991861648,0.41961852861035437,14.2,0.114,0.629,91.5,0.11666666666666667,0.12,1.1,0.35,4.0,4.0,0.2557597419869663,0.92,5.29,9.5,1.0237,1,1,0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,3,0,0.0,0.0,0.05,0.05,0.0,0,0,0.022858940142517287,0.023879620125958144,2.4,2.3
669477,Casey Schmitt,3B,SFG,CIN,Brady Singer,663903,2026-04-14,R,R,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.2,0.2,0.2,93.43529411764703,93.43529411764703,93.43529411764703,1.15,80.9,11.8,0.0927,11.6,0.008900000000000005,0.0,Strong tailwind (11.6 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.03125,0.37339055793991405,19.5,0.115,0.5770000000000001,94.4,0.08666666666666667,0.12,1.1,0.35,4.0,4.0,0.2614704579643036,0.9476000000000001,4.43,9.0,0.9979,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.022858940142517287,0.023829626216253633,2.4,2.3
691026,Masyn Winn,SS,STL,STL,Joey Cantillo,676282,2026-04-14,R,R,0.0,0.0,0.0,0.12195121951219512,0.12195121951219512,0.12195121951219512,85.46341463414635,85.46341463414635,85.46341463414635,0.97,79.4,12.9,0.1032,12.9,0.0074000000000000055,0.0,Strong tailwind (12.9 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.010752688172043012,0.3542713567839195,13.2,0.032,0.258,86.6,0.10333333333333333,0.12,1.1,0.35,4.0,4.0,0.15458500704982225,0.92,4.38,8.5,0.9964,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.02303498424589634,0.023467437260463287,2.3,2.3
701398,Sal Stewart,3B,CIN,CIN,Robbie Ray,592662,2026-04-14,R,R,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.1935483870967742,0.1935483870967742,0.1935483870967742,93.41333333333334,93.41333333333334,93.41333333333334,1.15,80.9,11.8,0.0927,11.6,0.008900000000000005,0.0,Strong tailwind (11.6 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.09453781512605042,0.35,13.5,0.196,0.5,93.2,0.15333333333333332,0.12,1.1,0.35,4.0,4.0,0.2281307419151398,0.9476000000000001,4.57,9.0,1.0021,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.022134841807807486,0.023171897664242356,2.3,2.2
621020,Dansby Swanson,SS,CHC,PHI,Aaron Nola,605400,2026-04-14,R,R,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.17391304347826086,0.17391304347826086,0.17391304347826086,91.34347826086957,91.34347826086957,91.34347826086957,1.12,82.0,10.0,0.07,8.7,0.01,0.0,Strong tailwind (8.7 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.051072522982635336,0.33333333333333337,15.7,0.152,0.606,90.5,0.11,0.12,1.1,0.35,4.0,4.0,0.13403036876355778,0.92,3.99,8.5,0.9847,63,67,3,14,4,13,0.222,0.0476,0.06,0.194,0.0,0.708,73,3,0.0411,0.247,0.0476,0.0411,1.0,0,0,0.02303498424589634,0.023105978181243627,2.3,2.3
642715,Willy Adames,SS,SFG,CIN,Brady Singer,663903,2026-04-14,R,R,0.1,0.1,0.1,0.18518518518518517,0.18518518518518517,0.18518518518518517,89.26851851851852,89.26851851851852,89.26851851851852,1.15,80.9,11.8,0.0927,11.6,0.008900000000000005,0.0,Strong tailwind (11.6 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.053361792956243326,0.4568764568764569,25.8,0.106,0.40399999999999997,88.7,0.15666666666666668,0.12,1.1,0.35,4.0,4.0,0.2614704579643036,0.9476000000000001,4.43,9.0,0.9979,3,3,0,1,0,1,0.333,0.0,0.0,0.333,0.0,0.666,9,0,0.0,0.333,0.05,0.042,0.0,0,0,0.022134841807807486,0.023074779641899464,2.3,2.2
547180,Bryce Harper,1B,PHI,PHI,Riley Martin,702303,2026-04-14,R,R,0.15789473684210525,0.15789473684210525,0.15789473684210525,0.19642857142857142,0.19642857142857142,0.19642857142857142,89.34285714285714,89.34285714285714,89.34285714285714,1.12,82.0,10.0,0.07,8.7,0.01,0.0,Strong tailwind (8.7 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.0847457627118644,0.3110539845758355,10.1,0.17,0.38299999999999995,88.0,0.15666666666666668,0.12,1.1,0.35,4.0,4.0,0.5,0.92,4.51,8.5,1.0003,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.02303498424589634,0.02290926559503994,2.3,2.3
691781,Brady House,3B,WSH,PIT,Mitch Keller,656605,2026-04-14,R,R,0.1,0.1,0.1,0.11764705882352941,0.11764705882352941,0.11764705882352941,90.21568627450982,90.21568627450982,90.21568627450982,0.95,74.1,9.6,-0.0008,-0.2,0.0020999999999999942,0.0,Crosswind (9.6 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.04366812227074236,0.26063829787234033,7.5,0.105,0.395,88.6,0.12666666666666668,0.12,1.1,0.35,4.0,4.0,0.151492139621636,0.9476000000000001,4.19,9.5,0.9907,2,2,1,1,0,0,0.5,0.5,0.0,0.0,0.0,2.5,6,3,0.5,0.5,0.05,0.068,0.0,0,0,0.024189349341516692,0.02273813754109989,2.3,2.4
672640,Otto Lopez,2B,MIA,ATL,Reynaldo López,625643,2026-04-14,R,R,0.15,0.15,0.15,0.16393442622950818,0.16393442622950818,0.16393442622950818,91.83770491803278,91.83770491803278,91.83770491803278,1.04,80.7,8.2,0.065,8.1,0.008700000000000003,0.0,Strong tailwind (8.1 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.0737618545837724,0.27813163481953296,8.0,0.146,0.521,92.2,0.16,0.12,1.1,0.35,4.0,4.0,0.2341210997837503,0.92,3.85,8.5,0.9805,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.02303498424589634,0.022322096100637887,2.2,2.3
683357,Owen Caissie,RF,MIA,ATL,Reynaldo López,625643,2026-04-14,R,R,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.2,0.2,0.2,92.74333333333333,92.74333333333333,92.74333333333333,1.04,80.7,8.2,0.065,8.1,0.008700000000000003,0.0,Strong tailwind (8.1 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.06322444678609061,0.35,23.8,0.25,0.41700000000000004,91.6,0.08,0.12,1.1,0.35,4.0,4.0,0.2341210997837503,0.92,3.85,8.5,0.9805,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.022858940142517287,0.02215150022127331,2.2,2.3
593428,Xander Bogaerts,SS,SDP,SDP,Bryan Woo,693433,2026-04-14,R,R,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,90.97936507936507,90.97936507936507,90.97936507936507,0.9,63.8,8.0,-0.0397,-7.9,-0.008200000000000002,0.0,Strong headwind (7.9 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.04179728317659352,0.29116945107398573,11.4,0.075,0.396,89.6,0.17666666666666667,0.12,1.1,0.35,4.0,4.0,0.14003976900027013,0.9476000000000001,4.09,8.0,0.9877,8,8,0,2,0,0,0.25,0.0,0.0,0.0,0.0,0.5,12,0,0.0,0.167,0.05,0.036,0.0,0,0,0.024768570205196738,0.022079136060796877,2.2,2.5
695506,Jac Caglianone,RF,KCR,DET,Framber Valdez,664285,2026-04-14,R,R,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,92.51714285714284,92.51714285714284,92.51714285714284,0.98,73.7,3.8,0.0294,3.7,0.001700000000000003,0.0,Light tailwind (3.7 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.04048582995951417,0.2531645569620253,2.8,0.129,0.516,93.1,0.10333333333333333,0.12,1.1,0.35,4.0,4.0,0.07151442661274661,0.9476000000000001,3.82,8.0,0.9796,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.02303498424589634,0.022048730327987993,2.2,2.3
669127,Shea Langeliers,C,ATH,ATH,MacKenzie Gore,669022,2026-04-14,R,R,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.16666666666666666,0.16666666666666666,0.16666666666666666,94.17916666666667,94.17916666666667,94.17916666666667,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.05330490405117271,0.3740458015267177,25.9,0.128,0.436,93.1,0.13,0.12,1.1,0.35,4.0,4.0,0.15154208296107488,0.92,4.82,9.5,1.0096,5,5,1,2,0,1,0.4,0.2,0.0,0.2,0.0,1.4,15,3,0.2,0.4,0.05,0.11000000000000001,0.0,0,0,0.023691423547764618,0.022005352316717307,2.2,2.4
670541,Yordan Alvarez,LF,HOU,HOU,Michael Lorenzen,547179,2026-04-14,R,R,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.21052631578947367,0.21052631578947367,0.21052631578947367,92.89649122807018,92.89649122807018,92.89649122807018,1.02,76.0,10.3,0.0,0.0,0.004,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.10582010582010581,0.3857142857142857,23.8,0.217,0.478,92.9,0.15333333333333332,0.12,1.1,0.35,4.0,4.0,0.13842493107768547,0.92,4.76,8.5,1.0078,1,1,0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,27,3,0.1111,0.444,0.05,0.10376800000000001,0.0,0,0,0.023629094551627833,0.02199596268748009,2.2,2.4
621566,Matt Olson,1B,ATL,ATL,Max Meyer,676974,2026-04-14,R,R,0.2608695652173913,0.2608695652173913,0.2608695652173913,0.26666666666666666,0.26666666666666666,0.26666666666666666,92.55932203389831,92.55932203389831,92.55932203389831,1.04,80.7,8.2,0.065,8.1,0.008700000000000003,0.0,Strong tailwind (8.1 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.09027081243731193,0.3563714902807776,16.2,0.214,0.452,92.3,0.14,0.12,1.1,0.35,4.0,4.0,0.23421687300457075,0.92,4.65,8.5,1.0045,6,6,1,1,0,3,0.167,0.1667,0.0,0.5,0.0,0.834,21,3,0.1429,0.143,0.05,0.109456,0.0,0,0,0.022134841807807486,0.021974844955093026,2.2,2.2
695600,Carter Jensen,C,KCR,DET,Framber Valdez,664285,2026-04-14,R,R,0.21052631578947367,0.21052631578947367,0.21052631578947367,0.10526315789473684,0.10526315789473684,0.10526315789473684,90.46578947368421,90.46578947368421,90.46578947368421,0.98,73.7,3.8,0.0294,3.7,0.001700000000000003,0.0,Light tailwind (3.7 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.054945054945054944,0.35,7.0,0.185,0.48100000000000004,90.1,0.09,0.12,1.1,0.35,4.0,4.0,0.07151442661274661,0.9476000000000001,3.82,8.0,0.9796,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.022858940142517287,0.021880223637477506,2.2,2.3
