player_id,player_name,position,batting_team,home_team,opposing_pitcher,pitcher_id,game_date,bat_side,pitch_hand,hr_rate_last7,hr_rate_last15,hr_rate_last30,barrel_rate_last7,barrel_rate_last15,barrel_rate_last30,avg_ev_last7,avg_ev_last15,avg_ev_last30,park_factor,temp_f,wind_mph,wind_boost,wind_component_mph,temp_boost,precip_mm,wind_label,platoon_advantage,platoon_hr_multiplier,days_rest,rest_hr_multiplier,days_since_il,il_return_multiplier,expected_pa,month,season_hr_fb_rate,season_fb_rate,season_avg_la,season_barrel_rate,season_hard_hit_rate,season_avg_ev,season_weight,pitcher_hrfb,pitcher_hr9,pitcher_hard_pct,pitcher_fip,pitcher_xfip,pitcher_pitch_risk,batter_fb_barrel_rate,batter_fb_avg_ev,batter_fb_hr_rate,batter_brk_barrel_rate,batter_brk_avg_ev,batter_brk_hr_rate,batter_off_barrel_rate,batter_off_avg_ev,batter_off_hr_rate,pitch_matchup_score,adjustment_factor,implied_team_runs,total_line,vegas_hr_multiplier,h2h_ab,h2h_pa,h2h_hr,h2h_hits,h2h_bb,h2h_so,h2h_avg,h2h_hr_rate,h2h_bb_rate,h2h_k_rate,h2h_slg,h2h_ops,h2h_recent_ab,h2h_recent_hr,h2h_recent_hr_rate,h2h_recent_avg,h2h_blended_hr_rate,h2h_recent_blended_hr_rate,h2h_credibility_weight,h2h_is_dominated,h2h_is_owned,model_prob,hr_probability,hr_pct,model_pct
808975,Hyeseong Kim,2B,LAD,COL,Tomoyuki Sugano,608372.0,2026-04-17,R,R,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1875,0.1875,0.1875,89.45,89.45,89.45,1.22,38.1,6.2,0.0391,4.9,-0.0339,0.0,Light tailwind (4.9 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.13043478260869557,0.209090909090909,6.327272727272726,0.026999999999999996,0.282,86.0,0.8,0.12,1.1,0.35,4.0,4.0,0.09926196403872752,0.3,92.76000000000002,0.1,0.0,78.23333333333333,0.0,0.0,89.63333333333333,0.0,0.781,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.02953780721873045,0.028098473756572994,2.8,3.0
681198,TJ Rumfield,1B,COL,COL,Tyler Glasnow,607192.0,2026-04-17,R,R,0.12,0.12,0.12,0.2028985507246377,0.2028985507246377,0.2028985507246377,86.70144927536232,86.70144927536232,86.70144927536232,1.22,38.1,6.2,0.0391,4.9,-0.0339,0.0,Light tailwind (4.9 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.04343105320304018,0.35,19.6,0.098,0.439,88.3,0.13666666666666666,0.12,1.1,0.35,4.0,4.0,0.18754880063917478,0.23529411764705882,90.20882352941176,0.08823529411764706,0.3333333333333333,83.76666666666667,0.0,0.0,79.29230769230769,0.0,0.794,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.029911843749384086,0.027625518488140748,2.8,3.0
660844,Leo Rivas,2B,SEA,SEA,Jacob deGrom,594798.0,2026-04-17,R,R,0.0,0.0,0.0,0.03125,0.03125,0.03125,87.15,87.15,87.15,0.91,51.8,3.7,0.0,0.0,-0.020200000000000006,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,4,0.0,0.35,14.5,0.0,0.045,85.4,0.07333333333333333,0.12,1.1,0.35,4.0,4.0,0.27816236562067886,0.047619047619047616,89.46190476190478,0.0,0.0,88.525,0.0,0.0,83.60000000000001,0.0,0.109,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.02953780721873045,0.027424627592835503,2.7,3.0
668227,Randy Arozarena,LF,SEA,SEA,Jacob deGrom,594798.0,2026-04-17,R,R,0.12,0.12,0.12,0.1044776119402985,0.1044776119402985,0.1044776119402985,89.5865671641791,89.5865671641791,89.5865671641791,0.91,51.8,3.7,0.0,0.0,-0.020200000000000006,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.0427807486631016,0.35862068965517235,4.7,0.09300000000000001,0.419,90.8,0.14333333333333334,0.12,1.1,0.35,4.0,4.0,0.27816236562067886,0.11904761904761904,88.89285714285714,0.047619047619047616,0.0,93.38571428571429,0.0,0.09090909090909091,89.12727272727271,0.0,0.412,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.030117028082410496,0.02714797098593414,2.7,3.0
596019,Francisco Lindor,SS,NYM,CHC,Edward Cabrera,665795.0,2026-04-17,R,R,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.1267605633802817,0.1267605633802817,0.1267605633802817,89.78028169014084,89.78028169014084,89.78028169014084,1.03,65.4,12.3,-0.0478,-9.6,-0.006599999999999995,0.0,Strong headwind (9.6 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.042735042735042736,0.3658536585365853,15.2,0.078,0.392,88.9,0.17,0.12,1.1,0.35,4.0,4.0,0.16930806206382032,0.09523809523809523,91.42857142857143,0.023809523809523808,0.3333333333333333,96.0,0.0,0.15,83.75999999999999,0.0,0.632,0.9476000000000001,4.5,9.0,1.0,18.0,24.0,1.0,3.0,6.0,4.0,0.167,0.0556,0.25,0.167,0.0,0.708,39.0,2.0,0.0513,0.154,0.0509,0.0513,0.16,0.0,0.0,0.029911843749384086,0.02690150217305602,2.7,3.0
518692,Freddie Freeman,1B,LAD,COL,Tomoyuki Sugano,608372.0,2026-04-17,R,R,0.17391304347826086,0.17391304347826086,0.17391304347826086,0.18666666666666668,0.18666666666666668,0.18666666666666668,93.01599999999999,93.01599999999999,93.01599999999999,1.22,38.1,6.2,0.0391,4.9,-0.0339,0.0,Light tailwind (4.9 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.10351966873706005,0.32662192393736017,17.4,0.182,0.491,92.5,0.18333333333333332,0.12,1.1,0.35,4.0,4.0,0.09926196403872752,0.22857142857142856,92.51428571428572,0.08571428571428572,0.23529411764705882,90.97058823529412,0.058823529411764705,0.11764705882352941,97.88823529411765,0.0,0.777,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.028207398019731045,0.026832893421283813,2.7,2.8
606192,Teoscar Hernández,RF,LAD,COL,Tomoyuki Sugano,608372.0,2026-04-17,R,R,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2127659574468085,0.2127659574468085,0.2127659574468085,90.30851063829788,90.30851063829788,90.30851063829788,1.22,38.1,6.2,0.0391,4.9,-0.0339,0.0,Light tailwind (4.9 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.04287245444801715,0.31725888324873086,9.8,0.114,0.4,89.9,0.11666666666666667,0.12,1.1,0.35,4.0,4.0,0.09926196403872752,0.18181818181818182,91.62727272727273,0.09090909090909091,0.3333333333333333,88.81666666666666,0.3333333333333333,0.2857142857142857,84.55714285714285,0.14285714285714285,1.0,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.028207398019731045,0.026832893421283813,2.7,2.8
502671,Paul Goldschmidt,1B,NYY,NYY,Michael Wacha,608379.0,2026-04-17,R,R,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.21052631578947367,0.21052631578947367,0.21052631578947367,90.55789473684209,90.55789473684209,90.55789473684209,1.1,71.5,9.2,-0.0458,-9.2,-0.0005,0.1,Strong headwind (9.2 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.07042253521126764,0.355,16.108040201005025,0.07899999999999999,0.4369999999999999,90.39999999999996,0.8,0.12,1.1,0.35,4.0,4.0,0.16706345982169227,0.3333333333333333,95.45,0.08333333333333333,0.0,83.85000000000001,0.0,0.0,79.93333333333334,0.0,0.783,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.02965191099792719,0.0267978499243968,2.7,3.0
691781,Brady House,3B,WSH,WSH,Logan Webb,657277.0,2026-04-17,R,R,0.09523809523809523,0.09523809523809523,0.09523809523809523,0.10526315789473684,0.10526315789473684,0.10526315789473684,88.83859649122807,88.83859649122807,88.83859649122807,0.98,81.3,7.7,-0.0354,-7.1,0.009299999999999998,0.0,Strong headwind (7.1 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.04366812227074236,0.26063829787234033,7.5,0.105,0.395,88.6,0.12666666666666668,0.12,1.1,0.35,4.0,4.0,0.11260028860028855,0.1111111111111111,89.38148148148149,0.037037037037037035,0.11764705882352941,87.69999999999999,0.0,0.0,85.34444444444446,0.0,0.339,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.029911843749384086,0.026791593286299913,2.7,3.0
575929,Willson Contreras,1B,BOS,BOS,Casey Mize,663554.0,2026-04-17,R,R,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.10204081632653061,0.10204081632653061,0.10204081632653061,89.8127659574468,89.8127659574468,89.8127659574468,1.08,51.0,3.1,-0.0139,-2.8,-0.021,0.0,Crosswind (3.1 mph),0,0.92,3,1.01,99,1.0,3.8,4,0.06423982869379015,0.3230337078651684,15.0,0.162,0.43200000000000005,91.5,0.12333333333333334,0.12,1.1,0.35,4.0,4.0,0.16469421101774043,0.13793103448275862,90.75925925925925,0.06896551724137931,0.0,88.8,0.0,0.16666666666666666,90.76666666666667,0.16666666666666666,0.809,0.9292,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.029701650763551395,0.02664363276284703,2.7,3.0
665489,Vladimir Guerrero Jr.,1B,TOR,AZ,Michael Soroka,647336.0,2026-04-17,R,R,0.09523809523809523,0.09523809523809523,0.09523809523809523,0.078125,0.078125,0.078125,94.25312500000001,94.25312500000001,94.25312500000001,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.07253886010362694,0.2559523809523809,2.1,0.149,0.489,92.7,0.15666666666666668,0.12,1.1,0.35,4.0,4.0,0.08643678160919539,0.030303030303030304,97.70000000000002,0.030303030303030304,0.18181818181818182,86.65454545454544,0.09090909090909091,0.0,93.96666666666667,0.0,0.143,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.028927812663217384,0.026613587650159996,2.7,2.9
683083,Nasim Nuñez,SS,WSH,WSH,Logan Webb,657277.0,2026-04-17,R,R,0.0,0.0,0.0,0.058823529411764705,0.058823529411764705,0.058823529411764705,82.85098039215687,82.85098039215687,82.85098039215687,0.98,81.3,7.7,-0.0354,-7.1,0.009299999999999998,0.0,Strong headwind (7.1 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.0,0.35,6.4,0.0,0.212,84.8,0.11,0.12,1.1,0.35,4.0,4.0,0.11260028860028855,0.08695652173913043,81.01304347826087,0.0,0.1111111111111111,90.94444444444444,0.0,0.0,81.35624999999999,0.0,0.209,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.029695240159829456,0.02659758467471709,2.7,3.0
672761,Wenceel Pérez,RF,DET,BOS,Ranger Suarez,624133.0,2026-04-17,R,R,0.375,0.375,0.375,0.25,0.25,0.25,93.17999999999999,93.17999999999999,93.17999999999999,1.08,51.0,3.1,-0.0139,-2.8,-0.021,0.0,Crosswind (3.1 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.11711711711711706,0.4065934065934067,18.010989010989018,0.08799999999999995,0.401,90.29999999999994,0.8,0.12,1.1,0.35,4.0,4.0,0.1902885796094762,0.25,93.06666666666666,0.08333333333333333,0.0,81.45,0.0,0.4,97.0,0.4,1.0,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.029911843749384086,0.026566519536143345,2.7,3.0
514888,Jose Altuve,LF,HOU,HOU,Kyle Leahy,681517.0,2026-04-17,R,R,0.08695652173913043,0.08695652173913043,0.08695652173913043,0.14754098360655737,0.14754098360655737,0.14754098360655737,85.58196721311475,85.58196721311475,85.58196721311475,1.02,77.1,11.6,0.0,0.0,0.005099999999999994,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.04206098843322818,0.3693877551020408,5.8,0.08900000000000001,0.42200000000000004,87.0,0.15,0.12,1.1,0.35,4.0,4.0,0.18063935417633567,0.12195121951219512,88.33902439024392,0.024390243902439025,0.3,82.73999999999998,0.1,0.0,89.775,0.0,0.792,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.028366160035754245,0.026229961255781666,2.6,2.8
621043,Carlos Correa,SS,HOU,HOU,Kyle Leahy,681517.0,2026-04-17,R,R,0.05,0.05,0.05,0.1016949152542373,0.1016949152542373,0.1016949152542373,90.6864406779661,90.6864406779661,90.6864406779661,1.02,77.1,11.6,0.0,0.0,0.005099999999999994,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.042598509052183174,0.2454128440366972,10.0,0.091,0.409,91.0,0.14666666666666667,0.12,1.1,0.35,4.0,4.0,0.18063935417633567,0.1111111111111111,93.60000000000001,0.0,0.07692307692307693,82.53076923076924,0.0,0.0,97.625,0.0,0.36,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.028207398019731045,0.026083155289661143,2.6,2.8
681082,Bryson Stott,2B,PHI,PHI,Martín Pérez,527048.0,2026-04-17,R,R,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.12962962962962962,0.12962962962962962,0.12962962962962962,90.40740740740742,90.40740740740742,90.40740740740742,1.12,78.7,7.5,-0.0116,-2.3,0.006700000000000003,0.1,Crosswind (7.5 mph),0,0.92,3,1.01,99,1.0,3.8,4,0.031914893617021274,0.3475177304964539,7.3,0.081,0.514,91.6,0.12333333333333334,0.12,1.1,0.35,4.0,4.0,0.20015946843853857,0.10344827586206896,94.5,0.034482758620689655,0.25,86.63333333333333,0.0,0.08333333333333333,84.89166666666667,0.0,0.635,0.9292,4.5,9.0,1.0,2.0,3.0,0.0,2.0,1.0,0.0,1.0,0.0,0.333,0.0,0.0,2.0,6.0,0.0,0.0,1.0,0.05,0.048,0.0,0.0,0.0,0.028207398019731045,0.02607984663453568,2.6,2.8
695657,Colson Montgomery,SS,CWS,ATH,Aaron Civale,650644.0,2026-04-17,R,R,0.13043478260869565,0.13043478260869565,0.13043478260869565,0.0851063829787234,0.0851063829787234,0.0851063829787234,85.96521739130434,85.96521739130434,85.96521739130434,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.04555808656036447,0.4104046242774567,24.6,0.111,0.306,85.8,0.12,0.12,1.1,0.35,4.0,4.0,0.18774886227149012,0.07407407407407407,85.70370370370371,0.07407407407407407,0.16666666666666666,90.09999999999998,0.16666666666666666,0.1,86.42999999999999,0.0,0.879,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.028207398019731045,0.025950806178152562,2.6,2.8
701762,Nick Kurtz,1B,ATH,ATH,Davis Martin,663436.0,2026-04-17,R,R,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.20512820512820512,0.20512820512820512,0.20512820512820512,99.58717948717948,99.58717948717948,99.58717948717948,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.040526849037487336,0.38686131386861317,13.8,0.16,0.56,97.1,0.08333333333333333,0.12,1.1,0.35,4.0,4.0,0.19594074228256686,0.14285714285714285,99.92380952380952,0.0,0.2,99.53999999999999,0.1,0.25,94.35,0.0,0.705,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.028207398019731045,0.025950806178152562,2.6,2.8
641355,Cody Bellinger,LF,NYY,NYY,Michael Wacha,608379.0,2026-04-17,R,R,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.07575757575757576,0.07575757575757576,0.07575757575757576,87.17230769230768,87.17230769230768,87.17230769230768,1.1,71.5,9.2,-0.0458,-9.2,-0.0005,0.1,Strong headwind (9.2 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.04357298474945534,0.43103448275862055,23.6,0.087,0.435,87.9,0.15333333333333332,0.12,1.1,0.35,4.0,4.0,0.16706345982169227,0.05128205128205128,86.4820512820513,0.0,0.3333333333333333,86.05555555555556,0.1111111111111111,0.0,93.22307692307693,0.0,0.56,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.02953780721873045,0.02591721250746546,2.6,3.0
666969,Adolis García,RF,PHI,PHI,Martín Pérez,527048.0,2026-04-17,R,R,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.22641509433962265,0.22641509433962265,0.22641509433962265,93.26792452830189,93.26792452830189,93.26792452830189,1.12,78.7,7.5,-0.0116,-2.3,0.006700000000000003,0.1,Crosswind (7.5 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.05319148936170213,0.40721649484536077,20.7,0.132,0.474,92.3,0.12666666666666668,0.12,1.1,0.35,4.0,4.0,0.20015946843853857,0.16666666666666666,92.81000000000002,0.03333333333333333,0.4,96.63,0.1,0.16666666666666666,94.78333333333335,0.0,0.717,0.9476000000000001,4.5,9.0,1.0,3.0,3.0,0.0,2.0,0.0,0.0,0.667,0.0,0.0,0.0,0.0,1.5,9.0,0.0,0.0,0.667,0.05,0.042,0.0,0.0,0.0,0.02748329968502124,0.02591353914955263,2.6,2.7
656555,Rhys Hoskins,1B,CLE,CLE,Chris Bassitt,605135.0,2026-04-17,R,R,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.1111111111111111,0.1111111111111111,89.53333333333335,89.53333333333335,89.53333333333335,0.99,53.5,7.7,-0.0291,-5.8,-0.018500000000000003,0.0,Light headwind (5.8 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.042417815482502653,0.4350000000000001,16.6,0.16,0.44,88.5,0.08333333333333333,0.12,1.1,0.35,4.0,4.0,0.1495451149697129,0.09523809523809523,90.83809523809525,0.0,0.125,89.83749999999999,0.0,0.25,90.5,0.25,0.602,0.9476000000000001,4.5,9.0,1.0,10.0,11.0,0.0,2.0,1.0,2.0,0.2,0.0,0.091,0.182,0.0,0.573,30.0,0.0,0.0,0.2,0.05,0.0,0.0,0.0,0.0,0.028207398019731045,0.025471403973195868,2.5,2.8
686681,Michael Massey,2B,KCR,NYY,Cam Schlittler,693645.0,2026-04-17,R,R,0.0,0.0,0.0,0.0,0.0,0.0,92.36666666666666,92.36666666666666,92.36666666666666,1.1,71.5,9.2,-0.0458,-9.2,-0.0005,0.1,Strong headwind (9.2 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.030303030303030297,0.42307692307692285,22.18181818181819,0.04,0.32999999999999985,87.5,0.8,0.12,1.1,0.35,4.0,4.0,0.08667582157657273,0.0,94.82499999999999,0.0,0.0,93.3,0.0,0.0,86.05000000000001,0.0,0.0,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.02897755242884159,0.025425630910349904,2.5,2.9
686555,Isaac Collins,LF,KCR,NYY,Cam Schlittler,693645.0,2026-04-17,R,R,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,87.55294117647058,87.55294117647058,87.55294117647058,1.1,71.5,9.2,-0.0458,-9.2,-0.0005,0.1,Strong headwind (9.2 mph in),0,0.92,3,1.01,99,1.0,3.8,4,0.03367003367003367,0.30927835051546376,22.7,0.111,0.33299999999999996,89.5,0.09,0.12,1.1,0.35,4.0,4.0,0.08667582157657273,0.07692307692307693,86.5153846153846,0.038461538461538464,0.0,85.325,0.0,0.0,96.52499999999999,0.0,0.44,0.9292,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.028207398019731045,0.024997376906821238,2.5,2.8
682985,Riley Greene,LF,DET,BOS,Ranger Suarez,624133.0,2026-04-17,R,R,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.18032786885245902,0.18032786885245902,0.18032786885245902,89.5,89.5,89.5,1.08,51.0,3.1,-0.0139,-2.8,-0.021,0.0,Crosswind (3.1 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.06153846153846154,0.36956521739130427,10.7,0.133,0.489,88.5,0.15,0.12,1.1,0.35,4.0,4.0,0.1902885796094762,0.15384615384615385,92.6576923076923,0.038461538461538464,0.3684210526315789,92.32105263157894,0.0,0.0,79.38461538461539,0.0,0.693,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.02809263183735311,0.024950767287425783,2.5,2.8
608348,Carson Kelly,C,CHC,CHC,Kodai Senga,673540.0,2026-04-17,R,R,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.19047619047619047,0.19047619047619047,0.19047619047619047,93.96904761904763,93.96904761904763,93.96904761904763,1.03,65.4,12.3,-0.0478,-9.6,-0.006599999999999995,0.0,Strong headwind (9.6 mph in),0,0.92,3,1.01,99,1.0,3.8,4,0.04171011470281543,0.3966101694915255,17.5,0.129,0.613,94.4,0.10333333333333333,0.12,1.1,0.35,4.0,4.0,0.09289623885011795,0.25925925925925924,93.87777777777777,0.0,0.0,96.2875,0.0,0.2,90.24000000000001,0.2,0.6,0.9292,4.5,9.0,1.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.667,0.0,0.0,9.0,0.0,0.0,0.0,0.05,0.042,0.0,0.0,0.0,0.028207398019731045,0.024792741975218094,2.5,2.8
672580,Maikel Garcia,3B,KCR,NYY,Cam Schlittler,693645.0,2026-04-17,R,R,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.17391304347826086,0.17391304347826086,0.17391304347826086,92.55362318840582,92.55362318840582,92.55362318840582,1.1,71.5,9.2,-0.0458,-9.2,-0.0005,0.1,Strong headwind (9.2 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.07415254237288135,0.27566539923954364,13.1,0.132,0.528,94.2,0.17666666666666667,0.12,1.1,0.35,4.0,4.0,0.08667582157657273,0.19230769230769232,94.56346153846155,0.038461538461538464,0.0,88.5875,0.0,0.3333333333333333,87.35000000000001,0.0,0.726,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.02748329968502124,0.024114536094994147,2.4,2.7
681351,Logan O'Hoppe,C,LAA,LAA,Matt Waldron,663362.0,2026-04-17,R,R,0.05,0.05,0.05,0.061224489795918366,0.061224489795918366,0.061224489795918366,87.52244897959184,87.52244897959184,87.52244897959184,1.0,71.6,4.0,0.0319,4.0,-0.0004000000000000057,0.0,Light tailwind (4.0 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.032188841201716736,0.36986301369863017,17.7,0.091,0.424,86.5,0.11,0.12,1.1,0.35,4.0,4.0,0.1627777777777779,0.037037037037037035,90.46296296296296,0.037037037037037035,0.0,84.06666666666666,0.0,0.14285714285714285,80.07142857142857,0.0,0.077,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.024479497224092484,0.02392717388318564,2.4,2.4
607043,Brandon Nimmo,LF,TEX,SEA,Logan Gilbert,669302.0,2026-04-17,R,R,0.17391304347826086,0.17391304347826086,0.17391304347826086,0.17647058823529413,0.17647058823529413,0.17647058823529413,90.40294117647058,90.40294117647058,90.40294117647058,0.91,51.8,3.7,0.0,0.0,-0.020200000000000006,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.053361792956243326,0.3219616204690831,9.1,0.10400000000000001,0.41700000000000004,89.8,0.16,0.12,1.1,0.35,4.0,4.0,0.264778310141618,0.12195121951219512,90.70731707317074,0.024390243902439025,0.2,91.22,0.06666666666666667,0.2,85.19000000000001,0.1,0.83,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.026301812768603366,0.02370887485862337,2.4,2.6
669016,Brandon Marsh,CF,PHI,PHI,Martín Pérez,527048.0,2026-04-17,R,R,0.09523809523809523,0.09523809523809523,0.09523809523809523,0.15789473684210525,0.15789473684210525,0.15789473684210525,90.85263157894738,90.85263157894738,90.85263157894738,1.12,78.7,7.5,-0.0116,-2.3,0.006700000000000003,0.1,Crosswind (7.5 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.032397408207343416,0.29893238434163705,10.8,0.077,0.436,90.1,0.13,0.12,1.1,0.35,4.0,4.0,0.20015946843853857,0.2571428571428571,93.7,0.05714285714285714,0.0,87.14000000000001,0.0,0.0,89.18461538461541,0.0,0.743,0.9476000000000001,4.5,9.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,3.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.024768570205196738,0.023353866567944186,2.3,2.5
