player_id,player_name,position,batting_team,home_team,opposing_pitcher,pitcher_id,game_date,bat_side,pitch_hand,hr_rate_last7,hr_rate_last15,hr_rate_last30,barrel_rate_last7,barrel_rate_last15,barrel_rate_last30,avg_ev_last7,avg_ev_last15,avg_ev_last30,park_factor,temp_f,wind_mph,wind_boost,wind_component_mph,temp_boost,precip_mm,wind_label,platoon_advantage,platoon_hr_multiplier,days_rest,rest_hr_multiplier,days_since_il,il_return_multiplier,expected_pa,month,season_hr_fb_rate,season_fb_rate,season_avg_la,season_barrel_rate,season_hard_hit_rate,season_avg_ev,season_weight,pitcher_hrfb,pitcher_hr9,pitcher_hard_pct,pitcher_fip,pitcher_xfip,pitcher_pitch_risk,adjustment_factor,implied_team_runs,total_line,vegas_hr_multiplier,h2h_ab,h2h_pa,h2h_hr,h2h_hits,h2h_bb,h2h_so,h2h_avg,h2h_hr_rate,h2h_bb_rate,h2h_k_rate,h2h_slg,h2h_ops,h2h_recent_ab,h2h_recent_hr,h2h_recent_hr_rate,h2h_recent_avg,h2h_blended_hr_rate,h2h_recent_blended_hr_rate,h2h_credibility_weight,h2h_is_dominated,h2h_is_owned,model_prob,hr_probability,hr_pct,model_pct
694208,Moisés Ballesteros,C,CHC,PHI,Cristopher Sánchez,650911,2026-04-13,R,R,0.19047619047619047,0.19047619047619047,0.19047619047619047,0.275,0.275,0.275,92.9225,92.9225,92.9225,1.12,78.5,9.9,0.0693,8.7,0.006500000000000001,0.0,Strong tailwind (8.7 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.05102040816326531,0.35,13.7,0.192,0.5770000000000001,93.5,0.08666666666666667,0.12,1.1,0.35,4.0,4.0,0.1261401114418886,0.92,4.16,9.0,0.9898,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.013170551896716157,0.012907810973527938,1.3,1.3
687637,Dylan Beavers,RF,BAL,BAL,Ryne Nelson,669194,2026-04-13,R,R,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.12121212121212122,0.12121212121212122,0.12121212121212122,87.99999999999999,87.99999999999999,87.99999999999999,1.05,81.6,9.4,0.0431,5.4,0.009599999999999994,0.0,Light tailwind (5.4 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.01076426264800861,0.35,15.7,0.036000000000000004,0.321,86.5,0.09333333333333334,0.12,1.1,0.35,4.0,4.0,0.15562236096575116,0.92,4.57,8.5,1.0021,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.013170551896716157,0.012787279287665076,1.3,1.3
681297,Colton Cowser,LF,BAL,BAL,Ryne Nelson,669194,2026-04-13,R,R,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.1935483870967742,0.1935483870967742,0.1935483870967742,82.54193548387094,82.54193548387094,82.54193548387094,1.05,81.6,9.4,0.0431,5.4,0.009599999999999994,0.0,Light tailwind (5.4 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.020703933747412008,0.35922330097087374,-7.1,0.091,0.364,81.2,0.07333333333333333,0.12,1.1,0.35,4.0,4.0,0.15562236096575116,0.92,4.57,8.5,1.0021,2,2,0,1,0,0,0.5,0.0,0.0,0.0,0.0,1.0,6,0,0.0,0.5,0.05,0.048,0.0,0,0,0.013170551896716157,0.012787279287665076,1.3,1.3
621493,Taylor Ward,LF,BAL,BAL,Ryne Nelson,669194,2026-04-13,R,R,0.0,0.0,0.0,0.11320754716981132,0.11320754716981132,0.11320754716981132,87.81698113207547,87.81698113207547,87.81698113207547,1.05,81.6,9.4,0.0431,5.4,0.009599999999999994,0.0,Light tailwind (5.4 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.0,0.4404761904761903,18.9,0.0,0.326,87.5,0.15333333333333332,0.12,1.1,0.35,4.0,4.0,0.15562236096575116,0.92,4.57,8.5,1.0021,4,4,0,1,0,0,0.25,0.0,0.0,0.0,0.0,0.833,10,0,0.0,0.3,0.05,0.04000000000000001,0.0,0,0,0.013170551896716157,0.012787279287665076,1.3,1.3
691723,Coby Mayo,1B,BAL,BAL,Ryne Nelson,669194,2026-04-13,R,R,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,84.978125,84.978125,84.978125,1.05,81.6,9.4,0.0431,5.4,0.009599999999999994,0.0,Light tailwind (5.4 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.0,0.45251396648044684,23.0,0.0,0.32,82.4,0.08333333333333333,0.12,1.1,0.35,4.0,4.0,0.15562236096575116,0.92,4.57,8.5,1.0021,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.013170551896716157,0.012787279287665076,1.3,1.3
694374,Tim Tawa,2B,AZ,BAL,Dean Kremer,665152,2026-04-13,R,R,0.0,0.0,0.0,0.0975609756097561,0.0975609756097561,0.0975609756097561,86.1846153846154,86.1846153846154,86.1846153846154,1.05,81.6,9.4,0.0431,5.4,0.009599999999999994,0.0,Light tailwind (5.4 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.010976948408342482,0.3142857142857142,7.0,0.04,0.32,86.8,0.08333333333333333,0.12,1.1,0.35,4.0,4.0,0.11996442049419707,0.92,4.5,8.5,1.0,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.013170551896716157,0.012760482274887812,1.3,1.3
665966,Carlos Narváez,C,BOS,MIN,Bailey Ober,641927,2026-04-13,R,R,0.0,0.0,0.0,0.10526315789473684,0.10526315789473684,0.10526315789473684,89.38648648648646,89.38648648648646,89.38648648648646,1.0,61.4,8.3,0.039,4.9,-0.0106,2.8,Light tailwind (4.9 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.0213903743315508,0.34768211920529796,8.5,0.07400000000000001,0.519,93.4,0.09,0.12,1.1,0.35,4.0,4.0,0.26595995376324066,0.9476000000000001,4.12,8.0,0.9886,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.013170551896716157,0.012683440786438613,1.3,1.3
682663,Agustín Ramírez,C,MIA,ATL,Grant Holmes,656550,2026-04-13,R,R,0.0,0.0,0.0,0.04,0.04,0.04,89.95199999999998,89.95199999999998,89.95199999999998,1.04,78.4,7.3,0.0581,7.3,0.0064000000000000055,0.0,Strong tailwind (7.3 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.021299254526091587,0.30373831775700927,11.7,0.048,0.35700000000000004,89.2,0.14,0.12,1.1,0.35,4.0,4.0,0.24540663138567875,0.92,3.9,8.5,0.982,3,3,0,0,0,2,0.0,0.0,0.0,0.667,0.0,0.0,9,0,0.0,0.0,0.05,0.042,0.0,0,0,0.013170551896716157,0.012670700676286787,1.3,1.3
621439,Byron Buxton,CF,MIN,MIN,Garrett Crochet,676979,2026-04-13,R,R,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.16279069767441862,0.16279069767441862,0.16279069767441862,89.55581395348837,89.55581395348837,89.55581395348837,1.0,61.4,8.3,0.039,4.9,-0.0106,2.8,Light tailwind (4.9 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.042417815482502653,0.4204545454545453,30.8,0.10300000000000001,0.436,88.7,0.13,0.12,1.1,0.35,4.0,4.0,0.07698809066461772,0.9476000000000001,3.88,8.0,0.9814,8,9,1,1,1,4,0.125,0.125,0.111,0.444,0.0,0.8,15,0,0.0,0.0,0.05,0.03,0.0,0,0,0.013170551896716157,0.012591066951052858,1.3,1.3
693304,Nick Gonzales,2B,PIT,PIT,Cade Cavalli,676917,2026-04-13,R,R,0.0,0.0,0.0,0.09615384615384616,0.09615384615384616,0.09615384615384616,87.00384615384615,87.00384615384615,87.00384615384615,0.95,74.3,10.6,-0.0037,-0.7,0.002299999999999997,0.0,Crosswind (10.6 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.010604453870625663,0.28025477707006363,5.9,0.027999999999999997,0.389,86.5,0.12,0.12,1.1,0.35,4.0,4.0,0.07963800904977371,0.9476000000000001,4.77,8.5,1.0081,2,2,0,1,0,0,0.5,0.0,0.0,0.0,0.0,2.0,6,0,0.0,0.5,0.05,0.048,0.0,0,0,0.013170551896716157,0.012563785161151546,1.3,1.3
701350,Roman Anthony,RF,BOS,MIN,Bailey Ober,641927,2026-04-13,R,R,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.17777777777777778,0.17777777777777778,0.17777777777777778,91.27272727272727,91.27272727272727,91.27272727272727,1.0,61.4,8.3,0.039,4.9,-0.0106,2.8,Light tailwind (4.9 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.03181336161187699,0.25714285714285706,10.5,0.081,0.37799999999999995,90.5,0.12333333333333334,0.12,1.1,0.35,4.0,4.0,0.26595995376324066,0.92,4.12,8.0,0.9886,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.013170551896716157,0.01231402018100836,1.2,1.3
677800,Wilyer Abreu,RF,BOS,MIN,Bailey Ober,641927,2026-04-13,R,R,0.21052631578947367,0.21052631578947367,0.21052631578947367,0.2,0.2,0.2,90.63148148148147,90.63148148148147,90.63148148148147,1.0,61.4,8.3,0.039,4.9,-0.0106,2.8,Light tailwind (4.9 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.07261410788381742,0.5035211267605632,17.1,0.152,0.522,91.1,0.15333333333333332,0.12,1.1,0.35,4.0,4.0,0.26595995376324066,0.92,4.12,8.0,0.9886,3,3,0,0,0,1,0.0,0.0,0.0,0.333,0.0,0.0,9,0,0.0,0.0,0.05,0.042,0.0,0,0,0.013170551896716157,0.01231402018100836,1.2,1.3
694671,Wyatt Langford,LF,TEX,ATH,Luis Severino,622663,2026-04-13,R,R,0.15789473684210525,0.15789473684210525,0.15789473684210525,0.10714285714285714,0.10714285714285714,0.10714285714285714,92.94285714285715,92.94285714285715,92.94285714285715,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,3,1.01,99,1.0,3.8,4,0.03164556962025317,0.3778409090909091,15.3,0.075,0.425,90.7,0.13333333333333333,0.12,1.1,0.35,4.0,4.0,0.10835521265435093,0.9292,4.52,9.0,1.0006,3,3,1,1,0,0,0.333,0.3333,0.0,0.0,0.0,1.666,12,3,0.25,0.25,0.05,0.10600000000000001,0.0,0,0,0.013170551896716157,0.01224541966852211,1.2,1.3
670242,Matt Wallner,RF,MIN,MIN,Garrett Crochet,676979,2026-04-13,R,R,0.23809523809523808,0.23809523809523808,0.23809523809523808,0.20930232558139536,0.20930232558139536,0.20930232558139536,94.22558139534884,94.22558139534884,94.22558139534884,1.0,61.4,8.3,0.039,4.9,-0.0106,2.8,Light tailwind (4.9 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.03121748178980229,0.46982758620689674,11.6,0.1,0.5670000000000001,93.8,0.1,0.12,1.1,0.35,4.0,4.0,0.07698809066461772,0.92,3.88,8.0,0.9814,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.013170551896716157,0.012224336845682384,1.2,1.3
686797,Brooks Lee,3B,MIN,MIN,Garrett Crochet,676979,2026-04-13,R,R,0.15,0.15,0.15,0.08163265306122448,0.08163265306122448,0.08163265306122448,87.36734693877551,87.36734693877551,87.36734693877551,1.0,61.4,8.3,0.039,4.9,-0.0106,2.8,Light tailwind (4.9 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.011013215859030838,0.3525,16.2,0.031,0.344,87.6,0.10666666666666667,0.12,1.1,0.35,4.0,4.0,0.07698809066461772,0.92,3.88,8.0,0.9814,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.2,0.05,0.05,0.0,0,0,0.013170551896716157,0.012224336845682384,1.2,1.3
542303,Marcell Ozuna,DH,PIT,PIT,Cade Cavalli,676917,2026-04-13,R,R,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.16326530612244897,0.16326530612244897,0.16326530612244897,87.71666666666668,87.71666666666668,87.71666666666668,0.95,74.3,10.6,-0.0037,-0.7,0.002299999999999997,0.0,Crosswind (10.6 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.010660980810234541,0.3777777777777777,28.1,0.032,0.32299999999999995,87.0,0.10333333333333333,0.12,1.1,0.35,4.0,4.0,0.07963800904977371,0.92,4.77,8.5,1.0081,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.013170551896716157,0.012197849671020916,1.2,1.3
676609,José Caballero,SS,NYY,NYY,Yusei Kikuchi,579328,2026-04-13,R,R,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,80.91777777777777,80.91777777777777,80.91777777777777,1.1,78.3,12.2,0.0975,12.2,0.006299999999999997,0.0,Strong tailwind (12.2 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.011148272017837234,0.34763948497854086,6.7,0.031,0.281,80.9,0.10666666666666667,0.12,1.1,0.35,4.0,4.0,0.2527594619956209,0.92,4.68,8.5,1.0054,2,2,0,1,0,1,0.5,0.0,0.0,0.5,0.0,1.0,15,1,0.0667,0.4,0.05,0.056679999999999994,0.0,0,0,0.011931394537289938,0.012188490317684746,1.2,1.2
641857,Ryan McMahon,3B,NYY,NYY,Yusei Kikuchi,579328,2026-04-13,R,R,0.0,0.0,0.0,0.15151515151515152,0.15151515151515152,0.15151515151515152,93.43939393939394,93.43939393939394,93.43939393939394,1.1,78.3,12.2,0.0975,12.2,0.006299999999999997,0.0,Strong tailwind (12.2 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.021668472372697724,0.33534743202416906,4.2,0.1,0.6,93.0,0.06666666666666667,0.12,1.1,0.35,4.0,4.0,0.2527594619956209,0.92,4.68,8.5,1.0054,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0.0,0.0,0.05,0.042,0.0,0,0,0.011931394537289938,0.012188490317684746,1.2,1.2
665862,Jazz Chisholm Jr.,2B,NYY,NYY,Yusei Kikuchi,579328,2026-04-13,R,R,0.0,0.0,0.0,0.10204081632653061,0.10204081632653061,0.10204081632653061,89.22708333333333,89.22708333333333,89.22708333333333,1.1,78.3,12.2,0.0975,12.2,0.006299999999999997,0.0,Strong tailwind (12.2 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.021299254526091587,0.43119266055045863,19.2,0.051,0.33299999999999996,88.3,0.13,0.12,1.1,0.35,4.0,4.0,0.2527594619956209,0.92,4.68,8.5,1.0054,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.011931394537289938,0.012188490317684746,1.2,1.2
643446,Jeff McNeil,2B,ATH,ATH,Nathan Eovaldi,543135,2026-04-13,R,R,0.0,0.0,0.0,0.04081632653061224,0.04081632653061224,0.04081632653061224,85.89591836734694,85.89591836734694,85.89591836734694,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.0,0.36285714285714293,11.3,0.0,0.324,87.0,0.11333333333333333,0.12,1.1,0.35,4.0,4.0,0.0902398403783301,0.92,4.48,9.0,0.9994,2,3,0,1,1,0,0.5,0.0,0.333,0.0,0.0,1.167,6,0,0.0,0.5,0.05,0.048,0.0,0,0,0.013170551896716157,0.012109637600331877,1.2,1.3
664761,Alec Bohm,3B,PHI,PHI,Javier Assad,665871,2026-04-13,R,R,0.05,0.05,0.05,0.03389830508474576,0.03389830508474576,0.03389830508474576,88.42033898305083,88.42033898305083,88.42033898305083,1.12,78.5,9.9,0.0693,8.7,0.006500000000000001,0.0,Strong tailwind (8.7 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.0,0.22474747474747478,6.9,0.0,0.341,87.2,0.14666666666666667,0.12,1.1,0.35,4.0,4.0,0.12195295228159048,0.92,4.84,9.0,1.0102,3,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0.0,0.0,0.05,0.046000000000000006,0.0,0,0,0.011931394537289938,0.011934376768150057,1.2,1.2
500743,Miguel Rojas,2B,LAD,LAD,David Peterson,656849,2026-04-13,R,R,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.08571428571428572,0.08571428571428572,0.08571428571428572,90.48571428571427,90.48571428571427,90.48571428571427,0.93,60.3,6.5,-0.0051,-1.0,-0.011700000000000004,0.0,Crosswind (6.5 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.010706638115631691,0.3055555555555556,14.4,0.05,0.45,89.5,0.06666666666666667,0.12,1.1,0.35,4.0,4.0,0.20192392358610708,0.92,4.25,7.5,0.9925,18,20,1,7,2,2,0.389,0.0556,0.1,0.1,0.0,1.172,27,3,0.1111,0.556,0.0509,0.10376800000000001,0.16,0,0,0.013170551896716157,0.011896093582889716,1.2,1.3
677587,Brayan Rocchio,SS,CLE,STL,Matthew Liberatore,669461,2026-04-13,R,R,0.1,0.1,0.1,0.05454545454545454,0.05454545454545454,0.05454545454545454,88.84444444444443,88.84444444444443,88.84444444444443,0.97,74.1,11.7,0.0874,10.9,0.0020999999999999942,0.0,Strong tailwind (10.9 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.0111731843575419,0.2881944444444445,12.2,0.024,0.31,88.6,0.14,0.12,1.1,0.35,4.0,4.0,0.1822221922656955,0.92,4.27,8.5,0.9931,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.011931394537289938,0.011878795529594801,1.2,1.2
682177,Daniel Schneemann,2B,CLE,STL,Matthew Liberatore,669461,2026-04-13,R,R,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.23529411764705882,0.23529411764705882,0.23529411764705882,89.97647058823529,89.97647058823529,89.97647058823529,0.97,74.1,11.7,0.0874,10.9,0.0020999999999999942,0.0,Strong tailwind (10.9 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.021253985122210415,0.3210332103321033,11.9,0.08,0.48,91.3,0.08333333333333333,0.12,1.1,0.35,4.0,4.0,0.1822221922656955,0.92,4.27,8.5,0.9931,1,2,0,0,1,0,0.0,0.0,0.5,0.0,0.0,0.5,3,0,0.0,0.0,0.05,0.05,0.0,0,0,0.011931394537289938,0.011878795529594801,1.2,1.2
666176,Jo Adell,CF,LAA,NYY,Will Warren,701542,2026-04-13,R,R,0.08695652173913043,0.08695652173913043,0.08695652173913043,0.08064516129032258,0.08064516129032258,0.08064516129032258,90.97000000000001,90.97000000000001,90.97000000000001,1.1,78.3,12.2,0.0975,12.2,0.006299999999999997,0.0,Strong tailwind (12.2 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.021953896816684963,0.3838120104438642,20.6,0.038,0.442,90.0,0.17333333333333334,0.12,1.1,0.35,4.0,4.0,0.07135948414830735,0.92,3.82,8.5,0.9796,1,2,0,0,1,1,0.0,0.0,0.5,0.5,0.0,0.5,3,0,0.0,0.0,0.05,0.05,0.0,0,0,0.011931394537289938,0.011875716247467654,1.2,1.2
687263,Zach Neto,SS,LAA,NYY,Will Warren,701542,2026-04-13,R,R,0.21739130434782608,0.21739130434782608,0.21739130434782608,0.2641509433962264,0.2641509433962264,0.2641509433962264,89.60377358490567,89.60377358490567,89.60377358490567,1.1,78.3,12.2,0.0975,12.2,0.006299999999999997,0.0,Strong tailwind (12.2 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.06230529595015576,0.3910614525139664,24.8,0.13,0.391,89.8,0.15333333333333332,0.12,1.1,0.35,4.0,4.0,0.07135948414830735,0.92,3.82,8.5,0.9796,6,6,1,3,0,1,0.5,0.1667,0.0,0.167,0.0,1.667,12,3,0.25,0.583,0.05,0.10600000000000001,0.0,0,0,0.011931394537289938,0.011875716247467654,1.2,1.2
672724,Oswald Peraza,3B,LAA,NYY,Will Warren,701542,2026-04-13,R,R,0.1,0.1,0.1,0.1702127659574468,0.1702127659574468,0.1702127659574468,84.31489361702127,84.31489361702127,84.31489361702127,1.1,78.3,12.2,0.0975,12.2,0.006299999999999997,0.0,Strong tailwind (12.2 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.021321961620469083,0.28571428571428553,15.0,0.065,0.355,86.4,0.10333333333333333,0.12,1.1,0.35,4.0,4.0,0.07135948414830735,0.92,3.82,8.5,0.9796,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.011931394537289938,0.011875716247467654,1.2,1.2
669357,Nolan Gorman,2B,STL,STL,Gavin Williams,668909,2026-04-13,R,R,0.15789473684210525,0.15789473684210525,0.15789473684210525,0.15789473684210525,0.15789473684210525,0.15789473684210525,88.42368421052632,88.42368421052632,88.42368421052632,0.97,74.1,11.7,0.0874,10.9,0.0020999999999999942,0.0,Strong tailwind (10.9 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.02107481559536354,0.46396396396396405,18.0,0.067,0.4,86.9,0.1,0.12,1.1,0.35,4.0,4.0,0.08737430167597764,0.92,4.23,8.5,0.9919,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.011931394537289938,0.011864441935157672,1.2,1.2
695336,Thomas Saggese,2B,STL,STL,Gavin Williams,668909,2026-04-13,R,R,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.17647058823529413,0.17647058823529413,0.17647058823529413,90.37647058823529,90.37647058823529,90.37647058823529,0.97,74.1,11.7,0.0874,10.9,0.0020999999999999942,0.0,Strong tailwind (10.9 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.0106951871657754,0.30769230769230765,17.1,0.037000000000000005,0.33299999999999996,88.0,0.09,0.12,1.1,0.35,4.0,4.0,0.08737430167597764,0.92,4.23,8.5,0.9919,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.011931394537289938,0.011864441935157672,1.2,1.2
802139,JJ Wetherholt,SS,STL,STL,Gavin Williams,668909,2026-04-13,R,R,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.10909090909090909,0.10909090909090909,0.10909090909090909,89.83148148148146,89.83148148148146,89.83148148148146,0.97,74.1,11.7,0.0874,10.9,0.0020999999999999942,0.0,Strong tailwind (10.9 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.021551724137931036,0.35,15.5,0.044000000000000004,0.35600000000000004,88.8,0.15,0.12,1.1,0.35,4.0,4.0,0.08737430167597764,0.92,4.23,8.5,0.9919,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.011931394537289938,0.011864441935157672,1.2,1.2
671056,Iván Herrera,C,STL,STL,Gavin Williams,668909,2026-04-13,R,R,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.12244897959183673,0.12244897959183673,0.12244897959183673,88.1918367346939,88.1918367346939,88.1918367346939,0.97,74.1,11.7,0.0874,10.9,0.0020999999999999942,0.0,Strong tailwind (10.9 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.020366598778004074,0.2645161290322582,3.4,0.047,0.465,88.6,0.14333333333333334,0.12,1.1,0.35,4.0,4.0,0.08737430167597764,0.92,4.23,8.5,0.9919,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.011931394537289938,0.011864441935157672,1.2,1.2
660688,Keibert Ruiz,C,WSH,PIT,Paul Skenes,694973,2026-04-13,R,R,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.10256410256410256,0.10256410256410256,0.10256410256410256,87.27948717948718,87.27948717948718,87.27948717948718,0.95,74.3,10.6,-0.0037,-0.7,0.002299999999999997,0.0,Crosswind (10.6 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.02185792349726776,0.28333333333333344,12.1,0.08,0.4,88.0,0.08333333333333333,0.12,1.1,0.35,4.0,4.0,0.11239462995957616,0.92,3.73,8.5,0.9769,3,3,0,0,0,1,0.0,0.0,0.0,0.333,0.0,0.0,9,0,0.0,0.0,0.05,0.042,0.0,0,0,0.013170551896716157,0.011820334633092285,1.2,1.3
678391,Jorbit Vivas,2B,WSH,PIT,Paul Skenes,694973,2026-04-13,R,R,0.0,0.0,0.0,0.0,0.0,0.0,77.77857142857144,77.77857142857144,77.77857142857144,0.95,74.3,10.6,-0.0037,-0.7,0.002299999999999997,0.0,Crosswind (10.6 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.0,0.35,8.9,0.0,0.16699999999999998,80.6,0.08,0.12,1.1,0.35,4.0,4.0,0.11239462995957616,0.92,3.73,8.5,0.9769,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.013170551896716157,0.011820334633092285,1.2,1.3
642086,Dominic Smith,1B,ATL,ATL,Eury Pérez,691587,2026-04-13,R,R,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0975609756097561,0.0975609756097561,0.0975609756097561,89.05365853658536,89.05365853658536,89.05365853658536,1.04,78.4,7.3,0.0581,7.3,0.0064000000000000055,0.0,Strong tailwind (7.3 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.021482277121374866,0.32530120481927693,8.1,0.07400000000000001,0.33299999999999996,89.8,0.09,0.12,1.1,0.35,4.0,4.0,0.17696673582758846,0.92,4.6,8.5,1.003,6,6,0,2,0,1,0.333,0.0,0.0,0.167,0.0,0.833,18,0,0.0,0.333,0.05,0.024,0.0,0,0,0.011931394537289938,0.011724040491025637,1.2,1.2
663538,Nico Hoerner,2B,CHC,PHI,Cristopher Sánchez,650911,2026-04-13,R,R,0.09523809523809523,0.09523809523809523,0.09523809523809523,0.08823529411764706,0.08823529411764706,0.08823529411764706,85.455223880597,85.455223880597,85.455223880597,1.12,78.5,9.9,0.0693,8.7,0.006500000000000001,0.0,Strong tailwind (8.7 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.0,0.29649122807017536,17.0,0.0,0.25,84.7,0.17333333333333334,0.12,1.1,0.35,4.0,4.0,0.1261401114418886,0.92,4.16,9.0,0.9898,5,5,1,2,0,0,0.4,0.2,0.0,0.0,0.0,1.4,15,3,0.2,0.4,0.05,0.11000000000000001,0.0,0,0,0.011931394537289938,0.01169337371323988,1.2,1.2
683737,Michael Busch,1B,CHC,PHI,Cristopher Sánchez,650911,2026-04-13,R,R,0.05,0.05,0.05,0.1111111111111111,0.1111111111111111,0.1111111111111111,87.28888888888888,87.28888888888888,87.28888888888888,1.12,78.5,9.9,0.0693,8.7,0.006500000000000001,0.0,Strong tailwind (8.7 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.02178649237472767,0.40712468193384227,16.1,0.049,0.341,86.5,0.13666666666666666,0.12,1.1,0.35,4.0,4.0,0.1261401114418886,0.92,4.16,9.0,0.9898,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.011931394537289938,0.01169337371323988,1.2,1.2
