player_id,player_name,position,batting_team,home_team,opposing_pitcher,pitcher_id,game_date,bat_side,pitch_hand,hr_rate_last7,hr_rate_last15,hr_rate_last30,barrel_rate_last7,barrel_rate_last15,barrel_rate_last30,avg_ev_last7,avg_ev_last15,avg_ev_last30,park_factor,temp_f,wind_mph,wind_boost,wind_component_mph,temp_boost,precip_mm,wind_label,platoon_advantage,platoon_hr_multiplier,days_rest,rest_hr_multiplier,days_since_il,il_return_multiplier,expected_pa,month,season_hr_fb_rate,season_fb_rate,season_avg_la,season_barrel_rate,season_hard_hit_rate,season_avg_ev,season_weight,pitcher_hrfb,pitcher_hr9,pitcher_hard_pct,pitcher_fip,pitcher_xfip,pitcher_pitch_risk,batter_fb_barrel_rate,batter_fb_avg_ev,batter_fb_hr_rate,batter_brk_barrel_rate,batter_brk_avg_ev,batter_brk_hr_rate,batter_off_barrel_rate,batter_off_avg_ev,batter_off_hr_rate,pitch_matchup_score,adjustment_factor,implied_team_runs,total_line,vegas_hr_multiplier,h2h_ab,h2h_pa,h2h_hr,h2h_hits,h2h_bb,h2h_so,h2h_avg,h2h_hr_rate,h2h_bb_rate,h2h_k_rate,h2h_slg,h2h_ops,h2h_recent_ab,h2h_recent_hr,h2h_recent_hr_rate,h2h_recent_avg,h2h_blended_hr_rate,h2h_recent_blended_hr_rate,h2h_credibility_weight,h2h_is_dominated,h2h_is_owned,model_prob,hr_probability,hr_pct,model_pct
502671,Paul Goldschmidt,1B,NYY,BAL,TBD,,2026-05-12,R,R,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.29411764705882354,0.29411764705882354,0.29411764705882354,91.40294117647058,91.40294117647058,91.40294117647058,1.05,61.6,8.0,0.0621,7.8,-0.010399999999999998,0.0,Strong tailwind (7.8 mph out),0,0.92,1,1.0,99,1.0,3.8,5,0.0823045267489712,0.355,12.9,0.195,0.561,91.1,0.13666666666666666,0.12,1.1,0.35,4.0,4.0,0.5,0.23809523809523808,93.76190476190476,0.047619047619047616,0.42857142857142855,91.12857142857142,0.0,0.3333333333333333,83.46666666666665,0.16666666666666666,0.78,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07230416188637416,0.06991594292510805,7.0,7.2
621020,Dansby Swanson,SS,CHC,ATL,Grant Holmes,656550.0,2026-05-12,R,R,0.19230769230769232,0.19230769230769232,0.19230769230769232,0.16216216216216217,0.16216216216216217,0.16216216216216217,90.77638888888889,90.77638888888889,90.77638888888889,1.04,72.4,6.4,-0.0,-0.0,0.0004000000000000057,0.0,Crosswind (6.4 mph),0,0.92,2,1.03,99,1.0,3.8,5,0.10460251046025106,0.33333333333333337,13.4,0.095,0.467,90.7,0.35,0.12,1.1,0.35,4.0,4.0,0.24540663138567875,0.21052631578947367,93.50270270270269,0.10526315789473684,0.11764705882352941,90.4,0.0,0.09090909090909091,88.12727272727274,0.0,0.801,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.07364851981401443,0.06981725311071038,7.0,7.4
643289,Mauricio Dubón,SS,ATL,ATL,Colin Rea,607067.0,2026-05-12,R,R,0.0,0.0,0.0,0.0945945945945946,0.0945945945945946,0.0945945945945946,86.6608108108108,86.6608108108108,86.6608108108108,1.04,72.4,6.4,-0.0,-0.0,0.0004000000000000057,0.0,Crosswind (6.4 mph),0,0.92,2,1.03,99,1.0,3.8,5,0.0661521499448732,0.37202380952380937,17.1,0.051,0.314,87.3,0.3933333333333333,0.12,1.1,0.35,4.0,4.0,0.12377892569487318,0.13513513513513514,89.17027027027028,0.0,0.0,84.24,0.0,0.06666666666666667,87.06,0.0,0.43,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.07357698678970337,0.0697494413029957,7.0,7.4
663647,Ke'Bryan Hayes,3B,CIN,CIN,Miles Mikolas,571945.0,2026-05-12,R,R,0.10526315789473684,0.10526315789473684,0.10526315789473684,0.19148936170212766,0.19148936170212766,0.19148936170212766,90.96666666666667,90.96666666666667,90.96666666666667,1.15,74.5,8.3,0.0592,7.4,0.0025,0.0,Strong tailwind (7.4 mph out),0,0.92,2,1.03,99,1.0,3.8,5,0.09615384615384616,0.2604651162790697,17.3,0.11,0.402,91.3,0.2733333333333333,0.12,1.1,0.35,4.0,4.0,0.2026716135808818,0.25925925925925924,93.4,0.07407407407407407,0.14285714285714285,89.36666666666667,0.0,0.0,87.36666666666666,0.0,0.732,0.9476000000000001,4.5,9.0,1.0,23.0,23.0,0.0,8.0,0.0,2.0,0.348,0.0,0.0,0.087,0.0,0.826,49.0,0.0,0.0,0.327,0.037,0.0,0.26,0.0,0.0,0.06991446018218994,0.06974640579644346,7.0,7.0
668901,Mark Vientos,1B,NYM,NYM,Jack Flaherty,656427.0,2026-05-12,R,R,0.19047619047619047,0.19047619047619047,0.19047619047619047,0.2777777777777778,0.2777777777777778,0.2777777777777778,91.39999999999999,91.39999999999999,91.39999999999999,0.97,55.2,8.9,0.0428,5.4,-0.0168,0.0,Light tailwind (5.4 mph out),0,0.92,2,1.03,99,1.0,3.8,5,0.0962566844919786,0.33018867924528295,13.9,0.10800000000000001,0.47,90.5,0.27666666666666667,0.12,1.1,0.35,4.0,4.0,0.18052339229667577,0.25806451612903225,90.51290322580645,0.06451612903225806,0.5454545454545454,95.97272727272728,0.18181818181818182,0.1111111111111111,92.4,0.0,1.0,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.07164906958738963,0.06961110048274317,7.0,7.2
695506,Jac Caglianone,RF,KCR,CWS,Erick Fedde,607200.0,2026-05-12,R,R,0.17391304347826086,0.17391304347826086,0.17391304347826086,0.1320754716981132,0.1320754716981132,0.1320754716981132,92.70377358490566,92.70377358490566,92.70377358490566,0.96,72.5,14.4,0.0505,6.3,0.0005,0.0,Light tailwind (6.3 mph out),0,0.92,2,1.03,99,1.0,3.8,5,0.1311806256306761,0.2531645569620253,5.0,0.159,0.524,93.1,0.2733333333333333,0.12,1.1,0.35,4.0,4.0,0.09436763412489009,0.14814814814814814,96.04074074074073,0.1111111111111111,0.15384615384615385,89.53076923076924,0.0,0.0,90.83333333333333,0.0,0.733,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0698234885931015,0.06954081007778418,7.0,7.0
669357,Nolan Gorman,3B,STL,ATH,Jeffrey Springs,605488.0,2026-05-12,R,R,0.11538461538461539,0.11538461538461539,0.11538461538461539,0.15873015873015872,0.15873015873015872,0.15873015873015872,90.24761904761905,90.24761904761905,90.24761904761905,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,2,1.03,99,1.0,3.8,5,0.09463722397476342,0.46396396396396405,20.3,0.099,0.462,89.0,0.30333333333333334,0.12,1.1,0.35,4.0,4.0,0.25351715813754544,0.14285714285714285,94.29714285714286,0.08571428571428572,0.25,92.38749999999999,0.0,0.1875,82.53125,0.0,0.761,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.07335243125756581,0.06950876385966936,7.0,7.3
521692,Salvador Perez,C,KCR,CWS,Erick Fedde,607200.0,2026-05-12,R,R,0.125,0.125,0.125,0.1267605633802817,0.1267605633802817,0.1267605633802817,86.3169014084507,86.3169014084507,86.3169014084507,0.96,72.5,14.4,0.0505,6.3,0.0005,0.0,Light tailwind (6.3 mph out),0,0.92,3,1.01,99,1.0,3.8,5,0.10869565217391304,0.4185567010309278,18.2,0.085,0.41,88.0,0.39,0.12,1.1,0.35,4.0,4.0,0.09436763412489009,0.15384615384615385,87.44871794871794,0.05128205128205128,0.15789473684210525,84.51578947368421,0.0,0.0,86.21666666666665,0.16666666666666666,0.684,0.9292,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0705493837594986,0.06889942149698831,6.9,7.1
694192,Jackson Chourio,CF,MIL,MIL,Matt Waldron,663362.0,2026-05-12,R,R,0.0,0.0,0.0,0.29411764705882354,0.29411764705882354,0.29411764705882354,93.82352941176471,93.82352941176471,93.82352941176471,1.06,71.7,16.0,0.0,0.0,-0.00029999999999999715,0.2,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,5,0.15172413793103443,0.3280542986425339,10.409610983981691,0.09699999999999988,0.4229999999999999,89.29999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.16277777777777788,0.25,95.85,0.0,0.5,99.5,0.0,0.0,80.475,0.0,0.288,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.07225184390942256,0.06844530753438226,6.8,7.2
656305,Matt Chapman,3B,SFG,LAD,Yoshinobu Yamamoto,808967.0,2026-05-12,R,R,0.0,0.0,0.0,0.06153846153846154,0.06153846153846154,0.06153846153846154,86.9546875,86.9546875,86.9546875,0.93,65.1,5.4,-0.0114,-2.3,-0.006900000000000006,0.0,Crosswind (5.4 mph),0,0.92,1,1.0,99,1.0,3.8,5,0.06410256410256411,0.371345029239766,7.9,0.054000000000000006,0.315,87.4,0.37,0.12,1.1,0.35,4.0,4.0,0.07088686926384755,0.04878048780487805,86.32682926829268,0.0,0.1,88.23,0.0,0.14285714285714285,89.53333333333335,0.0,0.419,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.07535373667875926,0.06806223537266791,6.8,7.5
661388,William Contreras,C,MIL,MIL,Matt Waldron,663362.0,2026-05-12,R,R,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.06818181818181818,0.06818181818181818,0.06818181818181818,88.75909090909092,88.75909090909092,88.75909090909092,1.06,71.7,16.0,0.0,0.0,-0.00029999999999999715,0.2,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,5,0.0847457627118644,0.25327510917030566,11.7,0.063,0.429,89.9,0.42,0.12,1.1,0.35,4.0,4.0,0.16277777777777788,0.08163265306122448,92.98163265306121,0.02040816326530612,0.05,80.64,0.0,0.14285714285714285,87.98571428571428,0.0,0.113,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0716692383090655,0.06789339609060399,6.8,7.2
657757,Gavin Sheets,1B,SDP,MIL,Brandon Sproat,687075.0,2026-05-12,R,R,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14,0.14,0.14,88.634,88.634,88.634,1.06,71.7,16.0,0.0,0.0,-0.00029999999999999715,0.2,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,5,0.09544008483563096,0.34164588528678314,13.4,0.107,0.44,88.8,0.28,0.12,1.1,0.35,4.0,4.0,0.05973532207355408,0.20588235294117646,93.12352941176471,0.08823529411764706,0.0,81.72500000000001,0.0,0.0,77.37272727272726,0.0,0.67,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0716692383090655,0.06789339609060399,6.8,7.2
683766,Christian Koss,2B,SFG,LAD,Yoshinobu Yamamoto,808967.0,2026-05-12,R,R,0.0,0.0,0.0,0.0,0.0,0.0,80.775,80.775,80.775,0.93,65.1,5.4,-0.0114,-2.3,-0.006900000000000006,0.0,Crosswind (5.4 mph),0,0.92,2,1.03,99,1.0,3.8,5,0.08823529411764698,0.2463768115942029,4.205882352941177,0.06,0.33599999999999997,86.89999999999999,0.8,0.12,1.1,0.35,4.0,4.0,0.07088686926384755,0.0,79.77142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.07257471730311711,0.06751868772765753,6.8,7.3
680574,Matt McLain,2B,CIN,CIN,Miles Mikolas,571945.0,2026-05-12,R,R,0.125,0.125,0.125,0.09375,0.09375,0.09375,86.1859375,86.1859375,86.1859375,1.15,74.5,8.3,0.0592,7.4,0.0025,0.0,Strong tailwind (7.4 mph out),0,0.92,2,1.03,99,1.0,3.8,5,0.0900900900900901,0.38655462184873945,20.1,0.077,0.308,87.3,0.3466666666666667,0.12,1.1,0.35,4.0,4.0,0.2026716135808818,0.125,87.475,0.09375,0.1,85.57,0.0,0.0,88.9,0.0,0.649,0.9476000000000001,4.5,9.0,1.0,12.0,12.0,1.0,3.0,0.0,3.0,0.25,0.0833,0.0,0.25,0.0,0.917,30.0,2.0,0.0667,0.267,0.0513,0.0667,0.04,0.0,1.0,0.06701936572790146,0.06739296432853531,6.7,6.7
677594,Julio Rodríguez,CF,SEA,HOU,Tatsuya Imai,837227.0,2026-05-12,R,R,0.19230769230769232,0.19230769230769232,0.19230769230769232,0.1728395061728395,0.1728395061728395,0.1728395061728395,90.2604938271605,90.2604938271605,90.2604938271605,1.02,81.0,1.9,0.0,0.0,0.009000000000000001,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,5,0.10559662090813093,0.3072407045009784,9.9,0.083,0.42100000000000004,89.5,0.4033333333333333,0.12,1.1,0.35,4.0,4.0,0.5,0.17073170731707318,92.66341463414633,0.024390243902439025,0.2,91.485,0.1,0.18181818181818182,83.33636363636363,0.18181818181818182,0.5,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.07257471730311711,0.06736965857813754,6.7,7.3
669699,Braden Shewmake,2B,HOU,HOU,Bryan Woo,693433.0,2026-05-12,R,R,0.375,0.375,0.375,0.2222222222222222,0.2222222222222222,0.2222222222222222,87.71764705882352,87.71764705882352,87.71764705882352,1.02,81.0,1.9,0.0,0.0,0.009000000000000001,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,5,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.14003976900027013,0.16666666666666666,85.39166666666665,0.08333333333333333,0.0,84.0,0.0,1.0,104.15,1.0,1.0,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.07257471730311711,0.06736965857813754,6.7,7.3
622761,Jorge Mateo,SS,ATL,ATL,Colin Rea,607067.0,2026-05-12,R,R,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.10344827586206896,0.10344827586206896,0.10344827586206896,84.48620689655172,84.48620689655172,84.48620689655172,1.04,72.4,6.4,-0.0,-0.0,0.0004000000000000057,0.0,Crosswind (6.4 mph),0,0.92,2,1.03,99,1.0,3.8,5,0.044444444444444446,0.35,10.4,0.111,0.41700000000000004,88.1,0.12,0.12,1.1,0.35,4.0,4.0,0.12377892569487318,0.13636363636363635,85.33636363636363,0.045454545454545456,0.0,87.89999999999999,0.0,0.0,71.1,0.0,0.501,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.07084076230724652,0.06715555784489174,6.7,7.1
683737,Michael Busch,1B,CHC,ATL,Grant Holmes,656550.0,2026-05-12,R,R,0.11538461538461539,0.11538461538461539,0.11538461538461539,0.18309859154929578,0.18309859154929578,0.18309859154929578,88.35352112676055,88.35352112676055,88.35352112676055,1.04,72.4,6.4,-0.0,-0.0,0.0004000000000000057,0.0,Crosswind (6.4 mph),0,0.92,2,1.03,99,1.0,3.8,5,0.10834236186348863,0.40712468193384227,14.4,0.09,0.396,87.9,0.37,0.12,1.1,0.35,4.0,4.0,0.24540663138567875,0.1836734693877551,90.54285714285714,0.061224489795918366,0.2222222222222222,91.4111111111111,0.0,0.125,82.9,0.0,0.717,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0705493837594986,0.06687933708892108,6.7,7.1
683679,Jesus Rodriguez,C,SFG,LAD,Yoshinobu Yamamoto,808967.0,2026-05-12,R,R,0.2,0.2,0.2,0.0,0.0,0.0,89.12666666666668,89.12666666666668,89.12666666666668,0.93,65.1,5.4,-0.0114,-2.3,-0.006900000000000006,0.0,Crosswind (5.4 mph),0,0.92,1,1.0,99,1.0,3.8,5,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.07088686926384755,0.0,87.91818181818182,0.0,0.0,90.66666666666667,0.3333333333333333,0.0,97.8,0.0,0.284,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.07398979862531026,0.0668302769201848,6.7,7.4
608070,José Ramírez,3B,CLE,CLE,Walbert Ureña,700712.0,2026-05-12,R,R,0.14814814814814814,0.14814814814814814,0.14814814814814814,0.10126582278481013,0.10126582278481013,0.10126582278481013,90.10897435897436,90.10897435897436,90.10897435897436,0.99,60.4,9.6,0.0658,8.2,-0.011600000000000001,0.0,Strong tailwind (8.2 mph out),0,0.92,1,1.0,99,1.0,3.8,5,0.11904761904761904,0.41011235955056163,21.9,0.087,0.397,89.7,0.42333333333333334,0.12,1.1,0.35,4.0,4.0,0.14642857142857135,0.1282051282051282,90.96666666666668,0.07692307692307693,0.0,88.425,0.0,0.13636363636363635,89.86363636363636,0.045454545454545456,0.752,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.06881617506345113,0.06669400688244473,6.7,6.9
670242,Matt Wallner,RF,MIN,MIN,Eury Pérez,691587.0,2026-05-12,R,R,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.10256410256410256,0.10256410256410256,0.10256410256410256,85.16666666666666,85.16666666666666,85.16666666666666,1.0,62.4,13.6,-0.0657,-13.1,-0.009600000000000003,0.0,Strong headwind (13.1 mph in),0,0.92,3,1.01,99,1.0,3.8,5,0.07322175732217574,0.46982758620689674,8.1,0.10400000000000001,0.40299999999999997,88.4,0.22333333333333333,0.12,1.1,0.35,4.0,4.0,0.17696673582758846,0.15,85.24000000000001,0.05,0.14285714285714285,83.71428571428571,0.0,0.0,85.89166666666667,0.0,0.707,0.9292,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.07754138608773549,0.06667142561378221,6.7,7.8
682657,Angel Martínez,LF,CLE,CLE,Walbert Ureña,700712.0,2026-05-12,R,R,0.17391304347826086,0.17391304347826086,0.17391304347826086,0.15151515151515152,0.15151515151515152,0.15151515151515152,86.58636363636363,86.58636363636363,86.58636363636363,0.99,60.4,9.6,0.0658,8.2,-0.011600000000000001,0.0,Strong tailwind (8.2 mph out),0,0.92,1,1.0,99,1.0,3.8,5,0.099009900990099,0.3786127167630058,14.7,0.091,0.35700000000000004,88.1,0.33,0.12,1.1,0.35,4.0,4.0,0.14642857142857135,0.15625,87.93125,0.0625,0.16666666666666666,87.24166666666666,0.16666666666666666,0.16666666666666666,83.77777777777777,0.0,0.844,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.06868662933508556,0.06656845611343964,6.7,6.9
642715,Willy Adames,SS,SFG,LAD,Yoshinobu Yamamoto,808967.0,2026-05-12,R,R,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.12121212121212122,0.12121212121212122,0.12121212121212122,88.17424242424241,88.17424242424241,88.17424242424241,0.93,65.1,5.4,-0.0114,-2.3,-0.006900000000000006,0.0,Crosswind (5.4 mph),0,0.92,1,1.0,99,1.0,3.8,5,0.08791208791208792,0.4568764568764569,22.1,0.073,0.385,88.1,0.36333333333333334,0.12,1.1,0.35,4.0,4.0,0.07088686926384755,0.06976744186046512,88.05813953488372,0.0,0.2,92.71000000000001,0.0,0.16666666666666666,88.11666666666666,0.0,0.6,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.07364747673273087,0.06652107933751836,6.7,7.4
665019,Kody Clemens,1B,MIN,MIN,Eury Pérez,691587.0,2026-05-12,R,R,0.09523809523809523,0.09523809523809523,0.09523809523809523,0.22,0.22,0.22,88.99799999999999,88.99799999999999,88.99799999999999,1.0,62.4,13.6,-0.0657,-13.1,-0.009600000000000003,0.0,Strong headwind (13.1 mph in),0,0.92,2,1.03,99,1.0,3.8,5,0.10482180293501048,0.3985239852398525,12.3,0.159,0.397,91.4,0.21,0.12,1.1,0.35,4.0,4.0,0.17696673582758846,0.23076923076923078,90.36923076923077,0.038461538461538464,0.25,90.05000000000001,0.08333333333333333,0.2,90.24,0.0,0.785,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.07574457675218582,0.06641613147410434,6.6,7.6
608324,Alex Bregman,3B,CHC,ATL,Grant Holmes,656550.0,2026-05-12,R,R,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.125,0.125,0.125,87.39746835443039,87.39746835443039,87.39746835443039,1.04,72.4,6.4,-0.0,-0.0,0.0004000000000000057,0.0,Crosswind (6.4 mph),0,0.92,3,1.01,99,1.0,3.8,5,0.08565310492505353,0.3716577540106954,14.8,0.062,0.442,89.2,0.43,0.12,1.1,0.35,4.0,4.0,0.24540663138567875,0.12,87.77755102040815,0.0,0.0,77.75,0.0,0.2,94.26,0.0,0.298,0.9292,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.07084076230724652,0.06585156643042783,6.6,7.1
805347,Jim Jarvis,SS,ATL,ATL,Colin Rea,607067.0,2026-05-12,R,R,0.0,0.0,0.0,0.0,0.0,0.0,91.16666666666667,91.16666666666667,91.16666666666667,1.04,72.4,6.4,-0.0,-0.0,0.0004000000000000057,0.0,Crosswind (6.4 mph),0,0.92,4,0.98,99,1.0,3.8,5,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.12377892569487318,0.0,85.85,0.0,0.0,0.0,0.0,0.0,101.8,0.0,0.0,0.9016000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.07257471730311711,0.06545953846653858,6.5,7.3
665833,Oneil Cruz,CF,PIT,PIT,Michael Lorenzen,547179.0,2026-05-12,R,R,0.24,0.24,0.24,0.22727272727272727,0.22727272727272727,0.22727272727272727,95.71846153846154,95.71846153846154,95.71846153846154,0.95,66.7,5.6,-0.01,-2.0,-0.005299999999999997,0.0,Crosswind (5.6 mph),0,0.92,2,1.03,99,1.0,3.8,5,0.18719211822660098,0.29411764705882343,6.8,0.183,0.606,95.8,0.3466666666666667,0.12,1.1,0.35,4.0,4.0,0.13842493107768547,0.24324324324324326,97.76666666666667,0.05405405405405406,0.125,91.225,0.0625,0.25,94.6875,0.25,0.94,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.06991446018218994,0.0652408143488238,6.5,7.0
800050,Chase DeLauter,RF,CLE,CLE,Walbert Ureña,700712.0,2026-05-12,R,R,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.075,0.075,0.075,88.57820512820513,88.57820512820513,88.57820512820513,0.99,60.4,9.6,0.0658,8.2,-0.011600000000000001,0.0,Strong tailwind (8.2 mph out),0,0.92,1,1.0,99,1.0,3.8,5,0.08565310492505353,0.35,14.7,0.067,0.39799999999999996,90.0,0.39666666666666667,0.12,1.1,0.35,4.0,4.0,0.14642857142857135,0.05555555555555555,89.43888888888888,0.027777777777777776,0.16666666666666666,87.1277777777778,0.0,0.0,87.8111111111111,0.0,0.343,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.06731441120306651,0.06523855474277047,6.5,6.7
672640,Otto Lopez,SS,MIA,MIN,Bailey Ober,641927.0,2026-05-12,R,R,0.11538461538461539,0.11538461538461539,0.11538461538461539,0.12643678160919541,0.12643678160919541,0.12643678160919541,91.00930232558139,91.00930232558139,91.00930232558139,1.0,62.4,13.6,-0.0657,-13.1,-0.009600000000000003,0.0,Strong headwind (13.1 mph in),0,0.92,2,1.03,99,1.0,3.8,5,0.13800424628450106,0.27813163481953296,5.4,0.099,0.466,91.2,0.43666666666666665,0.12,1.1,0.35,4.0,4.0,0.26595995376324066,0.16,95.04081632653062,0.04,0.09090909090909091,87.24090909090908,0.0,0.125,87.9625,0.125,0.797,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.07398979862531026,0.06487746587215962,6.5,7.4
